game_id,date,mlbam_id,player,position,starter,outs,hits,earnedruns,walks,hbp,strikeouts,wildPitches,balks,pickoffs,shutouts,saves,holds,blownSaves,qualityStarts,completeGames,noHitters,perfectGames,points
823063,2026-05-06,694363,Jared Shuster,p,FALSE,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.5
823063,2026-05-06,694335,Matt Svanson,p,FALSE,3,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,-0.5
824198,2026-05-06,607192,Tyler Glasnow,p,TRUE,3,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1.5
824198,2026-05-06,676263,Jack Dreyer,p,FALSE,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.5
824198,2026-05-06,683618,Edgardo Henriquez,p,FALSE,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.5
824198,2026-05-06,669165,Kyle Hurt,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
824198,2026-05-06,595014,Blake Treinen,p,FALSE,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-2
824198,2026-05-06,656945,Tanner Scott,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
824198,2026-05-06,592779,Brock Stewart,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
824198,2026-05-06,621121,Lance McCullers Jr.,p,TRUE,8,4,6,3,4,4,3,0,0,0,0,0,0,0,0,0,0,-9
824198,2026-05-06,669920,Jason Alexander,p,FALSE,13,9,5,2,9,5,0,0,0,0,0,0,0,0,0,0,0,-6.5
824198,2026-05-06,660853,Enyel De Los Santos,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
824198,2026-05-06,663967,César Salazar,c-p,FALSE,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.5
823226,2026-05-06,699134,Bradgley Rodriguez,p,TRUE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
823226,2026-05-06,663362,Matt Waldron,p,FALSE,15,2,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,17
823226,2026-05-06,670970,Adrian Morejon,p,FALSE,6,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,10.5
823226,2026-05-06,695243,Mason Miller,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
823226,2026-05-06,605288,Adrian Houser,p,TRUE,18,3,1,1,3,3,0,0,0,0,0,0,0,1,0,0,0,19
823226,2026-05-06,676775,Keaton Winn,p,FALSE,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5
823226,2026-05-06,657424,Matt Gage,p,FALSE,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.5
823226,2026-05-06,676254,Ryan Walker,p,FALSE,3,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,-5.5
823226,2026-05-06,666711,Joel Peguero,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
824036,2026-05-06,702273,Noah Schultz,p,TRUE,11,7,7,4,7,3,0,0,0,0,0,0,0,0,0,0,0,-12.5
824036,2026-05-06,674370,Osvaldo Bido,p,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
824036,2026-05-06,663855,Jordan Hicks,p,FALSE,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
824036,2026-05-06,691799,Grant Taylor,p,FALSE,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2
824036,2026-05-06,700712,Walbert Ureña,p,TRUE,18,2,1,3,2,5,0,0,0,0,0,0,0,1,0,0,0,21.5
824036,2026-05-06,608718,Brent Suter,p,FALSE,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,-2.5
824036,2026-05-06,519141,Drew Pomeranz,p,FALSE,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
824036,2026-05-06,681217,Chase Silseth,p,FALSE,6,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,8.5
823141,2026-05-06,527048,Martín Pérez,p,TRUE,17,5,2,1,5,5,0,0,0,0,0,0,0,0,0,0,0,10
823141,2026-05-06,641755,Tyler Kinley,p,FALSE,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-2
823141,2026-05-06,800311,Didier Fuentes,p,FALSE,6,2,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,4.5
823141,2026-05-06,693433,Bryan Woo,p,TRUE,18,1,0,2,1,9,0,0,0,0,0,0,0,1,0,0,0,29.5
823141,2026-05-06,681867,Cooper Criswell,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6
823141,2026-05-06,660825,Eduard Bazardo,p,FALSE,3,3,1,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0.5
823141,2026-05-06,678606,José A. Ferrer,p,FALSE,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7
824282,2026-05-06,543243,Sonny Gray,p,TRUE,15,4,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,10
824282,2026-05-06,701719,Tyler Samaniego,p,FALSE,6,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,8.5
824282,2026-05-06,677161,Zack Kelly,p,FALSE,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4
824282,2026-05-06,669711,Greg Weissert,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
824282,2026-05-06,656427,Jack Flaherty,p,TRUE,15,3,2,1,3,10,0,0,0,0,0,0,0,0,0,0,0,16
824282,2026-05-06,623454,Drew Anderson,p,FALSE,4,1,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,3
824282,2026-05-06,676428,Brant Hurter,p,FALSE,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
824282,2026-05-06,640448,Kyle Finnegan,p,FALSE,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
824282,2026-05-06,572143,Burch Smith,p,FALSE,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
823470,2026-05-06,605488,Jeffrey Springs,p,TRUE,16,8,2,0,8,4,0,0,1,0,0,0,0,0,0,0,0,5
823470,2026-05-06,686993,Justin Sterner,p,FALSE,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
823470,2026-05-06,678022,Jack Perkins,p,FALSE,4,2,2,1,2,2,0,0,0,0,0,0,1,0,0,0,0,-3.5
823470,2026-05-06,663687,Hogan Harris,p,FALSE,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-1
823470,2026-05-06,554430,Zack Wheeler,p,TRUE,19,5,3,1,5,4,0,0,0,0,0,0,0,1,0,0,0,14
823470,2026-05-06,641835,Tim Mayza,p,FALSE,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
823470,2026-05-06,621237,José Alvarado,p,FALSE,2,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1.5
823470,2026-05-06,689147,Orion Kerkering,p,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823470,2026-05-06,641745,Brad Keller,p,FALSE,3,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,4.5
823872,2026-05-06,687064,Brandon Young,p,TRUE,18,4,3,3,4,5,0,0,0,0,0,0,0,1,0,0,0,14.5
823872,2026-05-06,664991,Grant Wolfram,p,FALSE,2,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,-1
823872,2026-05-06,689296,Anthony Nunez,p,FALSE,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7
823872,2026-05-06,670329,Rico Garcia,p,FALSE,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,6.5
823872,2026-05-06,691587,Eury Pérez,p,TRUE,15,4,5,5,4,6,0,0,0,0,0,0,0,0,0,0,0,2.5
823872,2026-05-06,690978,Dax Fulton,p,FALSE,12,3,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,5.5
822740,2026-05-06,641927,Bailey Ober,p,TRUE,15,6,5,2,6,3,0,0,0,0,0,0,0,0,0,0,0,-2
822740,2026-05-06,702193,Andrew Morris,p,FALSE,2,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,-2
822740,2026-05-06,681892,Kody Funderburk,p,FALSE,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2.5
822740,2026-05-06,623437,Justin Topa,p,FALSE,2,4,6,2,4,1,0,0,0,0,0,0,0,0,0,0,0,-16
822740,2026-05-06,472610,Luis García,p,FALSE,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-5
822740,2026-05-06,571945,Miles Mikolas,p,TRUE,16,3,2,0,3,3,1,0,0,0,0,0,0,0,0,0,0,10
822740,2026-05-06,680730,Mitchell Parker,p,FALSE,8,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,12
822740,2026-05-06,687849,Zak Kent,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
823550,2026-05-06,543135,Nathan Eovaldi,p,TRUE,24,3,1,0,3,8,0,0,0,0,0,0,0,1,0,0,0,30.5
823550,2026-05-06,656641,Jacob Latz,p,FALSE,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
823550,2026-05-06,701542,Will Warren,p,TRUE,12,7,6,3,7,7,0,0,0,0,0,0,0,0,0,0,0,-5
823550,2026-05-06,660787,Yerry De los Santos,p,FALSE,10,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,13
823550,2026-05-06,642232,Ryan Yarbrough,p,FALSE,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6.5
824683,2026-05-06,663903,Brady Singer,p,TRUE,18,6,4,1,6,6,0,0,0,0,0,0,0,0,0,0,0,6.5
824683,2026-05-06,594580,Sam Moll,p,FALSE,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-1
824683,2026-05-06,572955,Pierce Johnson,p,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824683,2026-05-06,622088,Tejay Antone,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
824683,2026-05-06,668933,Graham Ashcraft,p,FALSE,3,2,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,-5
824683,2026-05-06,656271,Brock Burke,p,FALSE,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5
824683,2026-05-06,607067,Colin Rea,p,TRUE,16,6,1,3,6,5,0,0,0,0,0,0,0,0,0,0,0,8.5
824683,2026-05-06,657097,Jacob Webb,p,FALSE,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8
824683,2026-05-06,664208,Phil Maton,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6
824683,2026-05-06,656686,Corbin Martin,p,FALSE,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-10.5
824683,2026-05-06,571948,Hoby Milner,p,FALSE,3,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,-2
824683,2026-05-06,663423,Trent Thornton,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
824118,2026-05-06,676282,Joey Cantillo,p,TRUE,15,3,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,8
824118,2026-05-06,670036,Matt Festa,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,7
824118,2026-05-06,681870,Erik Sabrowski,p,FALSE,4,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,7.5
824118,2026-05-06,683769,Hunter Gaddis,p,FALSE,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3.5
824118,2026-05-06,671922,Cade Smith,p,FALSE,3,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,7.5
824118,2026-05-06,666142,Cole Ragans,p,TRUE,9,1,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,10.5
824118,2026-05-06,679883,Luinder Avila,p,FALSE,6,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
824118,2026-05-06,670167,John Schreiber,p,FALSE,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
824118,2026-05-06,656638,Alex Lange,p,FALSE,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
824118,2026-05-06,672021,Eric Cerantola,p,FALSE,3,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3
824361,2026-05-06,642547,Freddy Peralta,p,TRUE,15,4,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,8.5
824361,2026-05-06,668964,Tobias Myers,p,FALSE,2,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,-13.5
824361,2026-05-06,548384,Brooks Raley,p,FALSE,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5.5
824361,2026-05-06,596133,Luke Weaver,p,FALSE,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3.5
824361,2026-05-06,640455,Sean Manaea,p,FALSE,1,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,-4.5
824361,2026-05-06,642207,Devin Williams,p,FALSE,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,7
824361,2026-05-06,547179,Michael Lorenzen,p,TRUE,15,11,7,3,11,2,0,0,0,0,0,0,0,0,0,0,0,-15
824361,2026-05-06,688642,Zach Agnos,p,FALSE,12,4,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0.5
825091,2026-05-06,694973,Paul Skenes,p,TRUE,24,2,0,0,2,7,0,0,0,0,0,0,0,1,0,0,0,33
825091,2026-05-06,642397,Gregory Soto,p,FALSE,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,6.5
825091,2026-05-06,647336,Michael Soroka,p,TRUE,19,7,1,2,7,6,0,0,0,0,0,0,0,1,0,0,0,16.5
825091,2026-05-06,656464,Kevin Ginkel,p,FALSE,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
825091,2026-05-06,666661,Juan Morillo,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
825091,2026-05-06,664199,Taylor Clarke,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823551,2026-05-07,669022,MacKenzie Gore,p,TRUE,16,6,5,3,6,3,0,0,0,0,0,0,0,0,0,0,0,-1.5
823551,2026-05-07,656222,Jalen Beeks,p,FALSE,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-4
823551,2026-05-07,668390,Cole Winn,p,FALSE,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-2
823551,2026-05-07,641302,Tyler Alexander,p,FALSE,2,3,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,-4
823551,2026-05-07,682608,Peyton Gray,p,FALSE,3,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,-1.5
823551,2026-05-07,686560,Gavin Collyer,p,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823551,2026-05-07,621112,Paul Blackburn,p,TRUE,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
823551,2026-05-07,694341,Brendan Beck,p,FALSE,9,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1.5
823551,2026-05-07,657612,Tim Hill,p,FALSE,5,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3
823551,2026-05-07,687396,Brent Headrick,p,FALSE,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5
823551,2026-05-07,656234,Jake Bird,p,FALSE,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
823551,2026-05-07,666808,Camilo Doval,p,FALSE,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
822741,2026-05-07,680573,Simeon Woods Richardson,p,TRUE,13,4,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0,-2
822741,2026-05-07,607455,Anthony Banda,p,FALSE,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
822741,2026-05-07,804619,John Klein,p,FALSE,4,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,-2.5
822741,2026-05-07,573124,Taylor Rogers,p,FALSE,5,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4
822741,2026-05-07,663623,Jake Irvin,p,TRUE,15,8,4,1,8,2,0,0,0,0,0,0,0,0,0,0,0,-3.5
822741,2026-05-07,663992,Richard Lovelady,p,FALSE,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,4
822741,2026-05-07,687377,Orlando Ribalta,p,FALSE,3,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2.5
822741,2026-05-07,676571,PJ Poulin,p,FALSE,3,1,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0.5
822741,2026-05-07,681402,Gus Varland,p,FALSE,4,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,7.5
824117,2026-05-07,677944,Slade Cecconi,p,TRUE,16,6,2,3,6,3,0,0,0,0,0,0,0,0,0,0,0,4.5
824117,2026-05-07,682120,Tim Herrin,p,FALSE,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1
824117,2026-05-07,641401,Connor Brogdon,p,FALSE,4,2,2,1,2,1,0,0,0,0,0,1,0,0,0,0,0,-0.5
824117,2026-05-07,683769,Hunter Gaddis,p,FALSE,2,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-4.5
824117,2026-05-07,681870,Erik Sabrowski,p,FALSE,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3.5
824117,2026-05-07,671922,Cade Smith,p,FALSE,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,8
824117,2026-05-07,607625,Seth Lugo,p,TRUE,12,7,4,4,7,5,0,0,0,0,0,0,0,0,0,0,0,-3.5
824117,2026-05-07,663738,Daniel Lynch IV,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
824117,2026-05-07,656638,Alex Lange,p,FALSE,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
824117,2026-05-07,672021,Eric Cerantola,p,FALSE,6,1,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0
824117,2026-05-07,683232,Nick Mears,p,FALSE,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
824681,2026-05-07,695076,Rhett Lowder,p,TRUE,9,1,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0.5
824681,2026-05-07,683175,Connor Phillips,p,FALSE,3,4,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,-13.5
824681,2026-05-07,682825,Luis Mey,p,FALSE,6,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5
824681,2026-05-07,683742,Jose Franco,p,FALSE,6,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5
824681,2026-05-07,684007,Shota Imanaga,p,TRUE,18,6,1,3,6,10,0,0,0,0,0,0,0,1,0,0,0,20.5
824681,2026-05-07,663423,Trent Thornton,p,FALSE,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824681,2026-05-07,668970,Gavin Hollowell,p,FALSE,5,2,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,-3
824681,2026-05-07,694037,Daniel Palencia,p,FALSE,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5
824362,2026-05-07,681035,Christian Scott,p,TRUE,14,3,1,2,3,6,0,0,0,0,0,0,0,0,0,0,0,12.5
824362,2026-05-07,623211,Huascar Brazobán,p,FALSE,3,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,-1
824362,2026-05-07,681810,Austin Warren,p,FALSE,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4
824362,2026-05-07,518886,Craig Kimbrel,p,FALSE,3,3,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,-8
824362,2026-05-07,500779,Jose Quintana,p,TRUE,17,5,2,2,5,2,1,0,0,0,0,0,0,0,0,0,0,6
824362,2026-05-07,675848,Juan Mejia,p,FALSE,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4
824362,2026-05-07,657514,Brennan Bernardino,p,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824362,2026-05-07,622608,Antonio Senzatela,p,FALSE,6,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,6
825090,2026-05-07,656605,Mitch Keller,p,TRUE,18,4,2,2,4,4,0,0,0,0,0,0,0,1,0,0,0,16
825090,2026-05-07,642701,Dennis Santana,p,FALSE,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4.5
825090,2026-05-07,682254,Mason Montgomery,p,FALSE,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2
825090,2026-05-07,676755,Isaac Mattson,p,FALSE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4
825090,2026-05-07,642397,Gregory Soto,p,FALSE,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7
825090,2026-05-07,668678,Zac Gallen,p,TRUE,18,6,4,2,6,5,0,0,0,0,0,0,0,0,0,0,0,5
825090,2026-05-07,805299,Brandyn Garcia,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
825090,2026-05-07,657044,Ryan Thompson,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
825090,2026-05-07,623149,Paul Sewald,p,FALSE,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
823467,2026-05-07,669372,J.T. Ginn,p,TRUE,24,4,1,1,4,8,0,0,0,0,0,0,0,1,0,0,0,28.5
823467,2026-05-07,621139,Brooks Kriske,p,FALSE,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
823467,2026-05-07,691725,Andrew Painter,p,TRUE,11,7,8,3,7,2,0,0,0,0,0,0,0,0,0,0,0,-15
823467,2026-05-07,621383,Tanner Banks,p,FALSE,4,4,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,-4.5
823467,2026-05-07,663767,Chase Shugart,p,FALSE,6,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0.5
823467,2026-05-07,680742,Jonathan Bowlan,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823467,2026-05-07,596117,Garrett Stubbs,3b-p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
823870,2026-05-07,700249,Cade Povich,p,TRUE,9,3,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,-1.5
823870,2026-05-07,666974,Yennier Cano,p,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
823870,2026-05-07,608650,Dietrich Enns,p,FALSE,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6.5
823870,2026-05-07,669211,Keegan Akin,p,FALSE,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
823870,2026-05-07,552640,Andrew Kittredge,p,FALSE,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1.5
823870,2026-05-07,676974,Max Meyer,p,TRUE,15,6,2,2,6,5,0,0,0,0,0,0,0,0,0,0,0,6
823870,2026-05-07,677053,Andrew Nardi,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6
823870,2026-05-07,656848,Michael Petersen,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6
823870,2026-05-07,694795,Josh Ekness,p,FALSE,3,2,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,-4.5
823870,2026-05-07,676534,Calvin Faucher,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
824767,2026-05-07,643377,Griffin Jax,p,TRUE,12,4,2,1,4,3,0,0,0,0,0,0,0,0,0,0,0,4.5
824767,2026-05-07,685801,Hunter Bigge,p,FALSE,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
824767,2026-05-07,687330,Kevin Kelly,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3.5
824767,2026-05-07,664076,Garrett Cleavinger,p,FALSE,3,2,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1
824767,2026-05-07,642121,Cole Sulser,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
824767,2026-05-07,687562,Jake Bennett,p,TRUE,16,6,4,2,6,1,0,0,0,0,0,0,0,0,0,0,0,-1
824767,2026-05-07,669711,Greg Weissert,p,FALSE,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,-5.5
824767,2026-05-07,701719,Tyler Samaniego,p,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
824767,2026-05-07,670245,Ryan Watson,p,FALSE,9,5,3,1,5,2,0,0,0,0,0,0,0,0,0,0,0,-3
823306,2026-05-07,669461,Matthew Liberatore,p,TRUE,18,3,1,3,3,6,0,0,1,0,0,0,0,1,0,0,0,22
823306,2026-05-07,666277,George Soriano,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4.5
823306,2026-05-07,668941,JoJo Romero,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6
823306,2026-05-07,676617,Riley O'Brien,p,FALSE,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7
823306,2026-05-07,650633,Michael King,p,TRUE,18,1,1,2,1,6,0,0,0,0,0,0,0,1,0,0,0,24.5
823306,2026-05-07,699134,Bradgley Rodriguez,p,FALSE,3,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
823306,2026-05-07,593974,Wandy Peralta,p,FALSE,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5
823306,2026-05-07,592094,Jason Adam,p,FALSE,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824522,2026-05-08,681347,Mike Burrows,p,TRUE,21,3,0,1,3,6,0,0,0,0,0,0,0,1,0,0,0,27
824522,2026-05-08,805123,AJ Blubaugh,p,FALSE,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2
824522,2026-05-08,701121,Logan VanWey,p,FALSE,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3.5
824522,2026-05-08,666157,Nick Lodolo,p,TRUE,16,5,4,1,5,2,0,0,0,0,0,0,0,0,0,0,0,2
824522,2026-05-08,572955,Pierce Johnson,p,FALSE,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6.5
824522,2026-05-08,622088,Tejay Antone,p,FALSE,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.5
824522,2026-05-08,663574,Tony Santillan,p,FALSE,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,-14
824522,2026-05-08,624431,Jose Trevino,p,FALSE,3,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-3.5
823466,2026-05-08,801403,Chase Dollander,p,TRUE,17,3,2,5,3,5,0,0,0,0,0,0,0,0,0,0,0,11
823466,2026-05-08,677955,Jaden Hill,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
