game_id,date,mlbam_id,player,position,starter,home_runs,h_1b,h_2b,h_3b,b_ab,b_pa,b_walks,b_hpb,b_ibb,b_sf,b_runs,b_rbi,b_k,b_gidp,b_E,b_SB,b_CS,b_OFAS,b_CYCL,points
822833,2026-04-08,660271,Shohei Ohtani,p-dh,TRUE,0,0,0,0,3,5,1,1,0,0,0,0,2,0,0,0,0,0,0,0.5
822833,2026-04-08,663656,Kyle Tucker,rf,TRUE,0,1,0,0,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,3
822833,2026-04-08,669257,Will Smith,c,TRUE,0,2,0,0,3,5,2,0,0,0,2,1,1,0,1,0,0,0,0,5.5
822833,2026-04-08,518692,Freddie Freeman,1b,TRUE,0,2,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,0,2.5
822833,2026-04-08,571970,Max Muncy,3b,TRUE,0,0,0,0,3,5,2,0,1,0,0,0,1,0,0,0,0,0,0,2
822833,2026-04-08,606192,Teoscar Hernández,lf,TRUE,0,0,0,0,3,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0.5
822833,2026-04-08,681624,Andy Pages,cf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,-2
822833,2026-04-08,690976,Alex Freeland,2b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,1,0,0,0,0,-1
822833,2026-04-08,500743,Miguel Rojas,ss,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,1,0,0,0,0,0,0,1.5
824374,2026-04-08,666397,Edouard Julien,2b,TRUE,0,2,0,0,4,5,1,0,0,0,2,2,0,0,0,1,1,0,0,7
824374,2026-04-08,671289,Tyler Freeman,dh,TRUE,0,1,0,0,3,5,0,1,0,0,1,1,1,0,0,1,0,0,0,4
824374,2026-04-08,666160,Mickey Moniak,lf,TRUE,0,1,0,0,3,5,1,0,0,1,0,1,0,0,0,0,0,0,0,3
824374,2026-04-08,696100,Hunter Goodman,c,TRUE,1,0,0,0,2,5,2,1,0,0,3,1,0,0,0,1,0,0,0,11.5
824374,2026-04-08,681198,TJ Rumfield,1b,TRUE,0,0,0,0,2,4,1,0,0,1,0,1,1,0,0,0,0,0,0,1.5
824374,2026-04-08,664983,Jake McCarthy,rf,FALSE,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824374,2026-04-08,678662,Ezequiel Tovar,ss,TRUE,0,0,2,0,5,5,0,0,0,0,0,1,2,0,0,0,0,0,0,4
824374,2026-04-08,687859,Troy Johnston,rf-1b,TRUE,0,1,1,0,4,5,1,0,0,0,1,1,0,0,0,0,0,0,0,6
824374,2026-04-08,686668,Brenton Doyle,cf,TRUE,0,1,0,0,5,5,0,0,0,0,1,0,3,0,0,1,0,0,0,1.5
824374,2026-04-08,691720,Kyle Karros,3b,TRUE,0,0,0,0,2,4,2,0,0,0,1,0,0,0,0,0,0,0,0,3
824374,2026-04-08,665161,Jeremy Peña,ss,TRUE,0,1,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824374,2026-04-08,670541,Yordan Alvarez,dh,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824374,2026-04-08,514888,Jose Altuve,2b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824374,2026-04-08,670623,Isaac Paredes,3b,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,2
824374,2026-04-08,572233,Christian Walker,1b,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
824374,2026-04-08,701358,Cam Smith,rf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824374,2026-04-08,694388,Joey Loperfido,lf-cf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
824374,2026-04-08,676694,Jake Meyers,cf,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824374,2026-04-08,694728,Brice Matthews,ph-lf,FALSE,0,1,0,0,3,4,1,0,0,0,0,1,1,0,0,0,0,0,0,2.5
824374,2026-04-08,543877,Christian Vázquez,c,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823234,2026-04-08,642715,Willy Adames,ss,TRUE,0,1,1,0,4,4,0,0,0,0,2,0,0,0,0,0,0,0,0,5
823234,2026-04-08,650333,Luis Arraez,dh,TRUE,0,1,0,1,2,4,1,0,0,0,2,0,0,0,0,0,0,0,0,7
823234,2026-04-08,656305,Matt Chapman,3b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-0.5
823234,2026-04-08,646240,Rafael Devers,1b,TRUE,1,1,0,0,4,4,0,0,0,0,1,4,1,1,0,0,0,0,0,8.5
823234,2026-04-08,808982,Jung Hoo Lee,rf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823234,2026-04-08,666464,Jerar Encarnacion,lf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823234,2026-04-08,666931,Jared Oliva,lf,FALSE,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823234,2026-04-08,664056,Harrison Bader,cf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823234,2026-04-08,672275,Patrick Bailey,c,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823234,2026-04-08,683766,Christian Koss,2b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823234,2026-04-08,607208,Trea Turner,ss,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823234,2026-04-08,656941,Kyle Schwarber,dh,TRUE,0,1,0,0,2,4,2,0,0,0,0,0,1,0,0,0,0,0,0,2.5
823234,2026-04-08,547180,Bryce Harper,1b,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2
823234,2026-04-08,664761,Alec Bohm,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823234,2026-04-08,681082,Bryson Stott,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823234,2026-04-08,666969,Adolis García,rf,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1.5
823234,2026-04-08,669016,Brandon Marsh,lf-cf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823234,2026-04-08,664238,Dylan Moore,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823234,2026-04-08,665561,Rafael Marchán,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823234,2026-04-08,702222,Justin Crawford,cf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823234,2026-04-08,805249,Otto Kemp,ph-lf,FALSE,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
822753,2026-04-08,695578,James Wood,rf,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
822753,2026-04-08,671277,Luis García Jr.,1b,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2
822753,2026-04-08,691781,Brady House,3b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
822753,2026-04-08,678391,Jorbit Vivas,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822753,2026-04-08,695734,Daylen Lile,lf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
822753,2026-04-08,682928,CJ Abrams,ss,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822753,2026-04-08,683083,Nasim Nuñez,2b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822753,2026-04-08,677588,José Tena,dh,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822753,2026-04-08,686452,Drew Millas,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822753,2026-04-08,696285,Jacob Young,cf,TRUE,0,1,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2
822753,2026-04-08,802139,JJ Wetherholt,2b,TRUE,0,0,0,0,4,5,1,0,0,0,1,0,1,0,0,0,0,0,0,1.5
822753,2026-04-08,671056,Iván Herrera,c,TRUE,0,1,0,0,2,5,2,1,0,0,1,0,0,0,0,0,0,0,0,4.5
822753,2026-04-08,676475,Alec Burleson,1b,TRUE,0,3,0,0,4,5,1,0,0,0,1,3,0,0,0,0,0,0,0,8
822753,2026-04-08,691023,Jordan Walker,rf,TRUE,1,0,0,0,4,5,1,0,0,0,1,1,2,0,0,0,0,0,0,6
822753,2026-04-08,669357,Nolan Gorman,dh,TRUE,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2
822753,2026-04-08,650968,Yohel Pozo,ph-dh,FALSE,0,1,0,0,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,2
822753,2026-04-08,691026,Masyn Winn,ss,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
822753,2026-04-08,602104,Ramón Urías,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822753,2026-04-08,695336,Thomas Saggese,lf,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
822753,2026-04-08,687363,Victor Scott II,cf,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822753,2026-04-08,701675,Nathan Church,cf-lf,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,2,0,0,0,0,0,0,1
824050,2026-04-08,687263,Zach Neto,ss,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
824050,2026-04-08,545361,Mike Trout,cf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824050,2026-04-08,694384,Nolan Schanuel,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824050,2026-04-08,624585,Jorge Soler,rf,TRUE,1,0,0,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,5.5
824050,2026-04-08,660162,Yoán Moncada,3b,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,2,0,0,0,0,0,0,1
824050,2026-04-08,666176,Jo Adell,dh,TRUE,0,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3
824050,2026-04-08,666139,Josh Lowe,lf,TRUE,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824050,2026-04-08,600869,Jeimer Candelario,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
824050,2026-04-08,681351,Logan O'Hoppe,c,TRUE,0,1,0,0,3,4,1,0,0,0,0,1,2,0,0,0,0,0,0,2
824050,2026-04-08,672724,Oswald Peraza,2b,TRUE,0,0,1,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5
824050,2026-04-08,660670,Ronald Acuña Jr.,rf,TRUE,0,0,2,0,4,5,1,0,0,0,1,0,1,0,0,0,0,0,0,5.5
824050,2026-04-08,686948,Drake Baldwin,dh,TRUE,0,1,0,0,4,5,0,1,0,0,1,1,2,0,0,0,0,0,0,2.5
824050,2026-04-08,645277,Ozzie Albies,2b,TRUE,0,1,0,0,4,5,0,0,0,1,1,1,1,0,0,0,0,0,0,2.5
824050,2026-04-08,621566,Matt Olson,1b,TRUE,1,0,0,0,4,5,1,0,0,0,1,2,1,0,0,0,0,0,0,7.5
824050,2026-04-08,663586,Austin Riley,3b,TRUE,0,0,1,0,3,5,2,0,0,0,3,0,1,0,0,1,0,0,0,7.5
824050,2026-04-08,643289,Mauricio Dubón,ss,TRUE,0,0,1,0,5,5,0,0,0,0,0,2,0,1,0,0,0,0,0,3
824050,2026-04-08,573262,Mike Yastrzemski,lf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824050,2026-04-08,641680,Jonah Heim,c,TRUE,0,0,1,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,2.5
824050,2026-04-08,671739,Michael Harris II,cf,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,1,0,0,1,0,0,0,2.5
823646,2026-04-08,596019,Francisco Lindor,ss,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823646,2026-04-08,666182,Bo Bichette,3b,TRUE,0,2,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,2.5
823646,2026-04-08,593871,Jorge Polanco,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823646,2026-04-08,673357,Luis Robert Jr.,cf,TRUE,0,2,0,0,4,4,0,0,0,0,1,0,2,0,0,0,0,0,0,2
823646,2026-04-08,683146,Brett Baty,rf,TRUE,0,1,1,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,4
823646,2026-04-08,668901,Mark Vientos,1b,TRUE,0,0,0,0,3,4,0,0,0,1,0,1,2,0,0,0,0,0,0,0
823646,2026-04-08,543760,Marcus Semien,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823646,2026-04-08,701807,Carson Benge,lf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823646,2026-04-08,682626,Francisco Alvarez,c,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0
823646,2026-04-08,606466,Ketel Marte,dh,TRUE,0,1,0,0,5,5,0,0,0,0,1,1,2,0,0,0,0,0,0,2
823646,2026-04-08,682998,Corbin Carroll,rf,TRUE,0,0,2,1,5,5,0,0,0,0,1,2,0,0,0,0,0,0,0,10
823646,2026-04-08,672695,Geraldo Perdomo,ss,TRUE,0,1,0,0,2,5,2,0,0,1,0,1,0,0,0,1,0,0,0,5
823646,2026-04-08,672515,Gabriel Moreno,c,TRUE,0,0,0,0,4,5,0,0,0,1,0,1,3,0,0,0,0,0,0,-0.5
823646,2026-04-08,571448,Nolan Arenado,3b,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,2,1,0,0,0,0,0,-2
823646,2026-04-08,545121,Ildemaro Vargas,2b,TRUE,0,3,0,0,4,4,0,0,0,0,2,0,0,0,1,0,0,0,0,4
823646,2026-04-08,699912,Jose Fernandez,1b,TRUE,0,2,0,0,4,4,0,0,0,0,2,0,1,0,0,0,0,0,0,3.5
823646,2026-04-08,694374,Tim Tawa,lf,TRUE,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
823646,2026-04-08,678489,Jorge Barrosa,cf,TRUE,0,0,1,0,3,4,1,0,0,0,1,2,0,0,0,0,0,0,0,6
823000,2026-04-08,650490,Yandy Díaz,dh,TRUE,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5
823000,2026-04-08,666018,Jonathan Aranda,1b,TRUE,0,2,0,0,3,4,0,0,0,1,1,1,0,0,1,0,0,0,0,3
823000,2026-04-08,641584,Jake Fraley,rf,TRUE,0,1,0,0,3,4,1,0,0,0,0,1,2,0,1,0,0,0,0,1
823000,2026-04-08,691406,Junior Caminero,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823000,2026-04-08,802415,Chandler Simpson,lf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1
823000,2026-04-08,810938,Ben Williamson,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823000,2026-04-08,676439,Hunter Feduccia,c,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,2,0,1,0,0,0,0,-1
823000,2026-04-08,676356,Jonny DeLuca,cf,TRUE,0,1,0,0,3,3,0,0,0,0,1,0,0,0,0,1,0,0,0,3
823000,2026-04-08,670764,Taylor Walls,ss,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823000,2026-04-08,663538,Nico Hoerner,2b,TRUE,1,1,1,0,5,5,0,0,0,0,2,2,0,0,0,0,0,0,0,11
823000,2026-04-08,683737,Michael Busch,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,-1.5
823000,2026-04-08,608324,Alex Bregman,3b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0
823000,2026-04-08,691718,Pete Crow-Armstrong,cf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,-1.5
823000,2026-04-08,608348,Carson Kelly,c,TRUE,0,1,1,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,4
823000,2026-04-08,694208,Moisés Ballesteros,dh,TRUE,0,1,0,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,3
823000,2026-04-08,621020,Dansby Swanson,ss,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,1,0,0,0,0,0,0,1.5
823000,2026-04-08,624424,Michael Conforto,lf,TRUE,0,0,1,0,4,4,0,0,0,0,1,2,2,0,0,0,0,0,0,4
823000,2026-04-08,807713,Matt Shaw,rf,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1
823885,2026-04-08,805300,Jakob Marsee,cf,TRUE,0,2,0,0,4,5,0,1,0,0,1,1,0,0,0,0,1,0,0,3.5
823885,2026-04-08,669364,Xavier Edwards,2b,TRUE,0,2,0,0,4,5,1,0,0,0,1,1,1,0,0,0,0,0,0,4.5
823885,2026-04-08,682663,Agustín Ramírez,dh,TRUE,0,0,1,0,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,4
823885,2026-04-08,689414,Liam Hicks,c,TRUE,0,2,0,0,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,4
823885,2026-04-08,681393,Connor Norby,1b,TRUE,1,1,0,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,6.5
823885,2026-04-08,683357,Owen Caissie,rf,TRUE,0,0,0,0,3,4,0,1,0,0,0,0,1,1,0,0,0,0,0,-1
823885,2026-04-08,665052,Griffin Conine,lf,TRUE,1,1,0,0,4,4,0,0,0,0,2,2,1,0,0,0,0,0,0,8.5
823885,2026-04-08,677870,Leo Jiménez,ss,TRUE,0,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2
823885,2026-04-08,691594,Javier Sanoja,ss,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823885,2026-04-08,688363,Graham Pauley,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,1,0,0,0,0,-2
823885,2026-04-08,670770,TJ Friedl,cf,TRUE,0,3,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3
823885,2026-04-08,680574,Matt McLain,2b,TRUE,0,0,0,0,4,5,0,1,0,0,1,0,1,2,0,0,0,0,0,-1
823885,2026-04-08,682829,Elly De La Cruz,ss,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,1,0,0,1,0,0,0,2.5
823885,2026-04-08,701398,Sal Stewart,1b,TRUE,1,0,1,0,4,4,0,0,0,0,2,2,0,0,0,1,0,0,0,11
823885,2026-04-08,553993,Eugenio Suárez,dh,TRUE,0,1,1,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,3.5
823885,2026-04-08,666181,Will Benson,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
823885,2026-04-08,663886,Tyler Stephenson,c,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1.5
823885,2026-04-08,682622,Noelvi Marte,rf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823885,2026-04-08,663647,Ke'Bryan Hayes,3b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823885,2026-04-08,663993,Nathaniel Lowe,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823564,2026-04-08,663757,Trent Grisham,cf,TRUE,0,1,0,0,2,4,2,0,0,0,1,0,1,0,0,0,0,0,0,3.5
823564,2026-04-08,592450,Aaron Judge,rf,TRUE,0,1,0,0,3,4,1,0,0,0,1,0,1,1,0,0,0,0,0,1.5
823564,2026-04-08,641355,Cody Bellinger,lf,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1.5
823564,2026-04-08,700250,Ben Rice,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,4,0,1,0,0,0,0,-3
823564,2026-04-08,519317,Giancarlo Stanton,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823564,2026-04-08,665862,Jazz Chisholm Jr.,2b,TRUE,0,0,0,0,2,4,2,0,0,0,0,0,2,0,0,0,0,0,0,1
823564,2026-04-08,641555,J.C. Escarra,c,TRUE,0,0,0,0,3,4,1,0,0,0,0,1,1,0,0,0,0,0,0,1.5
823564,2026-04-08,642708,Amed Rosario,3b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,1,0,0,0,0,-1
823564,2026-04-08,641857,Ryan McMahon,ss,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,2,1,0,0,0,0,0,-1
823564,2026-04-08,701762,Nick Kurtz,1b,TRUE,0,2,0,0,5,5,0,0,0,0,1,0,2,0,0,0,0,0,0,2
823564,2026-04-08,669127,Shea Langeliers,c,TRUE,0,1,1,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2.5
823564,2026-04-08,691016,Tyler Soderstrom,lf,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823564,2026-04-08,667670,Brent Rooker,dh,TRUE,0,0,0,0,3,5,1,0,0,1,0,1,0,0,0,1,0,0,0,3
823564,2026-04-08,805779,Jacob Wilson,ss,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823564,2026-04-08,671732,Lawrence Butler,cf-rf,TRUE,0,1,0,0,3,4,1,0,0,0,1,0,1,0,0,0,0,0,0,2.5
823564,2026-04-08,691777,Max Muncy,3b,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
823564,2026-04-08,643446,Jeff McNeil,2b,TRUE,0,1,1,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,4
823564,2026-04-08,666126,Carlos Cortes,rf,TRUE,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
823564,2026-04-08,687231,Darell Hernaiz,ph,FALSE,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823564,2026-04-08,672016,Denzel Clarke,pr-cf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823726,2026-04-08,621439,Byron Buxton,cf,TRUE,0,2,1,0,4,5,1,0,0,0,3,0,0,0,0,0,0,0,0,8
823726,2026-04-08,668885,Austin Martin,lf,TRUE,0,1,0,0,3,4,0,1,0,0,1,0,0,0,0,0,1,0,0,1.5
823726,2026-04-08,663616,Trevor Larnach,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
823726,2026-04-08,681546,James Outman,lf,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823726,2026-04-08,807712,Luke Keaschall,2b,TRUE,0,1,0,0,5,5,0,0,0,0,1,1,0,0,0,1,0,0,0,4
823726,2026-04-08,680777,Ryan Jeffers,c,TRUE,0,1,0,0,3,5,2,0,0,0,0,1,1,0,0,0,0,0,0,3.5
823726,2026-04-08,605170,Victor Caratini,1b,TRUE,0,1,0,0,4,5,1,0,0,0,1,0,0,0,0,0,0,0,0,3
823726,2026-04-08,605137,Josh Bell,dh,TRUE,0,1,0,0,3,4,1,0,0,0,1,1,1,0,0,0,0,0,0,3.5
823726,2026-04-08,670242,Matt Wallner,rf,TRUE,0,0,1,0,4,4,0,0,0,0,1,1,2,0,0,0,0,0,0,3
823726,2026-04-08,668904,Royce Lewis,3b,TRUE,0,2,0,0,3,4,1,0,0,0,0,2,0,0,0,1,0,0,0,6
823726,2026-04-08,686797,Brooks Lee,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,-1
823726,2026-04-08,690993,Colt Keith,1b,TRUE,0,0,1,0,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,2.5
823726,2026-04-08,679529,Spencer Torkelson,ph-1b,FALSE,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5
823726,2026-04-08,805808,Kevin McGonigle,3b,TRUE,0,1,0,0,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2
823726,2026-04-08,650402,Gleyber Torres,dh,TRUE,0,1,1,0,5,5,0,0,0,0,2,2,1,0,0,0,0,0,0,6.5
823726,2026-04-08,681481,Kerry Carpenter,rf,TRUE,0,1,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,3
823726,2026-04-08,663330,Jahmai Jones,ph-rf,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823726,2026-04-08,682985,Riley Greene,lf,TRUE,0,1,0,0,4,5,1,0,0,0,1,1,1,0,0,0,0,0,0,3.5
823726,2026-04-08,693307,Dillon Dingler,c,TRUE,0,3,0,0,4,5,0,1,0,0,0,1,0,0,0,0,0,0,0,4.5
823726,2026-04-08,663837,Matt Vierling,cf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823726,2026-04-08,678009,Parker Meadows,ph-cf,FALSE,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823726,2026-04-08,656716,Zach McKinstry,2b,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823726,2026-04-08,595879,Javier Báez,ss,TRUE,0,1,1,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,4
823884,2026-04-09,805300,Jakob Marsee,dh,TRUE,0,0,0,0,4,5,1,0,0,0,1,0,0,0,0,1,0,0,0,3
823884,2026-04-09,669364,Xavier Edwards,2b,TRUE,0,0,0,1,3,5,2,0,0,0,1,0,1,0,1,0,0,0,0,4.5
823884,2026-04-09,682663,Agustín Ramírez,c,TRUE,0,2,0,0,5,5,0,0,0,0,1,2,0,1,0,0,0,0,0,4
823884,2026-04-09,689414,Liam Hicks,1b,TRUE,0,1,0,0,4,5,1,0,0,0,1,0,0,0,0,0,0,0,0,3
823884,2026-04-09,672640,Otto Lopez,ss,TRUE,0,0,1,0,3,4,1,0,0,0,1,0,0,0,1,0,0,0,0,3
823884,2026-04-09,683357,Owen Caissie,rf,TRUE,0,1,2,0,4,4,0,0,0,0,2,3,1,0,0,0,0,0,0,9.5
823884,2026-04-09,665052,Griffin Conine,lf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
