game_id,date,mlbam_id,player,position,starter,home_runs,h_1b,h_2b,h_3b,b_ab,b_pa,b_walks,b_hpb,b_ibb,b_sf,b_runs,b_rbi,b_k,b_gidp,b_E,b_SB,b_CS,b_OFAS,b_CYCL,points
824586,2026-06-14,694378,Jacob Gonzalez,1b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824586,2026-06-14,671976,Tristan Peters,cf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824586,2026-06-14,691011,Drew Romo,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,3,0,1,0,0,0,0,-2.5
824586,2026-06-14,660271,Shohei Ohtani,dh,TRUE,0,0,0,0,2,5,2,0,1,0,0,0,2,0,0,0,0,0,0,1.5
824586,2026-06-14,681624,Andy Pages,cf,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,1,1,0,0,0,0,0,-1.5
824586,2026-06-14,518692,Freddie Freeman,1b,TRUE,1,0,0,0,4,5,1,0,0,0,1,1,1,0,0,0,0,0,0,6.5
824586,2026-06-14,605141,Mookie Betts,ss,TRUE,1,1,0,0,4,4,0,0,0,0,1,1,0,0,0,1,0,0,0,8
824586,2026-06-14,571970,Max Muncy,3b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824586,2026-06-14,663656,Kyle Tucker,rf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824586,2026-06-14,669899,Ryan Ward,lf,TRUE,0,0,1,0,3,4,1,0,0,0,1,0,2,0,0,0,0,0,0,3
824586,2026-06-14,687221,Dalton Rushing,c,TRUE,0,0,1,0,4,4,0,0,0,0,1,0,2,0,0,0,0,0,0,2
824586,2026-06-14,690976,Alex Freeland,2b,TRUE,0,0,1,0,3,4,0,0,0,1,0,2,1,0,0,0,0,0,0,3.5
823777,2026-06-14,694192,Jackson Chourio,lf,TRUE,1,1,0,0,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,7
823777,2026-06-14,683734,Andrew Vaughn,1b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823777,2026-06-14,661388,William Contreras,dh,TRUE,0,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3
823777,2026-06-14,596142,Gary Sánchez,c,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2
823777,2026-06-14,650859,Luis Rengifo,3b,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2
823777,2026-06-14,669003,Garrett Mitchell,cf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823777,2026-06-14,663368,Blake Perkins,rf,TRUE,1,0,1,0,4,4,0,0,0,0,1,3,1,0,0,0,0,0,0,9.5
823777,2026-06-14,687401,Joey Ortiz,ss,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
823777,2026-06-14,666152,David Hamilton,2b,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,1,0,0,-0.5
823777,2026-06-14,656941,Kyle Schwarber,dh,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823777,2026-06-14,607208,Trea Turner,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823777,2026-06-14,547180,Bryce Harper,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823777,2026-06-14,664761,Alec Bohm,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823777,2026-06-14,669016,Brandon Marsh,rf-lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823777,2026-06-14,624641,Edmundo Sosa,lf,TRUE,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5
823777,2026-06-14,702222,Justin Crawford,ph-cf,FALSE,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823777,2026-06-14,681082,Bryson Stott,2b,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823777,2026-06-14,665561,Rafael Marchán,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823777,2026-06-14,596117,Garrett Stubbs,c,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823777,2026-06-14,656537,Derek Hill,cf-rf,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,2,0,1,0,0,0,0,-1
824994,2026-06-14,671732,Lawrence Butler,cf-rf,TRUE,0,2,0,0,5,5,0,0,0,0,1,0,1,0,0,0,0,0,0,2.5
824994,2026-06-14,701762,Nick Kurtz,dh,TRUE,0,0,1,0,3,4,1,0,0,0,1,2,0,1,0,0,0,0,0,5
824994,2026-06-14,687515,Colby Thomas,rf-lf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824994,2026-06-14,691016,Tyler Soderstrom,lf,TRUE,1,0,1,0,4,4,0,0,0,0,2,2,0,0,0,0,0,0,0,10
824994,2026-06-14,703607,Henry Bolte,cf,FALSE,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824994,2026-06-14,666126,Carlos Cortes,rf-p,TRUE,0,1,0,0,5,5,0,0,0,0,1,2,0,1,0,0,0,0,0,3
824994,2026-06-14,680869,Zack Gelof,2b,TRUE,0,1,1,0,4,5,0,1,0,0,1,0,1,0,0,0,0,0,0,4
824994,2026-06-14,641680,Jonah Heim,c,TRUE,0,1,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3
824994,2026-06-14,691777,Max Muncy,3b,TRUE,1,0,0,0,3,4,0,0,0,1,1,3,1,0,1,0,0,0,0,6.5
824994,2026-06-14,643446,Jeff McNeil,1b,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,2
824994,2026-06-14,675961,Alika Williams,ss,TRUE,0,2,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3
824994,2026-06-14,650489,Willi Castro,2b-ss,TRUE,2,2,0,0,6,7,1,0,0,0,3,7,1,0,0,0,0,0,0,20.5
824994,2026-06-14,671289,Tyler Freeman,rf,TRUE,0,0,0,1,5,5,0,0,0,0,2,2,1,0,0,0,0,0,0,6.5
824994,2026-06-14,694514,Sterlin Thompson,rf,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,-1.5
824994,2026-06-14,681198,TJ Rumfield,1b,TRUE,1,0,0,1,6,6,0,0,0,0,2,2,0,0,0,0,0,0,0,11
824994,2026-06-14,696100,Hunter Goodman,c,TRUE,2,2,1,0,6,6,0,0,0,0,3,4,0,0,0,0,0,0,0,19
824994,2026-06-14,664954,Brett Sullivan,c,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824994,2026-06-14,678662,Ezequiel Tovar,ss,TRUE,0,2,1,0,6,6,0,0,0,0,1,1,2,0,1,0,0,0,0,4
824994,2026-06-14,666397,Edouard Julien,2b,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824994,2026-06-14,694249,Cole Carrigg,cf,TRUE,0,2,0,0,5,6,1,0,0,0,3,0,0,0,0,0,0,0,0,6
824994,2026-06-14,691720,Kyle Karros,3b,TRUE,0,3,1,0,6,6,0,0,0,0,4,2,0,0,0,0,0,0,0,11
824994,2026-06-14,687859,Troy Johnston,lf,TRUE,1,0,1,0,5,6,1,0,0,0,3,4,0,0,0,0,0,0,0,14
824994,2026-06-14,690924,Braxton Fulford,dh,TRUE,0,0,1,0,3,6,2,0,0,1,2,1,2,0,0,0,0,0,0,6
823212,2026-06-14,656305,Matt Chapman,3b,TRUE,1,0,0,0,3,5,2,0,0,0,2,2,0,0,0,0,0,0,0,10
823212,2026-06-14,650333,Luis Arraez,2b,TRUE,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823212,2026-06-14,805811,Bryce Eldridge,1b,TRUE,0,1,0,0,3,4,1,0,0,0,0,1,0,0,0,0,0,0,0,3
823212,2026-06-14,813841,Jonah Cox,pr-cf,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823212,2026-06-14,646240,Rafael Devers,dh,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2
823212,2026-06-14,669477,Casey Schmitt,lf-1b,TRUE,0,1,1,0,3,4,0,1,0,0,1,0,1,0,1,1,0,0,0,4
823212,2026-06-14,642715,Willy Adames,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823212,2026-06-14,808982,Jung Hoo Lee,rf,TRUE,0,2,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3
823212,2026-06-14,691740,Daniel Susac,c,TRUE,0,1,0,0,3,4,0,0,0,0,0,1,1,0,0,1,0,0,0,2.5
823212,2026-06-14,687551,Drew Gilbert,cf-lf,TRUE,0,0,1,0,3,4,1,0,0,0,1,1,0,0,0,0,0,0,0,5
823212,2026-06-14,691718,Pete Crow-Armstrong,cf,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,2.5
823212,2026-06-14,608324,Alex Bregman,3b,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
823212,2026-06-14,683737,Michael Busch,1b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823212,2026-06-14,664023,Ian Happ,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,1,0,0,0,0,0,-2
823212,2026-06-14,624424,Michael Conforto,rf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
823212,2026-06-14,699393,Pedro Ramírez,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823212,2026-06-14,608348,Carson Kelly,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823212,2026-06-14,694208,Moisés Ballesteros,dh,TRUE,0,0,1,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1
823212,2026-06-14,621020,Dansby Swanson,ss,TRUE,0,1,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2
824021,2026-06-14,687263,Zach Neto,ss,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824021,2026-06-14,545361,Mike Trout,cf,TRUE,0,0,1,0,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1
824021,2026-06-14,685133,Wade Meckler,lf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824021,2026-06-14,642350,Jose Siri,lf,FALSE,0,0,0,0,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1
824021,2026-06-14,666176,Jo Adell,rf,TRUE,0,2,0,0,3,5,1,1,0,0,1,1,0,0,0,0,0,0,0,5.5
824021,2026-06-14,694384,Nolan Schanuel,1b,TRUE,0,0,0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,2
824021,2026-06-14,694203,Denzer Guzman,3b,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1.5
824021,2026-06-14,663611,Nick Madrigal,2b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0
824021,2026-06-14,622268,Donovan Walton,dh,TRUE,1,0,0,0,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,6
824021,2026-06-14,641820,Trey Mancini,ph-dh,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824021,2026-06-14,682515,Logan Porter,c,TRUE,0,0,0,0,2,3,1,0,0,0,1,0,2,0,0,0,0,0,0,1
824021,2026-06-14,672724,Oswald Peraza,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824021,2026-06-14,681351,Logan O'Hoppe,c,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824021,2026-06-14,650490,Yandy Díaz,dh,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,1,1,0,0,0,0,0,-0.5
824021,2026-06-14,666018,Jonathan Aranda,1b,TRUE,0,1,1,0,5,5,0,0,0,0,1,0,1,0,0,0,0,0,0,3.5
824021,2026-06-14,656775,Cedric Mullins,cf,TRUE,0,2,0,0,3,5,1,1,0,0,1,0,0,0,0,2,0,0,0,6.5
824021,2026-06-14,691406,Junior Caminero,3b,TRUE,1,0,0,0,5,5,0,0,0,0,1,2,1,1,0,0,0,0,0,5.5
824021,2026-06-14,802415,Chandler Simpson,lf,TRUE,0,1,0,0,5,5,0,0,0,0,0,2,1,0,0,0,0,0,0,2.5
824021,2026-06-14,680700,Richie Palacios,2b,TRUE,0,0,1,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,4
824021,2026-06-14,810938,Ben Williamson,ss,TRUE,1,0,0,0,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,6
824021,2026-06-14,676439,Hunter Feduccia,c,TRUE,0,1,0,0,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,3
824021,2026-06-14,683748,Victor Mesa Jr.,rf,TRUE,1,1,0,0,3,4,1,0,0,0,2,2,0,0,0,0,0,0,0,10
824751,2026-06-14,807799,Masataka Yoshida,dh,TRUE,0,1,1,0,4,4,0,0,0,0,1,0,2,0,0,0,0,0,0,3
824751,2026-06-14,678882,Ceddanne Rafaela,cf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824751,2026-06-14,677800,Wilyer Abreu,rf,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2
824751,2026-06-14,575929,Willson Contreras,1b,TRUE,2,1,0,0,4,4,0,0,0,0,2,2,1,0,0,0,0,0,0,12.5
824751,2026-06-14,680776,Jarren Duran,lf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824751,2026-06-14,702332,Caleb Durbin,3b,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,1,1,0,0,0,0,0,0.5
824751,2026-06-14,643396,Isiah Kiner-Falefa,2b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824751,2026-06-14,691785,Marcelo Mayer,ss,TRUE,0,1,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1.5
824751,2026-06-14,655316,Andruw Monasterio,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824751,2026-06-14,665966,Carlos Narváez,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824751,2026-06-14,694671,Wyatt Langford,dh,TRUE,1,0,0,0,4,5,1,0,0,0,2,1,1,0,0,0,0,0,0,7.5
824751,2026-06-14,673962,Josh Jung,3b,TRUE,0,1,0,0,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
824751,2026-06-14,607043,Brandon Nimmo,rf,TRUE,0,0,2,0,5,5,0,0,0,0,0,2,0,0,0,0,0,0,0,6
824751,2026-06-14,677649,Ezequiel Duran,ss-lf,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
824751,2026-06-14,669394,Jake Burger,1b,TRUE,0,0,1,0,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1
824751,2026-06-14,679822,Justin Foscue,2b,TRUE,0,3,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,4
824751,2026-06-14,670032,Nicky Lopez,ph-ss,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824751,2026-06-14,683227,Cody Freeman,lf-2b,TRUE,0,2,0,0,4,5,1,0,0,0,1,0,0,0,0,0,0,0,0,4
824751,2026-06-14,543309,Kyle Higashioka,c,TRUE,1,1,0,0,4,4,0,0,0,0,1,3,0,0,0,0,0,0,0,9
824751,2026-06-14,592626,Joc Pederson,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824751,2026-06-14,553869,Elias Díaz,c,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824751,2026-06-14,696030,Alejandro Osuna,cf,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2
823452,2026-06-15,656941,Kyle Schwarber,dh,TRUE,0,1,0,0,4,5,1,0,0,0,0,0,2,0,0,0,0,0,0,1
823452,2026-06-15,607208,Trea Turner,ss,TRUE,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5
823452,2026-06-15,664761,Alec Bohm,3b,FALSE,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
823452,2026-06-15,547180,Bryce Harper,1b,TRUE,0,0,0,0,3,5,1,0,0,1,0,1,0,0,0,0,0,0,0,2
823452,2026-06-15,669016,Brandon Marsh,lf,TRUE,0,1,1,0,5,5,0,0,0,0,1,0,2,0,0,0,0,0,0,3
823452,2026-06-15,681082,Bryson Stott,2b,TRUE,0,0,0,0,2,4,2,0,0,0,2,0,0,0,0,0,0,0,0,4
823452,2026-06-15,592663,J.T. Realmuto,c,TRUE,1,0,0,0,4,4,0,0,0,0,1,2,0,0,0,0,0,0,0,7
823452,2026-06-15,687282,Gabriel Rincones Jr.,rf,TRUE,1,0,0,0,4,4,0,0,0,0,1,2,0,0,0,0,0,0,0,7
823452,2026-06-15,656537,Derek Hill,rf,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823452,2026-06-15,702222,Justin Crawford,cf,TRUE,0,3,0,0,4,4,0,0,0,0,1,1,0,0,0,1,0,0,0,6
823452,2026-06-15,624641,Edmundo Sosa,3b-ss,TRUE,0,2,0,0,4,4,0,0,0,0,1,0,0,0,1,0,0,0,0,2
823452,2026-06-15,689414,Liam Hicks,dh-c,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
823452,2026-06-15,672640,Otto Lopez,ss,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
823452,2026-06-15,669065,Kyle Stowers,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
823452,2026-06-15,669364,Xavier Edwards,2b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0
823452,2026-06-15,806188,Cade Gibson,p,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823452,2026-06-15,681715,Heriberto Hernández,lf-rf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
823452,2026-06-15,683357,Owen Caissie,rf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823452,2026-06-15,665923,Esteury Ruiz,ph-lf,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823452,2026-06-15,805300,Jakob Marsee,cf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
823452,2026-06-15,691788,Joe Mack,c,TRUE,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3
823452,2026-06-15,677870,Leo Jiménez,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
823452,2026-06-15,687531,William Kempner,p,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823452,2026-06-15,681393,Connor Norby,3b,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823452,2026-06-15,691594,Javier Sanoja,3b-2b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822724,2026-06-15,695578,James Wood,dh,TRUE,0,0,1,0,3,4,1,0,0,0,2,0,1,0,0,0,0,0,0,4.5
822724,2026-06-15,671277,Luis García Jr.,1b,TRUE,0,1,0,0,4,4,0,0,0,0,1,2,0,0,0,0,0,0,0,4
822724,2026-06-15,678554,Curtis Mead,3b,TRUE,0,1,0,0,4,4,0,0,0,0,0,2,1,0,0,0,0,0,0,2.5
822724,2026-06-15,682928,CJ Abrams,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822724,2026-06-15,686611,Dylan Crews,rf,TRUE,1,0,0,0,4,4,0,0,0,0,1,3,0,0,0,0,0,0,0,8
822724,2026-06-15,695734,Daylen Lile,lf,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1
822724,2026-06-15,696285,Jacob Young,cf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
822724,2026-06-15,660688,Keibert Ruiz,c,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2
822724,2026-06-15,683083,Nasim Nuñez,2b,TRUE,0,2,0,0,2,3,1,0,0,0,2,0,0,0,0,0,0,0,0,5
822724,2026-06-15,657041,Lane Thomas,cf,TRUE,0,1,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
822724,2026-06-15,677951,Bobby Witt Jr.,ss,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,1,0,0,0,0,0,0,1.5
822724,2026-06-15,695506,Jac Caglianone,rf,TRUE,0,1,1,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,3.5
822724,2026-06-15,672580,Maikel Garcia,3b,TRUE,0,1,0,0,4,4,0,0,0,0,0,2,1,0,0,0,0,0,0,2.5
822724,2026-06-15,516782,Starling Marte,dh,TRUE,0,1,0,0,3,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0.5
822724,2026-06-15,670231,John Rave,ph-dh,FALSE,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
822724,2026-06-15,521692,Salvador Perez,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
822724,2026-06-15,679845,Nick Loftin,2b,TRUE,0,1,1,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,3.5
822724,2026-06-15,695600,Carter Jensen,c,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1.5
822724,2026-06-15,686555,Isaac Collins,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824505,2026-06-15,694362,Blake Dunn,cf,TRUE,0,0,1,0,5,5,0,0,0,0,1,0,0,0,0,1,0,0,0,4
824505,2026-06-15,668709,JJ Bleday,lf,TRUE,1,1,0,0,4,5,1,0,0,0,2,4,0,0,0,0,0,0,0,12
824505,2026-06-15,701398,Sal Stewart,dh,TRUE,0,1,0,0,4,5,1,0,0,0,2,1,0,0,0,1,0,0,0,6
824505,2026-06-15,668715,Spencer Steer,1b,TRUE,0,0,0,0,3,4,1,0,0,0,0,1,1,0,0,0,0,0,0,1.5
824505,2026-06-15,553993,Eugenio Suárez,3b,TRUE,2,0,0,0,4,4,0,0,0,0,2,6,2,0,0,0,0,0,0,15
824505,2026-06-15,682622,Noelvi Marte,rf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824505,2026-06-15,680574,Matt McLain,ss,TRUE,0,0,0,0,1,4,2,1,0,0,2,0,1,0,0,1,0,0,0,5
824505,2026-06-15,663886,Tyler Stephenson,c,TRUE,0,2,0,0,4,4,0,0,0,0,2,0,1,0,0,0,0,0,0,3.5
824505,2026-06-15,695490,Edwin Arroyo,2b,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2
824505,2026-06-15,701807,Carson Benge,rf,TRUE,0,1,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824505,2026-06-15,666182,Bo Bichette,ss,TRUE,0,1,2,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,4.5
824505,2026-06-15,665742,Juan Soto,lf,TRUE,0,0,0,0,2,4,2,0,0,0,0,0,1,0,0,0,0,0,0,1.5
824505,2026-06-15,660644,Vidal Bruján,lf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824505,2026-06-15,676724,Jared Young,1b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824505,2026-06-15,676572,Eric Wagaman,ph-1b,FALSE,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824505,2026-06-15,805999,A.J. Ewing,cf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824505,2026-06-15,543760,Marcus Semien,2b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824505,2026-06-15,683146,Brett Baty,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
824505,2026-06-15,669004,MJ Melendez,dh,TRUE,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824505,2026-06-15,668901,Mark Vientos,ph-dh,FALSE,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824505,2026-06-15,682626,Francisco Alvarez,c,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823046,2026-06-15,802139,JJ Wetherholt,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,-1.5
823046,2026-06-15,671056,Iván Herrera,dh,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,2
823046,2026-06-15,676475,Alec Burleson,1b,TRUE,0,0,1,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3
823046,2026-06-15,691023,Jordan Walker,rf,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5
823046,2026-06-15,663457,Lars Nootbaar,lf,TRUE,0,2,0,0,3,4,1,0,0,0,1,0,1,0,0,0,1,0,0,2.5
823046,2026-06-15,691026,Masyn Winn,ss,TRUE,0,2,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3
823046,2026-06-15,699625,Jimmy Crooks,c,TRUE,0,0,1,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,4
823046,2026-06-15,691458,Blaze Jordan,3b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823046,2026-06-15,701675,Nathan Church,cf,TRUE,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823046,2026-06-15,665487,Fernando Tatis Jr.,rf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823046,2026-06-15,701538,Jackson Merrill,cf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823046,2026-06-15,592518,Manny Machado,dh,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823046,2026-06-15,657757,Gavin Sheets,lf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
