points,played,start,relief,relief_start,qs,save,home_runs,player,player_id,team_id,game_id,scoring_period_id,matchup_id,eligible_slots,lineup_id,in_lineup,pitcher,batter,season,playoffs
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Cal Quantrill,39875,5,81,100,14,13/14/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
3.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Avisail Garcia,30729,5,81,100,14,10/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Gavin Lux,40423,5,81,100,14,2/4/6/19/12/16/17/8/5,4,TRUE,FALSE,TRUE,2022,FALSE
3.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Andres Gimenez,37729,5,81,100,14,2/4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2022,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Garrett Cooper,33398,5,81,100,14,10/5/12/16/17/1/7/19/11,5,TRUE,FALSE,TRUE,2022,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Shohei Ohtani,39832,14,82,100,14,11/12/13/14/16/17,12,TRUE,FALSE,TRUE,2022,FALSE
9,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Rafael Devers,33859,14,82,100,14,3/7/19/12/16/17,7,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Lucas Giolito,32697,14,82,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Bryan Reynolds,38980,14,82,100,14,9/5/12/16/17/8,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Charlie Morton,29155,14,82,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jacob deGrom,32796,14,82,100,14,13/14/16/17,17,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Blake Snell,33748,14,82,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ryan Pressly,33072,14,82,100,14,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
7.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,C.J. Cron,32155,14,82,100,14,1/7/19/12/16/17/11,1,TRUE,FALSE,TRUE,2022,FALSE
3.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Tommy Edman,39907,14,82,100,14,2/6/19/10/5/12/16/17/4,5,TRUE,FALSE,TRUE,2022,FALSE
7,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,Giovanny Gallegos,36050,14,82,100,14,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Willy Adames,33675,14,82,100,14,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2022,FALSE
7,0,FALSE,TRUE,FALSE,FALSE,TRUE,0,Taylor Rogers,33671,14,82,100,14,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Carlos Carrasco,28968,14,82,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Sean Murphy,33557,14,82,100,14,0/12/16/17/11,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Triston McKenzie,34954,14,82,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jeremy Pena,41273,14,82,100,14,4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2022,FALSE
3.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Andrew Vaughn,42394,14,82,100,14,8/5/12/16/17/1/7/19/10/11,5,TRUE,FALSE,TRUE,2022,FALSE
5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Connor Joe,35440,14,82,100,14,8/5/12/16/17/1/7/19/11/10,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Merrill Kelly,32968,14,82,100,14,13/14/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Adam Frazier,33546,14,82,100,14,2/6/19/12/16/17/8/5/10,5,TRUE,FALSE,TRUE,2022,FALSE
6,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Charlie Blackmon,31084,14,82,100,14,10/5/12/16/17/11,5,TRUE,FALSE,TRUE,2022,FALSE
10,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Brendan Rodgers,35073,14,82,100,14,2/4/6/19/12/16/17,2,TRUE,FALSE,TRUE,2022,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Yandy Diaz,33481,14,82,100,14,1/3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Marco Gonzales,33158,14,82,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Steven Kwan,41996,14,82,100,14,9/5/12/16/17/8/10,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Bryce Harper,30951,9,83,100,14,10/5/12/16/17/11,17,FALSE,FALSE,FALSE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ronald Acuna Jr.,36185,9,83,100,14,10/5/12/16/17/11,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Logan Webb,41216,9,83,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Max Fried,32685,9,83,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Francisco Lindor,32129,9,83,100,14,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2022,FALSE
6,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,J.T. Realmuto,32177,9,83,100,14,0/12/16/17/1/7/19,0,TRUE,FALSE,TRUE,2022,FALSE
6.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Austin Riley,34982,9,83,100,14,3/7/19/12/16/17/1,3,TRUE,FALSE,TRUE,2022,FALSE
2,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,Aroldis Chapman,30442,9,83,100,14,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
34,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,Clayton Kershaw,28963,9,83,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Byron Buxton,32655,9,83,100,14,9/5/12/16/17/11,5,TRUE,FALSE,TRUE,2022,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Nelson Cruz,6242,9,83,100,14,11/12/16/17,12,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Tarik Skubal,42409,9,83,100,14,13/14/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
8,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Trey Mancini,33351,9,83,100,14,1/7/19/11/12/16/17/5,1,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jazz Chisholm Jr.,41433,9,83,100,14,2/4/6/19/12/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Joc Pederson,31392,9,83,100,14,8/9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,David Bednar,38303,9,83,100,14,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,DJ LeMahieu,30765,9,83,100,14,1/2/3/6/7/19/12/16/17,2,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Daniel Bard,30158,9,83,100,14,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Martin Perez,31098,9,83,100,14,13/14/15/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Tony Gonsolin,38958,9,83,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Johnny Cueto,28955,9,83,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Corey Kluber,30981,9,83,100,14,13/14/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
-1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Michael Harris II,42470,9,83,100,14,9/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Alex Kirilloff,40636,9,83,100,14,1/7/19/10/5/12/16/17/8,7,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kyle Lewis,36188,9,83,100,14,9/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Matt Carpenter,31015,9,83,100,14,2/6/19/12/16/17/11,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Shane Bieber,40912,2,84,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
6.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Matt Olson,32767,2,84,100,14,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jose Altuve,31662,2,84,100,14,2/6/19/12/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Salvador Perez,31127,2,84,100,14,0/11/12/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Framber Valdez,36581,2,84,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Fernando Tatis Jr.,35983,2,84,100,14,4/6/19/10/5/12/16/17,17,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Shane McClanahan,41199,2,84,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Seiya Suzuki,4142424,2,84,100,14,10/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jorge Soler,32558,2,84,100,14,10/5/11/12/16/17/8,5,TRUE,FALSE,TRUE,2022,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Gleyber Torres,33804,2,84,100,14,4/6/19/12/16/17/2,4,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jordan Romano,36380,2,84,100,14,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Luis Arraez,39572,2,84,100,14,2/3/6/7/19/8/5/12/16/17/1/11,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Travis d'Arnaud,29951,2,84,100,14,0/12/16/17,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kyle Wright,39652,2,84,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Patrick Wisdom,32861,2,84,100,14,3/7/19/12/16/17/1/8/5,5,TRUE,FALSE,TRUE,2022,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Josh Naylor,35066,2,84,100,14,10/5/12/16/17/1/7/19/11,5,TRUE,FALSE,TRUE,2022,FALSE
9,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,Brandon Woodruff,37515,2,84,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Juan Soto,36969,2,84,100,14,10/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Nolan Arenado,31261,2,84,100,14,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2022,FALSE
2.5,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,Michael King,40429,2,84,100,14,13/14/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Andrew Heaney,32672,2,84,100,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
5.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Andrew McCutchen,28701,2,84,100,14,8/5/12/16/17/11/10,12,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jorge Lopez,33833,2,84,100,14,13/14/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jon Berti,32273,2,84,100,14,2/3/6/7/19/12/16/17/5,2,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Eddie Rosario,31944,2,84,100,14,8/5/12/16/17/10,16,FALSE,FALSE,FALSE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ji-Man Choi,31779,2,84,100,14,1/7/19/12/16/17,7,TRUE,FALSE,TRUE,2022,FALSE
14.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,2,Jose Ramirez,32801,7,79,101,14,3/7/19/12/16/17/11,3,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Robbie Ray,32175,7,79,101,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Marcus Semien,32146,7,79,101,14,2/4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Joe Musgrove,34848,7,79,101,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jose Abreu,33095,7,79,101,14,1/7/19/12/16/17/11,1,TRUE,FALSE,TRUE,2022,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Cedric Mullins,35578,7,79,101,14,9/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Tyler Mahle,34973,7,79,101,14,13/14/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Dansby Swanson,34895,7,79,101,14,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2022,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Teoscar Hernandez,33377,7,79,101,14,8/10/5/12/16/17/11,12,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mitch Haniger,32771,7,79,101,14,10/5/11/12/16/17,17,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jared Walsh,35673,7,79,101,14,1/7/19/12/16/17/10/5,7,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jean Segura,31037,7,79,101,14,2/6/19/12/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ryan Mountcastle,34940,7,79,101,14,1/7/19/8/5/11/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Andrew Benintendi,34986,7,79,101,14,8/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
-1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Tyler Stephenson,34975,7,79,101,14,0/1/7/19/12/16/17,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kyle Gibson,31053,7,79,101,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Adolis Garcia,35537,7,79,101,14,9/10/5/12/16/17/11,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Joe Ryan,42450,7,79,101,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Thairo Estrada,36485,7,79,101,14,4/6/19/12/16/17/2,2,TRUE,FALSE,TRUE,2022,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Taylor Ward,34923,7,79,101,14,10/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ryan Helsley,39909,7,79,101,14,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,A.J. Minter,36133,7,79,101,14,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Tyler Anderson,32151,7,79,101,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jeffrey Springs,35397,7,79,101,14,13/15/16/17/14,16,FALSE,FALSE,FALSE,2022,FALSE
-1,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,Jason Adam,32145,7,79,101,14,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Tyler Wells,4717904,7,79,101,14,13/15/16/17/14,14,TRUE,TRUE,FALSE,2022,FALSE
12.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,2,Trea Turner,33710,11,80,101,14,2/4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jose Berrios,32811,11,80,101,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Yu Darvish,32055,11,80,101,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kris Bryant,33172,11,80,101,14,3/7/19/8/10/5/12/16/17/1/9,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Carlos Rodon,33696,11,80,101,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
8.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Jorge Polanco,32525,11,80,101,14,2/4/6/19/12/16/17,2,TRUE,FALSE,TRUE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jake Cronenworth,36364,11,80,101,14,1/2/4/6/7/19/12/16/17,4,TRUE,FALSE,TRUE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Christian Yelich,31283,11,80,101,14,8/5/12/16/17/11,5,TRUE,FALSE,TRUE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Yuli Gurriel,36006,11,80,101,14,1/7/19/12/16/17,7,TRUE,FALSE,TRUE,2022,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Hunter Renfroe,33205,11,80,101,14,10/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Alex Verdugo,33786,11,80,101,14,8/9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
8,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Randy Arozarena,36488,11,80,101,14,8/10/5/12/16/17/11,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Luis Urias,35383,11,80,101,14,2/3/4/6/7/19/12/16/17,3,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Chris Taylor,32900,11,80,101,14,2/4/6/19/8/9/5/12/16/17/3/7/10,17,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Cristian Javier,41261,11,80,101,14,13/14/15/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Nestor Cortes,36480,11,80,101,14,13/14/15/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Wilmer Flores,30627,11,80,101,14,1/2/3/6/7/19/12/16/17/11,16,FALSE,FALSE,FALSE,2022,FALSE
24.5,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,Eric Lauer,39915,11,80,101,14,13/14/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jonah Heim,33842,11,80,101,14,0/12/16/17,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Spencer Strider,4307825,11,80,101,14,13/15/16/17/14,14,TRUE,TRUE,FALSE,2022,FALSE
2.5,2,FALSE,FALSE,FALSE,FALSE,FALSE,0,Brandon Nimmo,32159,11,80,101,14,9/5/12/16/17/8,12,TRUE,FALSE,TRUE,2022,FALSE
24,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,Jameson Taillon,31258,11,80,101,14,13/14/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Tanner Scott,35135,11,80,101,14,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Corey Knebel,33206,11,80,101,14,13/15/16/17/14,15,TRUE,TRUE,FALSE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jesus Aguilar,32132,11,80,101,14,1/7/19/12/16/17/11,1,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Zach Jackson,36002,11,80,101,14,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Corbin Burnes,39878,6,81,101,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Manny Machado,31097,6,81,101,14,3/7/19/12/16/17,7,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Zack Wheeler,31267,6,81,101,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
7,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Max Muncy,33303,6,81,101,14,1/2/6/7/19/12/16/17/3/11,3,TRUE,FALSE,TRUE,2022,FALSE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Corey Seager,32691,6,81,101,14,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Dylan Cease,34943,6,81,101,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,J.D. Martinez,31065,6,81,101,14,8/5/11/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
5.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Brandon Lowe,39961,6,81,101,14,2/6/19/12/16/17/8/5,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Eduardo Rodriguez,32675,6,81,101,14,13/14/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Josh Donaldson,29563,6,81,101,14,3/7/19/11/12/16/17,12,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Alex Wood,32620,6,81,101,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Tommy Pham,31208,6,81,101,14,8/5/12/16/17/9,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Camilo Doval,41337,6,81,101,14,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Devin Williams,33224,6,81,101,14,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jurickson Profar,31117,6,81,101,14,1/7/19/8/9/10/5/12/16/17/2/6,5,TRUE,FALSE,TRUE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jesse Winker,32833,6,81,101,14,8/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Luis Castillo,35124,6,81,101,14,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ryan McMahon,33247,6,81,101,14,2/3/6/7/19/12/16/17,2,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Eloy Jimenez,33867,6,81,101,14,8/5/12/16/17/11,5,TRUE,FALSE,TRUE,2022,FALSE
15,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,Marcus Stroman,32815,6,81,101,14,13/14/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Marcell Ozuna,31668,6,81,101,14,8/5/12/16/17/11,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Craig Kimbrel,30653,6,81,101,14,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
7,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Carlos Santana,30280,6,81,101,14,1/7/19/12/16/17/11,16,FALSE,FALSE,FALSE,2022,FALSE
