points,played,start,relief,relief_start,qs,save,player,player_id,team_id,game_id,scoring_period_id,matchup_id,lineup_id,in_lineup,pitcher,batter,season,playoffs
9,1,FALSE,FALSE,FALSE,FALSE,FALSE,Cody Bellinger,33912,5,48,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Ty France,35591,5,48,58,8,2,TRUE,FALSE,TRUE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,Rhys Hoskins,35291,5,48,58,8,7,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Sonny Gray,32082,5,48,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
7,0,FALSE,TRUE,FALSE,FALSE,TRUE,Kenley Jansen,29630,5,48,58,8,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Eddie Rosario,31944,5,48,58,8,17,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Adam Wainwright,5403,5,48,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,Randal Grichuk,31399,5,48,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Jeimer Candelario,32531,5,48,58,8,3,TRUE,FALSE,TRUE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Eduardo Escobar,30272,5,48,58,8,6,TRUE,FALSE,TRUE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,Ian Happ,34945,5,48,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Kyle Hendricks,33173,5,48,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Eric Hosmer,30993,5,48,58,8,12,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Drew Rasmussen,42584,5,48,58,8,15,TRUE,TRUE,FALSE,2022,FALSE
17.5,0,TRUE,FALSE,FALSE,TRUE,FALSE,Jose Urquidy,35759,5,48,58,8,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Cal Quantrill,39875,5,48,58,8,16,FALSE,FALSE,FALSE,2022,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Avisail Garcia,30729,5,48,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Gavin Lux,40423,5,48,58,8,4,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Max Scherzer,28976,13,43,58,8,16,FALSE,FALSE,FALSE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Mike Trout,30836,13,43,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
5.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Pete Alonso,37498,13,43,58,8,1,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Justin Verlander,6341,13,43,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
5.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,George Springer,32078,13,43,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,Josh Bell,32517,13,43,58,8,7,TRUE,FALSE,TRUE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Luis Robert,39631,13,43,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
14,1,FALSE,FALSE,FALSE,FALSE,FALSE,Kyle Schwarber,33712,13,43,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
7,1,FALSE,FALSE,FALSE,FALSE,FALSE,Joey Votto,28670,13,43,58,8,12,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jonathan India,41171,13,43,58,8,17,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Tyler O'Neill,34168,13,43,58,8,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Willson Contreras,32532,13,43,58,8,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Pablo Lopez,39671,13,43,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Yoan Moncada,33984,13,43,58,8,3,TRUE,FALSE,TRUE,2022,FALSE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,J.P. Crawford,33210,13,43,58,8,4,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Garrett Whitlock,39674,13,43,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
-1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Adley Rutschman,42178,13,43,58,8,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Gregory Soto,39804,13,43,58,8,15,TRUE,TRUE,FALSE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Jonathan Schoop,31988,13,43,58,8,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Zach Plesac,42169,13,43,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Patrick Sandoval,40975,13,43,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,Josh Rojas,40718,13,43,58,8,2,TRUE,FALSE,TRUE,2022,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Brandon Marsh,40803,13,43,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jon Gray,33203,13,43,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,David Robertson,29172,13,43,58,8,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Wil Crowe,40957,13,43,58,8,15,TRUE,TRUE,FALSE,2022,FALSE
29,0,TRUE,FALSE,FALSE,TRUE,FALSE,Shane Bieber,40912,2,44,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
3.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Matt Olson,32767,2,44,58,8,1,TRUE,FALSE,TRUE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,Jose Altuve,31662,2,44,58,8,2,TRUE,FALSE,TRUE,2022,FALSE
-1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Salvador Perez,31127,2,44,58,8,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Framber Valdez,36581,2,44,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Fernando Tatis Jr.,35983,2,44,58,8,17,FALSE,FALSE,FALSE,2022,FALSE
21,0,TRUE,FALSE,FALSE,TRUE,FALSE,Shane McClanahan,41199,2,44,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Seiya Suzuki,4142424,2,44,58,8,16,FALSE,FALSE,FALSE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Jorge Soler,32558,2,44,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Gleyber Torres,33804,2,44,58,8,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jordan Romano,36380,2,44,58,8,15,TRUE,TRUE,FALSE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,Luis Arraez,39572,2,44,58,8,7,TRUE,FALSE,TRUE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Travis d'Arnaud,29951,2,44,58,8,12,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Kyle Wright,39652,2,44,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
9,1,FALSE,FALSE,FALSE,FALSE,FALSE,Patrick Wisdom,32861,2,44,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Josh Naylor,35066,2,44,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Ha-Seong Kim,4089862,2,44,58,8,4,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Brandon Woodruff,37515,2,44,58,8,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,J.P. Feyereisen,36011,2,44,58,8,15,TRUE,TRUE,FALSE,2022,FALSE
7,1,FALSE,FALSE,FALSE,FALSE,FALSE,Juan Soto,36969,2,44,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
3.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Nolan Arenado,31261,2,44,58,8,3,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Michael King,40429,2,44,58,8,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Andrew Heaney,32672,2,44,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Andrew McCutchen,28701,2,44,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Hunter Dozier,33233,2,44,58,8,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Marco Gonzales,33158,2,44,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
14,1,FALSE,FALSE,FALSE,FALSE,FALSE,Bryce Harper,30951,9,45,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,Ronald Acuna Jr.,36185,9,45,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Logan Webb,41216,9,45,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
30.5,0,TRUE,FALSE,FALSE,TRUE,FALSE,Max Fried,32685,9,45,58,8,16,FALSE,FALSE,FALSE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,Francisco Lindor,32129,9,45,58,8,4,TRUE,FALSE,TRUE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,J.T. Realmuto,32177,9,45,58,8,0,TRUE,FALSE,TRUE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,Austin Riley,34982,9,45,58,8,3,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Aroldis Chapman,30442,9,45,58,8,17,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Clayton Kershaw,28963,9,45,58,8,16,FALSE,FALSE,FALSE,2022,FALSE
-9.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,Marcus Stroman,32815,9,45,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
9,1,FALSE,FALSE,FALSE,FALSE,FALSE,Byron Buxton,32655,9,45,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
8,1,FALSE,FALSE,FALSE,FALSE,FALSE,Nelson Cruz,6242,9,45,58,8,12,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Tarik Skubal,42409,9,45,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
5.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Trey Mancini,33351,9,45,58,8,1,TRUE,FALSE,TRUE,2022,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Jazz Chisholm Jr.,41433,9,45,58,8,2,TRUE,FALSE,TRUE,2022,FALSE
9.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Joc Pederson,31392,9,45,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Stephen Strasburg,30373,9,45,58,8,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,David Bednar,38303,9,45,58,8,15,TRUE,TRUE,FALSE,2022,FALSE
7.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,DJ LeMahieu,30765,9,45,58,8,7,TRUE,FALSE,TRUE,2022,FALSE
3.5,0,FALSE,TRUE,FALSE,FALSE,FALSE,Daniel Bard,30158,9,45,58,8,15,TRUE,TRUE,FALSE,2022,FALSE
4.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Harrison Bader,35062,9,45,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Martin Perez,31098,9,45,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Tony Gonsolin,38958,9,45,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Johnny Cueto,28955,9,45,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
7,1,FALSE,FALSE,FALSE,FALSE,FALSE,Nolan Gorman,41174,9,45,58,8,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Corey Kluber,30981,9,45,58,8,16,FALSE,FALSE,FALSE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,Shohei Ohtani,39832,14,46,58,8,12,TRUE,FALSE,TRUE,2022,FALSE
3.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Rafael Devers,33859,14,46,58,8,3,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Lucas Giolito,32697,14,46,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Bryan Reynolds,38980,14,46,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Charlie Morton,29155,14,46,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jacob deGrom,32796,14,46,58,8,17,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Blake Snell,33748,14,46,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Ryan Pressly,33072,14,46,58,8,15,TRUE,TRUE,FALSE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,C.J. Cron,32155,14,46,58,8,1,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Austin Meadows,33197,14,46,58,8,16,FALSE,FALSE,FALSE,2022,FALSE
7.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Tommy Edman,39907,14,46,58,8,2,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Giovanny Gallegos,36050,14,46,58,8,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Willy Adames,33675,14,46,58,8,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Taylor Rogers,33671,14,46,58,8,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Carlos Carrasco,28968,14,46,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
-1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Sean Murphy,33557,14,46,58,8,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Triston McKenzie,34954,14,46,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Jeremy Pena,41273,14,46,58,8,6,TRUE,FALSE,TRUE,2022,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Andrew Vaughn,42394,14,46,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,Connor Joe,35440,14,46,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
10,1,FALSE,FALSE,FALSE,FALSE,FALSE,Owen Miller,41187,14,46,58,8,7,TRUE,FALSE,TRUE,2022,FALSE
5.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,Merrill Kelly,32968,14,46,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Adam Frazier,33546,14,46,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,Charlie Blackmon,31084,14,46,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Paul Blackburn,32776,14,46,58,8,16,FALSE,FALSE,FALSE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Brendan Rodgers,35073,14,46,58,8,4,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Freddy Peralta,39825,1,47,58,8,17,FALSE,FALSE,FALSE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,Bo Bichette,38904,1,47,58,8,4,TRUE,FALSE,TRUE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,Nick Castellanos,31187,1,47,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
9,1,FALSE,FALSE,FALSE,FALSE,FALSE,Trevor Story,32150,1,47,58,8,2,TRUE,FALSE,TRUE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,Whit Merrifield,32422,1,47,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Giancarlo Stanton,30583,1,47,58,8,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Matt Chapman,33857,1,47,58,8,7,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Hyun Jin Ryu,32582,1,47,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Luis Severino,33263,1,47,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Mike Clevinger,32769,1,47,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,Luke Voit,35201,1,47,58,8,12,TRUE,FALSE,TRUE,2022,FALSE
7,1,FALSE,FALSE,FALSE,FALSE,FALSE,Eugenio Suarez,32367,1,47,58,8,3,TRUE,FALSE,TRUE,2022,FALSE
1.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,Miles Mikolas,32116,1,47,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Rowdy Tellez,34287,1,47,58,8,1,TRUE,FALSE,TRUE,2022,FALSE
6,0,TRUE,FALSE,FALSE,FALSE,FALSE,Yusei Kikuchi,41415,1,47,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jhoan Duran,41109,1,47,58,8,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Rafael Montero,32631,1,47,58,8,15,TRUE,TRUE,FALSE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Jeff McNeil,33900,1,47,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Noah Syndergaard,31730,1,47,58,8,16,FALSE,FALSE,FALSE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,William Contreras,39895,1,47,58,8,0,TRUE,FALSE,TRUE,2022,FALSE
10,1,FALSE,FALSE,FALSE,FALSE,FALSE,Aaron Judge,33192,1,47,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Tim Anderson,33184,1,47,58,8,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Sean Manaea,33244,1,47,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Emilio Pagan,33403,1,47,58,8,15,TRUE,TRUE,FALSE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,Kole Calhoun,31413,1,47,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Devin Smeltzer,41120,1,47,58,8,16,FALSE,FALSE,FALSE,2022,FALSE
33,0,TRUE,FALSE,FALSE,TRUE,FALSE,Gerrit Cole,32081,8,48,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,Kyle Tucker,34967,8,48,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Julio Urias,33223,8,48,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Alex Bregman,34886,8,48,58,8,3,TRUE,FALSE,TRUE,2022,FALSE
7.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Ketel Marte,32512,8,48,58,8,2,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Anthony Rendon,32098,8,48,58,8,7,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Liam Hendriks,31755,8,48,58,8,15,TRUE,TRUE,FALSE,2022,FALSE
8,0,FALSE,TRUE,FALSE,FALSE,TRUE,Emmanuel Clase,41743,8,48,58,8,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Raisel Iglesias,33618,8,48,58,8,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,German Marquez,34874,8,48,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Zac Gallen,39910,8,48,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Edwin Diaz,35394,8,48,58,8,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Chris Sale,30948,8,48,58,8,17,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Shane Baz,39639,8,48,58,8,16,FALSE,FALSE,FALSE,2022,FALSE
22.5,0,TRUE,FALSE,FALSE,TRUE,FALSE,Logan Gilbert,41221,8,48,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Keibert Ruiz,38827,8,48,58,8,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Bailey Ober,3107919,8,48,58,8,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,David Fletcher,35156,8,48,58,8,16,FALSE,FALSE,FALSE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,Anthony Santander,36084,8,48,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,Amed Rosario,33215,8,48,58,8,4,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Brandon Belt,30901,8,48,58,8,1,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Christian Vazquez,31389,8,48,58,8,12,TRUE,FALSE,TRUE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,David Peralta,33384,8,48,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,Pavin Smith,40767,8,48,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,Myles Straw,39105,8,48,58,8,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Tommy La Stella,32217,8,48,58,8,6,TRUE,FALSE,TRUE,2022,FALSE
-6,0,TRUE,FALSE,FALSE,FALSE,FALSE,Walker Buehler,39251,12,43,59,8,14,TRUE,TRUE,FALSE,2022,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Freddie Freeman,30193,12,43,59,8,1,TRUE,FALSE,TRUE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,Yordan Alvarez,36018,12,43,59,8,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Kevin Gausman,32667,12,43,59,8,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Carlos Correa,32653,12,43,59,8,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Nathan Eovaldi,31174,12,43,59,8,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Eloy Jimenez,33867,12,43,59,8,16,FALSE,FALSE,FALSE,2022,FALSE
19.5,0,TRUE,FALSE,FALSE,TRUE,FALSE,Luis Garcia,4684365,12,43,59,8,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Trevor Rogers,39640,12,43,59,8,16,FALSE,FALSE,FALSE,2022,FALSE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,Justin Turner,29607,12,43,59,8,3,TRUE,FALSE,TRUE,2022,FALSE
3.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Michael Brantley,30043,12,43,59,8,5,TRUE,FALSE,TRUE,2022,FALSE
3.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Bobby Witt Jr.,42403,12,43,59,8,4,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jack Flaherty,33837,12,43,59,8,17,FALSE,FALSE,FALSE,2022,FALSE
