player,player_id,team_id,stint,start,end,rp_eligible,team_from,teams_involved,trade_id,transaction_type,n_points,n_games,w_bat,w_sp,w_rp,ppg
Aaron Civale,40934,6,7,163,164,FALSE,NA,NA,NA,Free Agent,4,1,0,1,0,4
Carlos Correa,32653,2,2,163,170,FALSE,NA,NA,NA,Free Agent,9.5,4,1,0,0,2.375
Jeremy Pena,41273,12,2,163,166,FALSE,NA,NA,NA,Free Agent,3,2,1,0,0,1.5
Matt Chapman,33857,12,1,163,169,FALSE,NA,NA,NA,Free Agent,0,0,1,0,0,0
Matt Strahm,34862,4,3,163,166,TRUE,NA,NA,NA,Free Agent,8.5,3,0,0,1,2.8333333333333335
Ronny Mauricio,40978,4,0,163,165,FALSE,NA,NA,NA,Free Agent,-0.5,3,1,0,0,-0.16666666666666666
Salvador Perez,31127,6,2,163,168,FALSE,NA,NA,NA,Free Agent,14.5,6,1,0,0,2.4166666666666665
TJ Friedl,36020,2,6,163,170,FALSE,NA,NA,NA,Free Agent,25.5,4,1,0,0,6.375
Andrew Vaughn,42394,2,3,164,170,FALSE,NA,NA,NA,Free Agent,14.5,4,1,0,0,3.625
Lourdes Gurriel Jr.,36040,2,5,164,170,FALSE,NA,NA,NA,Free Agent,9.5,5,1,0,0,1.9
Ryan Pepiot,4208281,2,0,164,164,FALSE,NA,NA,NA,Free Agent,0,0,NA,NA,NA,0
Sal Frelick,4417795,2,1,164,166,FALSE,NA,NA,NA,Free Agent,8.5,3,1,0,0,2.8333333333333335
Anthony Volpe,42547,14,14,165,170,FALSE,NA,NA,NA,Free Agent,3.5,4,1,0,0,0.875
Christopher Morel,42927,4,2,165,170,FALSE,NA,NA,NA,Free Agent,11,3,1,0,0,3.6666666666666665
Kyle Hendricks,33173,2,2,165,165,FALSE,NA,NA,NA,Free Agent,9.5,1,0,1,0,9.5
Ranger Suarez,39817,2,6,165,170,FALSE,NA,NA,NA,Free Agent,24.5,1,0,1,0,24.5
Scott McGough,34834,6,5,165,165,TRUE,NA,NA,NA,Free Agent,2,1,0,0,1,2
Thairo Estrada,36485,6,4,165,166,FALSE,NA,NA,NA,Free Agent,2.5,1,1,0,0,2.5
Dean Kremer,38295,2,8,166,166,FALSE,NA,NA,NA,Free Agent,-3.5,1,0,1,0,-3.5
Pete Crow-Armstrong,4717833,2,0,166,166,FALSE,NA,NA,NA,Free Agent,-1,1,1,0,0,-1
Reid Detmers,4326697,6,3,166,170,FALSE,NA,NA,NA,Free Agent,22.5,1,0,1,0,22.5
Bryan Woo,4629089,2,3,167,170,FALSE,NA,NA,NA,Free Agent,21,1,0,1,0,21
Chris Sale,30948,2,3,167,170,FALSE,NA,NA,NA,Free Agent,0,0,NA,NA,NA,0
Edward Olivares,36463,2,0,167,167,FALSE,NA,NA,NA,Free Agent,11,2,1,0,0,5.5
Garrett Whitlock,39674,6,6,167,170,TRUE,NA,NA,NA,Free Agent,9,1,0,0,1,9
Maikel Garcia,4905884,2,6,167,168,FALSE,NA,NA,NA,Free Agent,7.5,3,1,0,0,2.5
Ryan Pepiot,4208281,12,1,167,168,FALSE,NA,NA,NA,Free Agent,9,1,0,1,0,9
Trevor Story,32150,6,1,167,168,FALSE,NA,NA,NA,Free Agent,0,2,1,0,0,0
Wilyer Abreu,4990055,4,0,167,167,FALSE,NA,NA,NA,Free Agent,2.5,2,1,0,0,1.25
Yoan Moncada,33984,6,1,167,168,FALSE,NA,NA,NA,Free Agent,4.5,2,1,0,0,2.25
Erik Swanson,36013,4,4,168,170,TRUE,NA,NA,NA,Free Agent,2,1,0,0,1,2
Jeremy Pena,41273,2,3,168,168,FALSE,NA,NA,NA,Free Agent,1.5,1,1,0,0,1.5
Kris Bryant,33172,4,1,168,170,FALSE,NA,NA,NA,Free Agent,9,1,1,0,0,9
Logan Allen,4683350,4,6,168,168,FALSE,NA,NA,NA,Free Agent,0,0,0,1,0,0
Shane Bieber,40912,2,3,168,170,FALSE,NA,NA,NA,Free Agent,0,0,NA,NA,NA,0
Carlos Rodon,33696,6,1,169,170,FALSE,NA,NA,NA,Free Agent,0,0,NA,NA,NA,0
Chris Martin,32903,12,3,169,169,TRUE,NA,NA,NA,Free Agent,1,1,0,0,1,1
Elehuris Montero,41222,4,0,169,170,FALSE,NA,NA,NA,Free Agent,0,0,NA,NA,NA,0
Isiah Kiner-Falefa,33572,2,3,169,169,FALSE,NA,NA,NA,Free Agent,0,1,1,0,0,0
Jack Suwinski,36754,4,3,169,170,FALSE,NA,NA,NA,Free Agent,6.5,1,1,0,0,6.5
Joey Votto,28670,6,1,169,170,FALSE,NA,NA,NA,Free Agent,-1,1,1,0,0,-1
Reese Olson,4734319,2,0,169,169,FALSE,NA,NA,NA,Free Agent,25,1,0,1,0,25
Sal Frelick,4417795,6,2,169,170,FALSE,NA,NA,NA,Free Agent,1.5,1,1,0,0,1.5
Thairo Estrada,36485,4,5,169,170,FALSE,NA,NA,NA,Free Agent,0,0,NA,NA,NA,0
Wilyer Abreu,4990055,4,1,169,169,FALSE,NA,NA,NA,Free Agent,8.5,2,1,0,0,4.25
Jorge Soler,32558,12,5,170,170,FALSE,NA,NA,NA,Free Agent,0,0,NA,NA,NA,0
Matt Strahm,34862,4,4,170,170,TRUE,NA,NA,NA,Free Agent,0,0,NA,NA,NA,0
Mike Yastrzemski,33341,2,9,170,170,FALSE,NA,NA,NA,Free Agent,0,0,NA,NA,NA,0
Ryan Pepiot,4208281,12,2,170,170,FALSE,NA,NA,NA,Free Agent,0,0,NA,NA,NA,0
Salvador Perez,31127,2,3,170,170,FALSE,NA,NA,NA,Free Agent,0,0,NA,NA,NA,0
