points,start,relief,relief_start,qs,save,player,player_id,team_id,game_id,scoring_period_id,matchup_id,lineup_id,in_lineup,pitcher,batter,season
0,FALSE,FALSE,FALSE,FALSE,FALSE,Xander Bogaerts,31606,7,97,129,17,4,TRUE,FALSE,TRUE,2021
5.5,FALSE,FALSE,FALSE,FALSE,FALSE,Jose Abreu,33095,7,97,129,17,1,TRUE,FALSE,TRUE,2021
5.5,FALSE,FALSE,FALSE,FALSE,FALSE,Michael Conforto,33711,7,97,129,17,5,TRUE,FALSE,TRUE,2021
22,TRUE,FALSE,FALSE,TRUE,FALSE,Jose Berrios,32811,7,97,129,17,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Kyle Hendricks,33173,7,97,129,17,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Eddie Rosario,31944,7,97,129,17,5,TRUE,FALSE,TRUE,2021
26,TRUE,FALSE,FALSE,TRUE,FALSE,Charlie Morton,29155,7,97,129,17,14,TRUE,TRUE,FALSE,2021
8,FALSE,FALSE,FALSE,FALSE,FALSE,Kris Bryant,33172,7,97,129,17,3,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Rhys Hoskins,35291,7,97,129,17,7,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Byron Buxton,32655,7,97,129,17,17,FALSE,FALSE,FALSE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Jean Segura,31037,7,97,129,17,2,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Nick Madrigal,41170,7,97,129,17,16,FALSE,FALSE,FALSE,2021
-8.5,FALSE,TRUE,FALSE,FALSE,FALSE,Will Smith,31549,7,97,129,17,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Zach Eflin,32804,7,97,129,17,16,FALSE,FALSE,FALSE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Austin Hays,36928,7,97,129,17,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Matthew Boyd,34401,7,97,129,17,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Joakim Soria,28688,7,97,129,17,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jared Walsh,35673,7,97,129,17,5,TRUE,FALSE,TRUE,2021
14,FALSE,FALSE,FALSE,FALSE,FALSE,Jesse Winker,32833,7,97,129,17,5,TRUE,FALSE,TRUE,2021
4,FALSE,FALSE,FALSE,FALSE,FALSE,Yadier Molina,5986,7,97,129,17,0,TRUE,FALSE,TRUE,2021
4,FALSE,TRUE,FALSE,FALSE,FALSE,Kendall Graveman,33636,7,97,129,17,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Taijuan Walker,31864,7,97,129,17,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,JT Brubaker,41460,7,97,129,17,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jurickson Profar,31117,7,97,129,17,6,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Trevor Bauer,32014,5,98,129,17,16,FALSE,FALSE,FALSE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Christian Yelich,31283,5,98,129,17,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Tyler Glasnow,33190,5,98,129,17,17,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Ozzie Albies,33783,5,98,129,17,2,TRUE,FALSE,TRUE,2021
-1,FALSE,FALSE,FALSE,FALSE,FALSE,Tim Anderson,33184,5,98,129,17,4,TRUE,FALSE,TRUE,2021
4.5,FALSE,FALSE,FALSE,FALSE,FALSE,Trent Grisham,34995,5,98,129,17,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Stephen Strasburg,30373,5,98,129,17,16,FALSE,FALSE,FALSE,2021
5,FALSE,FALSE,FALSE,FALSE,FALSE,Charlie Blackmon,31084,5,98,129,17,5,TRUE,FALSE,TRUE,2021
2.5,FALSE,FALSE,FALSE,FALSE,FALSE,Alec Bohm,41169,5,98,129,17,16,FALSE,FALSE,FALSE,2021
8,FALSE,FALSE,FALSE,FALSE,FALSE,Nelson Cruz,6242,5,98,129,17,12,TRUE,FALSE,TRUE,2021
-7,TRUE,FALSE,FALSE,FALSE,FALSE,Jesus Luzardo,39667,5,98,129,17,14,TRUE,TRUE,FALSE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Miguel Sano,31260,5,98,129,17,1,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Trey Mancini,33351,5,98,129,17,5,TRUE,FALSE,TRUE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Justin Turner,29607,5,98,129,17,7,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Taylor Rogers,33671,5,98,129,17,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Chris Bassitt,33148,5,98,129,17,14,TRUE,TRUE,FALSE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Ryan McMahon,33247,5,98,129,17,3,TRUE,FALSE,TRUE,2021
-1,FALSE,FALSE,FALSE,FALSE,FALSE,Mitch Haniger,32771,5,98,129,17,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Richard Rodriguez,35243,5,98,129,17,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Casey Mize,41167,5,98,129,17,14,TRUE,TRUE,FALSE,2021
5.5,FALSE,FALSE,FALSE,FALSE,FALSE,Buster Posey,30112,5,98,129,17,0,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Adam Wainwright,5403,5,98,129,17,14,TRUE,TRUE,FALSE,2021
7,TRUE,FALSE,FALSE,FALSE,FALSE,Chris Flexen,36067,5,98,129,17,15,TRUE,TRUE,FALSE,2021
26.5,TRUE,FALSE,FALSE,TRUE,FALSE,Nick Pivetta,36071,5,98,129,17,14,TRUE,TRUE,FALSE,2021
21,TRUE,FALSE,FALSE,TRUE,FALSE,Cole Irvin,39869,5,98,129,17,14,TRUE,TRUE,FALSE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Garrett Hampson,39899,5,98,129,17,6,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jacob deGrom,32796,12,99,129,17,17,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Lucas Giolito,32697,12,99,129,17,14,TRUE,TRUE,FALSE,2021
7.5,FALSE,FALSE,FALSE,FALSE,FALSE,Nick Castellanos,31187,12,99,129,17,5,TRUE,FALSE,TRUE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Pete Alonso,37498,12,99,129,17,7,TRUE,FALSE,TRUE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Paul Goldschmidt,31027,12,99,129,17,1,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Zack Wheeler,31267,12,99,129,17,14,TRUE,TRUE,FALSE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Carlos Correa,32653,12,99,129,17,4,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Zach Plesac,42169,12,99,129,17,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Michael Brantley,30043,12,99,129,17,5,TRUE,FALSE,TRUE,2021
-1,FALSE,FALSE,FALSE,FALSE,FALSE,Mike Yastrzemski,33341,12,99,129,17,5,TRUE,FALSE,TRUE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Wil Myers,31265,12,99,129,17,5,TRUE,FALSE,TRUE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Christian Vazquez,31389,12,99,129,17,0,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Raimel Tapia,33264,12,99,129,17,5,TRUE,FALSE,TRUE,2021
5,FALSE,TRUE,FALSE,FALSE,FALSE,Diego Castillo,39103,12,99,129,17,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Trevor Rogers,39640,12,99,129,17,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Emmanuel Clase,41743,12,99,129,17,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Andrew Benintendi,34986,12,99,129,17,16,FALSE,FALSE,FALSE,2021
25,TRUE,FALSE,FALSE,TRUE,FALSE,Robbie Ray,32175,12,99,129,17,14,TRUE,TRUE,FALSE,2021
-1,FALSE,FALSE,FALSE,FALSE,FALSE,Jorge Polanco,32525,12,99,129,17,2,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Lou Trivino,35844,12,99,129,17,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,James Kaprielian,34927,12,99,129,17,16,FALSE,FALSE,FALSE,2021
3.5,FALSE,FALSE,FALSE,FALSE,FALSE,Josh Bell,32517,12,99,129,17,12,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Eduardo Rodriguez,32675,12,99,129,17,14,TRUE,TRUE,FALSE,2021
-1,FALSE,FALSE,FALSE,FALSE,FALSE,Kyle Farmer,33287,12,99,129,17,6,TRUE,FALSE,TRUE,2021
4.5,FALSE,FALSE,FALSE,FALSE,FALSE,Abraham Toro,40754,12,99,129,17,3,TRUE,FALSE,TRUE,2021
22.5,TRUE,FALSE,FALSE,TRUE,FALSE,Shane McClanahan,41199,12,99,129,17,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Freddie Freeman,30193,4,100,129,17,1,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Walker Buehler,39251,4,100,129,17,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Marcell Ozuna,31668,4,100,129,17,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Adalberto Mondesi,32821,4,100,129,17,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Eugenio Suarez,32367,4,100,129,17,3,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jeff McNeil,33900,4,100,129,17,2,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Chris Paddack,35999,4,100,129,17,14,TRUE,TRUE,FALSE,2021
5.5,FALSE,FALSE,FALSE,FALSE,FALSE,Yordan Alvarez,36018,4,100,129,17,16,FALSE,FALSE,FALSE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Dansby Swanson,34895,4,100,129,17,6,TRUE,FALSE,TRUE,2021
6.5,FALSE,FALSE,FALSE,FALSE,FALSE,Eric Hosmer,30993,4,100,129,17,7,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Ian Anderson,40916,4,100,129,17,14,TRUE,TRUE,FALSE,2021
3,FALSE,FALSE,FALSE,FALSE,FALSE,Victor Robles,35042,4,100,129,17,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Clint Frazier,33188,4,100,129,17,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Dallas Keuchel,31815,4,100,129,17,14,TRUE,TRUE,FALSE,2021
15,TRUE,FALSE,FALSE,TRUE,FALSE,Michael Pineda,30937,4,100,129,17,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jordan Hicks,37909,4,100,129,17,15,TRUE,TRUE,FALSE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Avisail Garcia,30729,4,100,129,17,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Greg Holland,30945,4,100,129,17,15,TRUE,TRUE,FALSE,2021
3,FALSE,FALSE,FALSE,FALSE,FALSE,Victor Reyes,35178,4,100,129,17,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Deivi Garcia,41218,4,100,129,17,16,FALSE,FALSE,FALSE,2021
5,FALSE,FALSE,FALSE,FALSE,FALSE,Jonathan Villar,31973,4,100,129,17,4,TRUE,FALSE,TRUE,2021
-2,FALSE,FALSE,FALSE,FALSE,FALSE,Willson Contreras,32532,4,100,129,17,0,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Gio Urshela,32721,4,100,129,17,12,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Frankie Montas,33249,4,100,129,17,14,TRUE,TRUE,FALSE,2021
6,FALSE,TRUE,FALSE,FALSE,TRUE,Jonathan Loaisiga,39807,4,100,129,17,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Clayton Kershaw,28963,11,101,129,17,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Lance Lynn,30820,11,101,129,17,14,TRUE,TRUE,FALSE,2021
0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Whit Merrifield,32422,11,101,129,17,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Luke Voit,35201,11,101,129,17,16,FALSE,FALSE,FALSE,2021
3.5,FALSE,FALSE,FALSE,FALSE,FALSE,Max Muncy,33303,11,101,129,17,6,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Zack Greinke,5883,11,101,129,17,14,TRUE,TRUE,FALSE,2021
8.5,TRUE,FALSE,FALSE,FALSE,FALSE,Julio Urias,33223,11,101,129,17,14,TRUE,TRUE,FALSE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Tommy Edman,39907,11,101,129,17,3,TRUE,FALSE,TRUE,2021
5.5,FALSE,FALSE,FALSE,FALSE,FALSE,Chris Taylor,32900,11,101,129,17,5,TRUE,FALSE,TRUE,2021
12,FALSE,FALSE,FALSE,FALSE,FALSE,Bryan Reynolds,38980,11,101,129,17,5,TRUE,FALSE,TRUE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Jake Cronenworth,36364,11,101,129,17,7,TRUE,FALSE,TRUE,2021
0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Franmil Reyes,33339,11,101,129,17,12,TRUE,FALSE,TRUE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Isiah Kiner-Falefa,33572,11,101,129,17,4,TRUE,FALSE,TRUE,2021
5.5,FALSE,FALSE,FALSE,FALSE,FALSE,Cedric Mullins,35578,11,101,129,17,5,TRUE,FALSE,TRUE,2021
22.5,TRUE,FALSE,FALSE,TRUE,FALSE,Brandon Woodruff,37515,11,101,129,17,14,TRUE,TRUE,FALSE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Jose Altuve,31662,11,101,129,17,2,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,James Karinchak,40715,11,101,129,17,15,TRUE,TRUE,FALSE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,George Springer,32078,11,101,129,17,5,TRUE,FALSE,TRUE,2021
7.5,FALSE,FALSE,FALSE,FALSE,FALSE,Joey Votto,28670,11,101,129,17,1,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Joe Ross,32684,11,101,129,17,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Framber Valdez,36581,11,101,129,17,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Corey Kluber,30981,11,101,129,17,17,FALSE,FALSE,FALSE,2021
2.5,FALSE,TRUE,FALSE,FALSE,FALSE,Mark Melancon,29446,11,101,129,17,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Sean Murphy,33557,11,101,129,17,0,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Devin Williams,33224,11,101,129,17,15,TRUE,TRUE,FALSE,2021
6,TRUE,FALSE,FALSE,FALSE,FALSE,Kwang Hyun Kim,42384,11,101,129,17,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Shane Bieber,40912,6,102,129,17,17,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Francisco Lindor,32129,6,102,129,17,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Blake Snell,33748,6,102,129,17,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Dominic Smith,33218,6,102,129,17,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Sandy Alcantara,35241,6,102,129,17,14,TRUE,TRUE,FALSE,2021
3.5,FALSE,FALSE,FALSE,FALSE,FALSE,Mark Canha,31670,6,102,129,17,5,TRUE,FALSE,TRUE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Brandon Nimmo,32159,6,102,129,17,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Yusei Kikuchi,41415,6,102,129,17,14,TRUE,TRUE,FALSE,2021
10,FALSE,FALSE,FALSE,FALSE,FALSE,Matt Olson,32767,6,102,129,17,1,TRUE,FALSE,TRUE,2021
13.5,FALSE,FALSE,FALSE,FALSE,FALSE,Brandon Lowe,39961,6,102,129,17,6,TRUE,FALSE,TRUE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Jesus Aguilar,32132,6,102,129,17,7,TRUE,FALSE,TRUE,2021
2.5,FALSE,FALSE,FALSE,FALSE,FALSE,Will Smith,38309,6,102,129,17,0,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Fernando Tatis Jr.,35983,6,102,129,17,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Hyun Jin Ryu,32582,6,102,129,17,14,TRUE,TRUE,FALSE,2021
6.5,FALSE,FALSE,FALSE,FALSE,FALSE,Nolan Arenado,31261,6,102,129,17,3,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Andrew McCutchen,28701,6,102,129,17,5,TRUE,FALSE,TRUE,2021
-1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Tyler O'Neill,34168,6,102,129,17,5,TRUE,FALSE,TRUE,2021
5,FALSE,TRUE,FALSE,FALSE,FALSE,Jordan Romano,36380,6,102,129,17,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Sonny Gray,32082,6,102,129,17,14,TRUE,TRUE,FALSE,2021
7.5,FALSE,FALSE,FALSE,FALSE,FALSE,Cesar Hernandez,31130,6,102,129,17,2,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Patrick Sandoval,40975,6,102,129,17,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Alex Wood,32620,6,102,129,17,14,TRUE,TRUE,FALSE,2021
6.5,FALSE,TRUE,FALSE,FALSE,TRUE,Ian Kennedy,28864,6,102,129,17,15,TRUE,TRUE,FALSE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,J.D. Davis,33796,6,102,129,17,12,TRUE,FALSE,TRUE,2021
4,FALSE,TRUE,FALSE,FALSE,TRUE,Gregory Soto,39804,6,102,129,17,15,TRUE,TRUE,FALSE,2021
-1,FALSE,FALSE,FALSE,FALSE,FALSE,Jazz Chisholm Jr.,41433,6,102,129,17,4,TRUE,FALSE,TRUE,2021
6,FALSE,FALSE,FALSE,FALSE,FALSE,Cody Bellinger,33912,13,97,129,17,7,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Max Scherzer,28976,13,97,129,17,14,TRUE,TRUE,FALSE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Rafael Devers,33859,13,97,129,17,3,TRUE,FALSE,TRUE,2021
4,FALSE,FALSE,FALSE,FALSE,FALSE,Eloy Jimenez,33867,13,97,129,17,12,TRUE,FALSE,TRUE,2021
-1,FALSE,FALSE,FALSE,FALSE,FALSE,J.T. Realmuto,32177,13,97,129,17,0,TRUE,FALSE,TRUE,2021
-2.5,FALSE,FALSE,FALSE,FALSE,FALSE,Anthony Rizzo,30782,13,97,129,17,1,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Carlos Carrasco,28968,13,97,129,17,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,J.D. Martinez,31065,13,97,129,17,5,TRUE,FALSE,TRUE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Max Kepler,31870,13,97,129,17,5,TRUE,FALSE,TRUE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Mike Moustakas,29999,13,97,129,17,17,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Kevin Gausman,32667,13,97,129,17,14,TRUE,TRUE,FALSE,2021
2.5,FALSE,FALSE,FALSE,FALSE,FALSE,Dylan Carlson,39226,13,97,129,17,5,TRUE,FALSE,TRUE,2021
13,TRUE,FALSE,FALSE,FALSE,FALSE,Andrew Heaney,32672,13,97,129,17,14,TRUE,TRUE,FALSE,2021
4,FALSE,FALSE,FALSE,FALSE,FALSE,David Fletcher,35156,13,97,129,17,6,TRUE,FALSE,TRUE,2021
1,FALSE,TRUE,FALSE,FALSE,FALSE,Matt Barnes,32147,13,97,129,17,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Alex Reyes,33213,13,97,129,17,15,TRUE,TRUE,FALSE,2021
3,FALSE,TRUE,FALSE,FALSE,FALSE,Jake McGee,28959,13,97,129,17,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Ryan Mountcastle,34940,13,97,129,17,16,FALSE,FALSE,FALSE,2021
9,FALSE,FALSE,FALSE,FALSE,FALSE,Jorge Soler,32558,13,97,129,17,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,AJ Pollock,30699,13,97,129,17,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Freddy Galvis,29670,13,97,129,17,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Johnny Cueto,28955,13,97,129,17,14,TRUE,TRUE,FALSE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Amed Rosario,33215,13,97,129,17,4,TRUE,FALSE,TRUE,2021
0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Dylan Moore,40593,13,97,129,17,2,TRUE,FALSE,TRUE,2021
21.5,TRUE,FALSE,FALSE,TRUE,FALSE,Vladimir Gutierrez,36092,13,97,129,17,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jake Odorizzi,31654,13,97,129,17,14,TRUE,TRUE,FALSE,2021
0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Mookie Betts,33039,2,98,129,17,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Luis Castillo,35124,2,98,129,17,14,TRUE,TRUE,FALSE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Gleyber Torres,33804,2,98,129,17,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Zac Gallen,39910,2,98,129,17,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Liam Hendriks,31755,2,98,129,17,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,German Marquez,34874,2,98,129,17,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Lance McCullers Jr.,32764,2,98,129,17,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Carlos Santana,30280,2,98,129,17,1,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Aaron Civale,40934,2,98,129,17,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Yuli Gurriel,36006,2,98,129,17,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Kyle Gibson,31053,2,98,129,17,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Ketel Marte,32512,2,98,129,17,6,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Luis Severino,33263,2,98,129,17,17,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Tommy Pham,31208,2,98,129,17,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Hunter Renfroe,33205,2,98,129,17,5,TRUE,FALSE,TRUE,2021
3,FALSE,FALSE,FALSE,FALSE,FALSE,Giancarlo Stanton,30583,2,98,129,17,12,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Alex Bregman,34886,2,98,129,17,16,FALSE,FALSE,FALSE,2021
6,FALSE,FALSE,FALSE,FALSE,FALSE,Wander Franco,40929,2,98,129,17,4,TRUE,FALSE,TRUE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Kolten Wong,32061,2,98,129,17,2,TRUE,FALSE,TRUE,2021
-1,FALSE,FALSE,FALSE,FALSE,FALSE,Patrick Wisdom,32861,2,98,129,17,3,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Omar Narvaez,34254,2,98,129,17,0,TRUE,FALSE,TRUE,2021
6,FALSE,TRUE,FALSE,FALSE,TRUE,Kyle Finnegan,36543,2,98,129,17,15,TRUE,TRUE,FALSE,2021
0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Randal Grichuk,31399,2,98,129,17,5,TRUE,FALSE,TRUE,2021
8.5,FALSE,FALSE,FALSE,FALSE,FALSE,Adolis Garcia,35537,2,98,129,17,5,TRUE,FALSE,TRUE,2021
27,TRUE,FALSE,FALSE,TRUE,FALSE,Austin Gomber,34897,2,98,129,17,14,TRUE,TRUE,FALSE,2021
3,FALSE,FALSE,FALSE,FALSE,FALSE,Jeimer Candelario,32531,2,98,129,17,7,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jose Ramirez,32801,9,99,129,17,3,TRUE,FALSE,TRUE,2021
