team,division_id,sim_id,team_id,wins,points
The Traveling Secretaries,1,6460,5,10,7174.5
The Traveling Secretaries,1,6461,5,10,7174.5
The Traveling Secretaries,1,6462,5,10,7174.5
The Traveling Secretaries,1,6463,5,10,7174.5
The Traveling Secretaries,1,6464,5,10,7174.5
The Traveling Secretaries,1,6465,5,10,7174.5
The Traveling Secretaries,1,6466,5,10,7174.5
The Traveling Secretaries,1,6467,5,10,7174.5
The Traveling Secretaries,1,6468,5,10,7174.5
The Traveling Secretaries,1,6469,5,10,7174.5
The Traveling Secretaries,1,6470,5,10,7174.5
The Traveling Secretaries,1,6471,5,10,7174.5
The Traveling Secretaries,1,6472,5,10,7174.5
The Traveling Secretaries,1,6473,5,10,7174.5
The Traveling Secretaries,1,6474,5,10,7174.5
The Traveling Secretaries,1,6475,5,10,7174.5
The Traveling Secretaries,1,6476,5,10,7174.5
The Traveling Secretaries,1,6477,5,10,7174.5
The Traveling Secretaries,1,6478,5,10,7174.5
The Traveling Secretaries,1,6479,5,10,7174.5
The Traveling Secretaries,1,6480,5,10,7174.5
The Traveling Secretaries,1,6481,5,10,7174.5
The Traveling Secretaries,1,6482,5,10,7174.5
The Traveling Secretaries,1,6483,5,10,7174.5
The Traveling Secretaries,1,6484,5,10,7174.5
The Traveling Secretaries,1,6485,5,10,7174.5
The Traveling Secretaries,1,6486,5,10,7174.5
The Traveling Secretaries,1,6487,5,10,7174.5
The Traveling Secretaries,1,6488,5,10,7174.5
The Traveling Secretaries,1,6489,5,10,7174.5
The Traveling Secretaries,1,6490,5,10,7174.5
The Traveling Secretaries,1,6491,5,10,7174.5
The Traveling Secretaries,1,6492,5,10,7174.5
The Traveling Secretaries,1,6493,5,10,7174.5
The Traveling Secretaries,1,6494,5,10,7174.5
The Traveling Secretaries,1,6495,5,10,7174.5
The Traveling Secretaries,1,6496,5,10,7174.5
The Traveling Secretaries,1,6497,5,10,7174.5
The Traveling Secretaries,1,6498,5,10,7174.5
The Traveling Secretaries,1,6499,5,10,7174.5
The Traveling Secretaries,1,6500,5,10,7174.5
The Traveling Secretaries,1,6501,5,10,7174.5
The Traveling Secretaries,1,6502,5,10,7174.5
The Traveling Secretaries,1,6503,5,10,7174.5
The Traveling Secretaries,1,6504,5,10,7174.5
The Traveling Secretaries,1,6505,5,10,7174.5
The Traveling Secretaries,1,6506,5,10,7174.5
The Traveling Secretaries,1,6507,5,10,7174.5
The Traveling Secretaries,1,6508,5,10,7174.5
The Traveling Secretaries,1,6509,5,10,7174.5
The Traveling Secretaries,1,6510,5,10,7174.5
The Traveling Secretaries,1,6511,5,10,7174.5
The Traveling Secretaries,1,6512,5,10,7174.5
The Traveling Secretaries,1,6513,5,10,7174.5
The Traveling Secretaries,1,6514,5,10,7174.5
The Traveling Secretaries,1,6515,5,10,7174.5
The Traveling Secretaries,1,6516,5,10,7174.5
The Traveling Secretaries,1,6517,5,10,7174.5
The Traveling Secretaries,1,6518,5,10,7174.5
The Traveling Secretaries,1,6519,5,10,7174.5
The Traveling Secretaries,1,6520,5,10,7174.5
The Traveling Secretaries,1,6521,5,10,7174.5
The Traveling Secretaries,1,6522,5,10,7174.5
The Traveling Secretaries,1,6523,5,10,7174.5
The Traveling Secretaries,1,6524,5,10,7174.5
The Traveling Secretaries,1,6525,5,10,7174.5
The Traveling Secretaries,1,6526,5,10,7174.5
The Traveling Secretaries,1,6527,5,10,7174.5
The Traveling Secretaries,1,6528,5,10,7174.5
The Traveling Secretaries,1,6529,5,10,7174.5
The Traveling Secretaries,1,6530,5,10,7174.5
The Traveling Secretaries,1,6531,5,10,7174.5
The Traveling Secretaries,1,6532,5,10,7174.5
The Traveling Secretaries,1,6533,5,10,7174.5
The Traveling Secretaries,1,6534,5,10,7174.5
The Traveling Secretaries,1,6535,5,10,7174.5
The Traveling Secretaries,1,6536,5,10,7174.5
The Traveling Secretaries,1,6537,5,10,7174.5
The Traveling Secretaries,1,6538,5,10,7174.5
The Traveling Secretaries,1,6539,5,10,7174.5
The Traveling Secretaries,1,6540,5,10,7174.5
The Traveling Secretaries,1,6541,5,10,7174.5
The Traveling Secretaries,1,6542,5,10,7174.5
The Traveling Secretaries,1,6543,5,10,7174.5
The Traveling Secretaries,1,6544,5,10,7174.5
The Traveling Secretaries,1,6545,5,10,7174.5
The Traveling Secretaries,1,6546,5,10,7174.5
The Traveling Secretaries,1,6547,5,10,7174.5
The Traveling Secretaries,1,6548,5,10,7174.5
The Traveling Secretaries,1,6549,5,10,7174.5
The Traveling Secretaries,1,6550,5,10,7174.5
The Traveling Secretaries,1,6551,5,10,7174.5
The Traveling Secretaries,1,6552,5,10,7174.5
The Traveling Secretaries,1,6553,5,10,7174.5
The Traveling Secretaries,1,6554,5,10,7174.5
The Traveling Secretaries,1,6555,5,10,7174.5
The Traveling Secretaries,1,6556,5,10,7174.5
The Traveling Secretaries,1,6557,5,10,7174.5
The Traveling Secretaries,1,6558,5,10,7174.5
The Traveling Secretaries,1,6559,5,10,7174.5
The Traveling Secretaries,1,6560,5,10,7174.5
The Traveling Secretaries,1,6561,5,10,7174.5
The Traveling Secretaries,1,6562,5,10,7174.5
The Traveling Secretaries,1,6563,5,10,7174.5
The Traveling Secretaries,1,6564,5,10,7174.5
The Traveling Secretaries,1,6565,5,10,7174.5
The Traveling Secretaries,1,6566,5,10,7174.5
The Traveling Secretaries,1,6567,5,10,7174.5
The Traveling Secretaries,1,6568,5,10,7174.5
The Traveling Secretaries,1,6569,5,10,7174.5
The Traveling Secretaries,1,6570,5,10,7174.5
The Traveling Secretaries,1,6571,5,10,7174.5
The Traveling Secretaries,1,6572,5,10,7174.5
The Traveling Secretaries,1,6573,5,10,7174.5
The Traveling Secretaries,1,6574,5,10,7174.5
The Traveling Secretaries,1,6575,5,10,7174.5
The Traveling Secretaries,1,6576,5,10,7174.5
The Traveling Secretaries,1,6577,5,10,7174.5
The Traveling Secretaries,1,6578,5,10,7174.5
The Traveling Secretaries,1,6579,5,10,7174.5
The Traveling Secretaries,1,6580,5,10,7174.5
The Traveling Secretaries,1,6581,5,10,7174.5
The Traveling Secretaries,1,6582,5,10,7174.5
The Traveling Secretaries,1,6583,5,10,7174.5
The Traveling Secretaries,1,6584,5,10,7174.5
The Traveling Secretaries,1,6585,5,10,7174.5
The Traveling Secretaries,1,6586,5,10,7174.5
The Traveling Secretaries,1,6587,5,10,7174.5
The Traveling Secretaries,1,6588,5,10,7174.5
The Traveling Secretaries,1,6589,5,10,7174.5
The Traveling Secretaries,1,6590,5,10,7174.5
The Traveling Secretaries,1,6591,5,10,7174.5
The Traveling Secretaries,1,6592,5,10,7174.5
The Traveling Secretaries,1,6593,5,10,7174.5
The Traveling Secretaries,1,6594,5,10,7174.5
The Traveling Secretaries,1,6595,5,10,7174.5
The Traveling Secretaries,1,6596,5,10,7174.5
The Traveling Secretaries,1,6597,5,10,7174.5
The Traveling Secretaries,1,6598,5,10,7174.5
The Traveling Secretaries,1,6599,5,10,7174.5
The Traveling Secretaries,1,6600,5,10,7174.5
The Traveling Secretaries,1,6601,5,10,7174.5
The Traveling Secretaries,1,6602,5,10,7174.5
The Traveling Secretaries,1,6603,5,10,7174.5
The Traveling Secretaries,1,6604,5,10,7174.5
The Traveling Secretaries,1,6605,5,10,7174.5
The Traveling Secretaries,1,6606,5,10,7174.5
The Traveling Secretaries,1,6607,5,10,7174.5
The Traveling Secretaries,1,6608,5,10,7174.5
The Traveling Secretaries,1,6609,5,10,7174.5
The Traveling Secretaries,1,6610,5,10,7174.5
The Traveling Secretaries,1,6611,5,10,7174.5
The Traveling Secretaries,1,6612,5,10,7174.5
The Traveling Secretaries,1,6613,5,10,7174.5
The Traveling Secretaries,1,6614,5,10,7174.5
The Traveling Secretaries,1,6615,5,10,7174.5
The Traveling Secretaries,1,6616,5,10,7174.5
The Traveling Secretaries,1,6617,5,10,7174.5
The Traveling Secretaries,1,6618,5,10,7174.5
The Traveling Secretaries,1,6619,5,10,7174.5
The Traveling Secretaries,1,6620,5,10,7174.5
The Traveling Secretaries,1,6621,5,10,7174.5
The Traveling Secretaries,1,6622,5,10,7174.5
The Traveling Secretaries,1,6623,5,10,7174.5
The Traveling Secretaries,1,6624,5,10,7174.5
The Traveling Secretaries,1,6625,5,10,7174.5
The Traveling Secretaries,1,6626,5,10,7174.5
The Traveling Secretaries,1,6627,5,10,7174.5
The Traveling Secretaries,1,6628,5,10,7174.5
The Traveling Secretaries,1,6629,5,10,7174.5
The Traveling Secretaries,1,6630,5,10,7174.5
The Traveling Secretaries,1,6631,5,10,7174.5
The Traveling Secretaries,1,6632,5,10,7174.5
The Traveling Secretaries,1,6633,5,10,7174.5
The Traveling Secretaries,1,6634,5,10,7174.5
The Traveling Secretaries,1,6635,5,10,7174.5
The Traveling Secretaries,1,6636,5,10,7174.5
The Traveling Secretaries,1,6637,5,10,7174.5
The Traveling Secretaries,1,6638,5,10,7174.5
The Traveling Secretaries,1,6639,5,10,7174.5
The Traveling Secretaries,1,6640,5,10,7174.5
The Traveling Secretaries,1,6641,5,10,7174.5
The Traveling Secretaries,1,6642,5,10,7174.5
The Traveling Secretaries,1,6643,5,10,7174.5
The Traveling Secretaries,1,6644,5,10,7174.5
The Traveling Secretaries,1,6645,5,10,7174.5
The Traveling Secretaries,1,6646,5,10,7174.5
The Traveling Secretaries,1,6647,5,10,7174.5
The Traveling Secretaries,1,6648,5,10,7174.5
The Traveling Secretaries,1,6649,5,10,7174.5
The Traveling Secretaries,1,6650,5,10,7174.5
The Traveling Secretaries,1,6651,5,10,7174.5
The Traveling Secretaries,1,6652,5,10,7174.5
The Traveling Secretaries,1,6653,5,10,7174.5
The Traveling Secretaries,1,6654,5,10,7174.5
The Traveling Secretaries,1,6655,5,10,7174.5
The Traveling Secretaries,1,6656,5,10,7174.5
The Traveling Secretaries,1,6657,5,10,7174.5
The Traveling Secretaries,1,6658,5,10,7174.5
The Traveling Secretaries,1,6659,5,10,7174.5
The Traveling Secretaries,1,6660,5,10,7174.5
The Traveling Secretaries,1,6661,5,10,7174.5
The Traveling Secretaries,1,6662,5,10,7174.5
The Traveling Secretaries,1,6663,5,10,7174.5
The Traveling Secretaries,1,6664,5,10,7174.5
The Traveling Secretaries,1,6665,5,10,7174.5
The Traveling Secretaries,1,6666,5,10,7174.5
The Traveling Secretaries,1,6667,5,10,7174.5
The Traveling Secretaries,1,6668,5,10,7174.5
The Traveling Secretaries,1,6669,5,10,7174.5
The Traveling Secretaries,1,6670,5,10,7174.5
The Traveling Secretaries,1,6671,5,10,7174.5
The Traveling Secretaries,1,6672,5,10,7174.5
The Traveling Secretaries,1,6673,5,10,7174.5
The Traveling Secretaries,1,6674,5,10,7174.5
The Traveling Secretaries,1,6675,5,10,7174.5
The Traveling Secretaries,1,6676,5,10,7174.5
The Traveling Secretaries,1,6677,5,10,7174.5
The Traveling Secretaries,1,6678,5,10,7174.5
The Traveling Secretaries,1,6679,5,10,7174.5
The Traveling Secretaries,1,6680,5,10,7174.5
The Traveling Secretaries,1,6681,5,10,7174.5
The Traveling Secretaries,1,6682,5,10,7174.5
The Traveling Secretaries,1,6683,5,10,7174.5
The Traveling Secretaries,1,6684,5,10,7174.5
The Traveling Secretaries,1,6685,5,10,7174.5
The Traveling Secretaries,1,6686,5,10,7174.5
The Traveling Secretaries,1,6687,5,10,7174.5
The Traveling Secretaries,1,6688,5,10,7174.5
The Traveling Secretaries,1,6689,5,10,7174.5
The Traveling Secretaries,1,6690,5,10,7174.5
The Traveling Secretaries,1,6691,5,10,7174.5
The Traveling Secretaries,1,6692,5,10,7174.5
The Traveling Secretaries,1,6693,5,10,7174.5
The Traveling Secretaries,1,6694,5,10,7174.5
The Traveling Secretaries,1,6695,5,10,7174.5
The Traveling Secretaries,1,6696,5,10,7174.5
The Traveling Secretaries,1,6697,5,10,7174.5
The Traveling Secretaries,1,6698,5,10,7174.5
The Traveling Secretaries,1,6699,5,10,7174.5
The Traveling Secretaries,1,6700,5,10,7174.5
The Traveling Secretaries,1,6701,5,10,7174.5
The Traveling Secretaries,1,6702,5,10,7174.5
The Traveling Secretaries,1,6703,5,10,7174.5
The Traveling Secretaries,1,6704,5,10,7174.5
The Traveling Secretaries,1,6705,5,10,7174.5
The Traveling Secretaries,1,6706,5,10,7174.5
The Traveling Secretaries,1,6707,5,10,7174.5
The Traveling Secretaries,1,6708,5,10,7174.5
The Traveling Secretaries,1,6709,5,10,7174.5
The Traveling Secretaries,1,6710,5,10,7174.5
The Traveling Secretaries,1,6711,5,10,7174.5
The Traveling Secretaries,1,6712,5,10,7174.5
The Traveling Secretaries,1,6713,5,10,7174.5
The Traveling Secretaries,1,6714,5,10,7174.5
The Traveling Secretaries,1,6715,5,10,7174.5
The Traveling Secretaries,1,6716,5,10,7174.5
The Traveling Secretaries,1,6717,5,10,7174.5
The Traveling Secretaries,1,6718,5,10,7174.5
The Traveling Secretaries,1,6719,5,10,7174.5
The Traveling Secretaries,1,6720,5,10,7174.5
The Traveling Secretaries,1,6721,5,10,7174.5
The Traveling Secretaries,1,6722,5,10,7174.5
The Traveling Secretaries,1,6723,5,10,7174.5
The Traveling Secretaries,1,6724,5,10,7174.5
The Traveling Secretaries,1,6725,5,10,7174.5
The Traveling Secretaries,1,6726,5,10,7174.5
The Traveling Secretaries,1,6727,5,10,7174.5
The Traveling Secretaries,1,6728,5,10,7174.5
The Traveling Secretaries,1,6729,5,10,7174.5
The Traveling Secretaries,1,6730,5,10,7174.5
The Traveling Secretaries,1,6731,5,10,7174.5
The Traveling Secretaries,1,6732,5,10,7174.5
The Traveling Secretaries,1,6733,5,10,7174.5
The Traveling Secretaries,1,6734,5,10,7174.5
The Traveling Secretaries,1,6735,5,10,7174.5
The Traveling Secretaries,1,6736,5,10,7174.5
The Traveling Secretaries,1,6737,5,10,7174.5
The Traveling Secretaries,1,6738,5,10,7174.5
The Traveling Secretaries,1,6739,5,10,7174.5
The Traveling Secretaries,1,6740,5,10,7174.5
The Traveling Secretaries,1,6741,5,10,7174.5
The Traveling Secretaries,1,6742,5,10,7174.5
The Traveling Secretaries,1,6743,5,10,7174.5
The Traveling Secretaries,1,6744,5,10,7174.5
The Traveling Secretaries,1,6745,5,10,7174.5
The Traveling Secretaries,1,6746,5,10,7174.5
The Traveling Secretaries,1,6747,5,10,7174.5
The Traveling Secretaries,1,6748,5,10,7174.5
The Traveling Secretaries,1,6749,5,10,7174.5
The Traveling Secretaries,1,6750,5,10,7174.5
The Traveling Secretaries,1,6751,5,10,7174.5
The Traveling Secretaries,1,6752,5,10,7174.5
The Traveling Secretaries,1,6753,5,10,7174.5
The Traveling Secretaries,1,6754,5,10,7174.5
The Traveling Secretaries,1,6755,5,10,7174.5
The Traveling Secretaries,1,6756,5,10,7174.5
The Traveling Secretaries,1,6757,5,10,7174.5
The Traveling Secretaries,1,6758,5,10,7174.5
The Traveling Secretaries,1,6759,5,10,7174.5
The Traveling Secretaries,1,6760,5,10,7174.5
The Traveling Secretaries,1,6761,5,10,7174.5
The Traveling Secretaries,1,6762,5,10,7174.5
The Traveling Secretaries,1,6763,5,10,7174.5
The Traveling Secretaries,1,6764,5,10,7174.5
The Traveling Secretaries,1,6765,5,10,7174.5
The Traveling Secretaries,1,6766,5,10,7174.5
The Traveling Secretaries,1,6767,5,10,7174.5
The Traveling Secretaries,1,6768,5,10,7174.5
The Traveling Secretaries,1,6769,5,10,7174.5
The Traveling Secretaries,1,6770,5,10,7174.5
The Traveling Secretaries,1,6771,5,10,7174.5
The Traveling Secretaries,1,6772,5,10,7174.5
The Traveling Secretaries,1,6773,5,10,7174.5
The Traveling Secretaries,1,6774,5,10,7174.5
The Traveling Secretaries,1,6775,5,10,7174.5
The Traveling Secretaries,1,6776,5,10,7174.5
The Traveling Secretaries,1,6777,5,10,7174.5
The Traveling Secretaries,1,6778,5,10,7174.5
The Traveling Secretaries,1,6779,5,10,7174.5
The Traveling Secretaries,1,6780,5,10,7174.5
The Traveling Secretaries,1,6781,5,10,7174.5
The Traveling Secretaries,1,6782,5,10,7174.5
The Traveling Secretaries,1,6783,5,10,7174.5
The Traveling Secretaries,1,6784,5,10,7174.5
The Traveling Secretaries,1,6785,5,10,7174.5
The Traveling Secretaries,1,6786,5,10,7174.5
The Traveling Secretaries,1,6787,5,10,7174.5
The Traveling Secretaries,1,6788,5,10,7174.5
The Traveling Secretaries,1,6789,5,10,7174.5
The Traveling Secretaries,1,6790,5,10,7174.5
The Traveling Secretaries,1,6791,5,10,7174.5
The Traveling Secretaries,1,6792,5,10,7174.5
The Traveling Secretaries,1,6793,5,10,7174.5
The Traveling Secretaries,1,6794,5,10,7174.5
The Traveling Secretaries,1,6795,5,10,7174.5
The Traveling Secretaries,1,6796,5,10,7174.5
The Traveling Secretaries,1,6797,5,10,7174.5
The Traveling Secretaries,1,6798,5,10,7174.5
The Traveling Secretaries,1,6799,5,10,7174.5
The Traveling Secretaries,1,6800,5,10,7174.5
The Traveling Secretaries,1,6801,5,10,7174.5
The Traveling Secretaries,1,6802,5,10,7174.5
The Traveling Secretaries,1,6803,5,10,7174.5
The Traveling Secretaries,1,6804,5,10,7174.5
The Traveling Secretaries,1,6805,5,10,7174.5
The Traveling Secretaries,1,6806,5,10,7174.5
The Traveling Secretaries,1,6807,5,10,7174.5
The Traveling Secretaries,1,6808,5,10,7174.5
The Traveling Secretaries,1,6809,5,10,7174.5
The Traveling Secretaries,1,6810,5,10,7174.5
The Traveling Secretaries,1,6811,5,10,7174.5
The Traveling Secretaries,1,6812,5,10,7174.5
The Traveling Secretaries,1,6813,5,10,7174.5
The Traveling Secretaries,1,6814,5,10,7174.5
The Traveling Secretaries,1,6815,5,10,7174.5
The Traveling Secretaries,1,6816,5,10,7174.5
The Traveling Secretaries,1,6817,5,10,7174.5
The Traveling Secretaries,1,6818,5,10,7174.5
The Traveling Secretaries,1,6819,5,10,7174.5
The Traveling Secretaries,1,6820,5,10,7174.5
The Traveling Secretaries,1,6821,5,10,7174.5
The Traveling Secretaries,1,6822,5,10,7174.5
The Traveling Secretaries,1,6823,5,10,7174.5
The Traveling Secretaries,1,6824,5,10,7174.5
The Traveling Secretaries,1,6825,5,10,7174.5
The Traveling Secretaries,1,6826,5,10,7174.5
The Traveling Secretaries,1,6827,5,10,7174.5
The Traveling Secretaries,1,6828,5,10,7174.5
The Traveling Secretaries,1,6829,5,10,7174.5
The Traveling Secretaries,1,6830,5,10,7174.5
The Traveling Secretaries,1,6831,5,10,7174.5
The Traveling Secretaries,1,6832,5,10,7174.5
The Traveling Secretaries,1,6833,5,10,7174.5
The Traveling Secretaries,1,6834,5,10,7174.5
The Traveling Secretaries,1,6835,5,10,7174.5
The Traveling Secretaries,1,6836,5,10,7174.5
The Traveling Secretaries,1,6837,5,10,7174.5
The Traveling Secretaries,1,6838,5,10,7174.5
The Traveling Secretaries,1,6839,5,10,7174.5
The Traveling Secretaries,1,6840,5,10,7174.5
The Traveling Secretaries,1,6841,5,10,7174.5
The Traveling Secretaries,1,6842,5,10,7174.5
The Traveling Secretaries,1,6843,5,10,7174.5
The Traveling Secretaries,1,6844,5,10,7174.5
The Traveling Secretaries,1,6845,5,10,7174.5
The Traveling Secretaries,1,6846,5,10,7174.5
The Traveling Secretaries,1,6847,5,10,7174.5
The Traveling Secretaries,1,6848,5,10,7174.5
The Traveling Secretaries,1,6849,5,10,7174.5
The Traveling Secretaries,1,6850,5,10,7174.5
The Traveling Secretaries,1,6851,5,10,7174.5
The Traveling Secretaries,1,6852,5,10,7174.5
The Traveling Secretaries,1,6853,5,10,7174.5
The Traveling Secretaries,1,6854,5,10,7174.5
The Traveling Secretaries,1,6855,5,10,7174.5
The Traveling Secretaries,1,6856,5,10,7174.5
The Traveling Secretaries,1,6857,5,10,7174.5
The Traveling Secretaries,1,6858,5,10,7174.5
The Traveling Secretaries,1,6859,5,10,7174.5
The Traveling Secretaries,1,6860,5,10,7174.5
The Traveling Secretaries,1,6861,5,10,7174.5
The Traveling Secretaries,1,6862,5,10,7174.5
The Traveling Secretaries,1,6863,5,10,7174.5
The Traveling Secretaries,1,6864,5,10,7174.5
The Traveling Secretaries,1,6865,5,10,7174.5
The Traveling Secretaries,1,6866,5,10,7174.5
The Traveling Secretaries,1,6867,5,10,7174.5
The Traveling Secretaries,1,6868,5,10,7174.5
The Traveling Secretaries,1,6869,5,10,7174.5
The Traveling Secretaries,1,6870,5,10,7174.5
The Traveling Secretaries,1,6871,5,10,7174.5
The Traveling Secretaries,1,6872,5,10,7174.5
The Traveling Secretaries,1,6873,5,10,7174.5
The Traveling Secretaries,1,6874,5,10,7174.5
The Traveling Secretaries,1,6875,5,10,7174.5
The Traveling Secretaries,1,6876,5,10,7174.5
The Traveling Secretaries,1,6877,5,10,7174.5
The Traveling Secretaries,1,6878,5,10,7174.5
The Traveling Secretaries,1,6879,5,10,7174.5
The Traveling Secretaries,1,6880,5,10,7174.5
The Traveling Secretaries,1,6881,5,10,7174.5
The Traveling Secretaries,1,6882,5,10,7174.5
The Traveling Secretaries,1,6883,5,10,7174.5
The Traveling Secretaries,1,6884,5,10,7174.5
The Traveling Secretaries,1,6885,5,10,7174.5
The Traveling Secretaries,1,6886,5,10,7174.5
The Traveling Secretaries,1,6887,5,10,7174.5
The Traveling Secretaries,1,6888,5,10,7174.5
The Traveling Secretaries,1,6889,5,10,7174.5
The Traveling Secretaries,1,6890,5,10,7174.5
The Traveling Secretaries,1,6891,5,10,7174.5
The Traveling Secretaries,1,6892,5,10,7174.5
The Traveling Secretaries,1,6893,5,10,7174.5
The Traveling Secretaries,1,6894,5,10,7174.5
The Traveling Secretaries,1,6895,5,10,7174.5
The Traveling Secretaries,1,6896,5,10,7174.5
The Traveling Secretaries,1,6897,5,10,7174.5
The Traveling Secretaries,1,6898,5,10,7174.5
The Traveling Secretaries,1,6899,5,10,7174.5
The Traveling Secretaries,1,6900,5,10,7174.5
