team,division_id,sim_id,team_id,wins,points,win_this_week
The West Bank Occupiers,1,8206,11,13,6913.691261667973,1
The West Bank Occupiers,1,8207,11,12,6777.708243385966,1
The West Bank Occupiers,1,8208,11,13,6976.919518159972,1
The West Bank Occupiers,1,8209,11,12,6847.309357742173,1
The West Bank Occupiers,1,8210,11,12,6924.823740668353,1
The West Bank Occupiers,1,8211,11,13,6948.221882558322,1
The West Bank Occupiers,1,8212,11,12,6940.7731465424395,1
The West Bank Occupiers,1,8213,11,13,6970.852252174997,1
The West Bank Occupiers,1,8214,11,13,6913.041457526692,1
The West Bank Occupiers,1,8215,11,13,6940.251066388986,1
The West Bank Occupiers,1,8216,11,12,7006.564910962849,1
The West Bank Occupiers,1,8217,11,12,6931.971622151318,1
The West Bank Occupiers,1,8218,11,13,6914.417515907381,1
The West Bank Occupiers,1,8219,11,12,6921.263820207997,1
The West Bank Occupiers,1,8220,11,12,6848.109194359932,1
The West Bank Occupiers,1,8221,11,12,6822.493787546397,1
The West Bank Occupiers,1,8222,11,13,6925.411888675376,1
The West Bank Occupiers,1,8223,11,12,6953.218102611097,1
The West Bank Occupiers,1,8224,11,12,6847.235735184405,1
The West Bank Occupiers,1,8225,11,12,6905.710853547338,1
The West Bank Occupiers,1,8226,11,13,6872.356665493827,1
The West Bank Occupiers,1,8227,11,12,6954.863436263801,1
The West Bank Occupiers,1,8228,11,12,6926.604619250408,1
The West Bank Occupiers,1,8229,11,13,6912.2570566389695,1
The West Bank Occupiers,1,8230,11,12,6952.152971727383,1
The West Bank Occupiers,1,8231,11,12,6924.418980344921,1
The West Bank Occupiers,1,8232,11,13,6902.210140257383,1
The West Bank Occupiers,1,8233,11,13,6950.535011803991,1
The West Bank Occupiers,1,8234,11,12,6880.274394367663,1
The West Bank Occupiers,1,8235,11,13,6900.4424905581245,1
The West Bank Occupiers,1,8236,11,12,6864.395154320954,1
The West Bank Occupiers,1,8237,11,12,6945.009493105435,1
The West Bank Occupiers,1,8238,11,13,7017.425008153742,1
The West Bank Occupiers,1,8239,11,13,6993.907527852588,1
The West Bank Occupiers,1,8240,11,13,6913.963092193917,1
The West Bank Occupiers,1,8241,11,13,6940.049806826836,1
The West Bank Occupiers,1,8242,11,12,6927.002485744937,1
The West Bank Occupiers,1,8243,11,12,6919.995551383546,1
The West Bank Occupiers,1,8244,11,13,6949.381419088606,1
The West Bank Occupiers,1,8245,11,12,6839.995412330006,1
The West Bank Occupiers,1,8246,11,12,6821.913035209458,1
The West Bank Occupiers,1,8247,11,13,6954.330967066253,1
The West Bank Occupiers,1,8248,11,13,6941.296932185474,1
The West Bank Occupiers,1,8249,11,12,6892.953686357137,1
The West Bank Occupiers,1,8250,11,13,6930.1577207388445,1
The West Bank Occupiers,1,8251,11,12,6974.292913404573,1
The West Bank Occupiers,1,8252,11,13,6934.919190009929,1
The West Bank Occupiers,1,8253,11,13,6835.361990538862,1
The West Bank Occupiers,1,8254,11,13,6996.6078773546515,1
The West Bank Occupiers,1,8255,11,12,6882.510672734027,1
The West Bank Occupiers,1,8256,11,13,6898.694451621573,1
The West Bank Occupiers,1,8257,11,12,6874.471348837718,1
The West Bank Occupiers,1,8258,11,13,6991.945857066757,1
The West Bank Occupiers,1,8259,11,13,6863.704400926513,1
The West Bank Occupiers,1,8260,11,12,6840.459135684591,1
The West Bank Occupiers,1,8261,11,13,6982.553671577283,1
The West Bank Occupiers,1,8262,11,12,6943.0785199875245,1
The West Bank Occupiers,1,8263,11,12,6860.821202470814,1
The West Bank Occupiers,1,8264,11,12,6820.019346613408,1
The West Bank Occupiers,1,8265,11,13,6894.082527991916,1
The West Bank Occupiers,1,8266,11,13,7009.597027104139,1
The West Bank Occupiers,1,8267,11,13,6960.203191081286,1
The West Bank Occupiers,1,8268,11,12,6892.361120176377,1
The West Bank Occupiers,1,8269,11,13,7000.729061691682,1
The West Bank Occupiers,1,8270,11,12,6918.410088759693,1
The West Bank Occupiers,1,8271,11,12,6930.4049054136185,1
The West Bank Occupiers,1,8272,11,13,6857.779399870873,1
The West Bank Occupiers,1,8273,11,13,6942.999398780061,1
The West Bank Occupiers,1,8274,11,13,6917.6102407209,1
The West Bank Occupiers,1,8275,11,13,7003.008608778306,1
The West Bank Occupiers,1,8276,11,13,6903.564285079114,1
The West Bank Occupiers,1,8277,11,13,6939.142901070416,1
The West Bank Occupiers,1,8278,11,13,6875.650058522826,1
The West Bank Occupiers,1,8279,11,13,7080.359830730495,1
The West Bank Occupiers,1,8280,11,13,6984.076390661699,1
The West Bank Occupiers,1,8281,11,12,6854.186023077516,1
The West Bank Occupiers,1,8282,11,12,6923.8568651455835,1
The West Bank Occupiers,1,8283,11,13,6981.778063123934,1
The West Bank Occupiers,1,8284,11,12,6957.016508341026,1
The West Bank Occupiers,1,8285,11,13,6987.399473537858,1
The West Bank Occupiers,1,8286,11,13,6969.810778566226,1
The West Bank Occupiers,1,8287,11,12,6960.962804482462,1
The West Bank Occupiers,1,8288,11,13,6957.216522237066,1
The West Bank Occupiers,1,8289,11,13,6931.905038508534,1
The West Bank Occupiers,1,8290,11,13,6951.022530250052,1
The West Bank Occupiers,1,8291,11,13,6967.638357266176,1
The West Bank Occupiers,1,8292,11,13,6902.642041796005,1
The West Bank Occupiers,1,8293,11,13,7016.96878513376,1
The West Bank Occupiers,1,8294,11,13,6889.273983370374,1
The West Bank Occupiers,1,8295,11,12,6959.3435086698455,1
The West Bank Occupiers,1,8296,11,12,6886.105197204289,1
The West Bank Occupiers,1,8297,11,13,6950.73288155861,1
The West Bank Occupiers,1,8298,11,12,7006.081030892706,1
The West Bank Occupiers,1,8299,11,13,7001.645532863004,1
The West Bank Occupiers,1,8300,11,12,6878.12856349662,1
The West Bank Occupiers,1,8301,11,12,6904.290714792336,1
The West Bank Occupiers,1,8302,11,12,6925.941921802772,1
The West Bank Occupiers,1,8303,11,13,6938.15836517279,1
The West Bank Occupiers,1,8304,11,13,6978.068342656006,1
The West Bank Occupiers,1,8305,11,12,6896.5597483628735,1
The West Bank Occupiers,1,8306,11,12,6915.997261936853,1
The West Bank Occupiers,1,8307,11,13,6943.897237751509,1
The West Bank Occupiers,1,8308,11,13,7030.227402459891,1
The West Bank Occupiers,1,8309,11,13,6885.252208529141,1
The West Bank Occupiers,1,8310,11,12,6857.092651128156,1
The West Bank Occupiers,1,8311,11,13,6878.061826521203,1
The West Bank Occupiers,1,8312,11,12,6905.538078138512,1
The West Bank Occupiers,1,8313,11,13,6878.702485875304,1
The West Bank Occupiers,1,8314,11,13,6869.400594059209,1
The West Bank Occupiers,1,8315,11,13,7068.551895846143,1
The West Bank Occupiers,1,8316,11,13,6949.376955622961,1
The West Bank Occupiers,1,8317,11,13,6889.023296903992,1
The West Bank Occupiers,1,8318,11,13,6947.306380475988,1
The West Bank Occupiers,1,8319,11,12,6946.21960019881,1
The West Bank Occupiers,1,8320,11,12,6902.140227866705,1
The West Bank Occupiers,1,8321,11,13,6997.220709345433,1
The West Bank Occupiers,1,8322,11,13,6943.171615353132,1
The West Bank Occupiers,1,8323,11,13,6971.61684293364,1
The West Bank Occupiers,1,8324,11,12,6882.262505131439,1
The West Bank Occupiers,1,8325,11,13,6906.202042480393,1
The West Bank Occupiers,1,8326,11,13,6934.474725060927,1
The West Bank Occupiers,1,8327,11,13,6938.0859121119165,1
The West Bank Occupiers,1,8328,11,12,6858.477442832738,1
The West Bank Occupiers,1,8329,11,13,6871.000473312123,1
The West Bank Occupiers,1,8330,11,13,6961.305608924164,1
The West Bank Occupiers,1,8331,11,13,6928.322120979679,1
The West Bank Occupiers,1,8332,11,12,6905.0936214920785,1
The West Bank Occupiers,1,8333,11,12,6905.10770709705,1
The West Bank Occupiers,1,8334,11,12,6864.903662991263,1
The West Bank Occupiers,1,8335,11,13,6926.3335771064085,1
The West Bank Occupiers,1,8336,11,12,6872.8119149034455,1
The West Bank Occupiers,1,8337,11,13,6962.086848784712,1
The West Bank Occupiers,1,8338,11,13,6906.074205515256,1
The West Bank Occupiers,1,8339,11,12,6927.687274193059,1
The West Bank Occupiers,1,8340,11,13,6941.8743558751785,1
The West Bank Occupiers,1,8341,11,12,6937.749242311046,1
The West Bank Occupiers,1,8342,11,12,6952.663701721904,1
The West Bank Occupiers,1,8343,11,13,6921.269393835074,1
The West Bank Occupiers,1,8344,11,12,6871.7178820203735,1
The West Bank Occupiers,1,8345,11,12,6879.98348631971,1
The West Bank Occupiers,1,8346,11,13,6881.02857335168,1
The West Bank Occupiers,1,8347,11,12,6897.401869793095,1
The West Bank Occupiers,1,8348,11,13,6904.764346036738,1
The West Bank Occupiers,1,8349,11,13,6934.921908203632,1
The West Bank Occupiers,1,8350,11,13,6904.708780479079,1
The West Bank Occupiers,1,8351,11,13,6935.678141298635,1
The West Bank Occupiers,1,8352,11,12,6888.33454667974,1
The West Bank Occupiers,1,8353,11,12,6881.046500088884,1
The West Bank Occupiers,1,8354,11,12,6833.49307700696,1
The West Bank Occupiers,1,8355,11,12,6883.313953211072,1
The West Bank Occupiers,1,8356,11,12,6837.113704529561,1
The West Bank Occupiers,1,8357,11,12,6891.8013567243515,1
The West Bank Occupiers,1,8358,11,13,6948.7021179759895,1
The West Bank Occupiers,1,8359,11,13,6964.00693283616,1
The West Bank Occupiers,1,8360,11,13,6942.012478882359,1
The West Bank Occupiers,1,8361,11,12,6840.51046082119,1
The West Bank Occupiers,1,8362,11,13,6891.775839839815,1
The West Bank Occupiers,1,8363,11,12,6927.0496725783105,1
The West Bank Occupiers,1,8364,11,13,6899.999065723424,1
The West Bank Occupiers,1,8365,11,12,6874.19355610843,1
The West Bank Occupiers,1,8366,11,13,7001.641797911954,1
The West Bank Occupiers,1,8367,11,12,6885.31912877669,1
The West Bank Occupiers,1,8368,11,13,6948.016672072529,1
The West Bank Occupiers,1,8369,11,13,6983.054239151865,1
The West Bank Occupiers,1,8370,11,12,6824.573357297418,1
The West Bank Occupiers,1,8371,11,12,6905.467239089022,1
The West Bank Occupiers,1,8372,11,13,6945.302489120091,1
The West Bank Occupiers,1,8373,11,13,7040.168769344711,1
The West Bank Occupiers,1,8374,11,13,6968.648311999137,1
The West Bank Occupiers,1,8375,11,12,6968.910434845461,1
The West Bank Occupiers,1,8376,11,13,6928.005541265583,1
The West Bank Occupiers,1,8377,11,12,6933.815628957407,1
The West Bank Occupiers,1,8378,11,13,6939.679654402081,1
The West Bank Occupiers,1,8379,11,13,7004.622011792232,1
The West Bank Occupiers,1,8380,11,13,6959.244886310963,1
The West Bank Occupiers,1,8381,11,13,6953.975703061429,1
The West Bank Occupiers,1,8382,11,12,6910.730411567943,1
The West Bank Occupiers,1,8383,11,13,6884.007142068867,1
The West Bank Occupiers,1,8384,11,13,6916.612802741287,1
The West Bank Occupiers,1,8385,11,13,6977.358025929011,1
The West Bank Occupiers,1,8386,11,13,7010.879076468827,1
The West Bank Occupiers,1,8387,11,12,6944.0125990251045,1
The West Bank Occupiers,1,8388,11,12,6921.167781909004,1
The West Bank Occupiers,1,8389,11,12,6959.983792879772,1
The West Bank Occupiers,1,8390,11,13,6998.998166983924,1
The West Bank Occupiers,1,8391,11,13,6945.804266160202,1
The West Bank Occupiers,1,8392,11,13,6917.1399476586985,1
The West Bank Occupiers,1,8393,11,12,6874.538178574019,1
The West Bank Occupiers,1,8394,11,12,6886.147681435102,1
The West Bank Occupiers,1,8395,11,13,6921.472770451816,1
The West Bank Occupiers,1,8396,11,13,6973.499009688367,1
The West Bank Occupiers,1,8397,11,12,6905.865214770295,1
The West Bank Occupiers,1,8398,11,12,6938.9637259628535,1
The West Bank Occupiers,1,8399,11,13,6915.551992825268,1
The West Bank Occupiers,1,8400,11,13,6953.38885880985,1
The West Bank Occupiers,1,8401,11,12,6912.379364628621,1
The West Bank Occupiers,1,8402,11,12,6879.657611964554,1
The West Bank Occupiers,1,8403,11,13,6915.98642557636,1
The West Bank Occupiers,1,8404,11,13,6869.2913089783015,1
The West Bank Occupiers,1,8405,11,12,6910.431473480239,1
The West Bank Occupiers,1,8406,11,12,6912.829743384343,1
The West Bank Occupiers,1,8407,11,12,6857.995750491418,1
The West Bank Occupiers,1,8408,11,13,6969.108470436545,1
The West Bank Occupiers,1,8409,11,13,6969.8273510225945,1
The West Bank Occupiers,1,8410,11,13,6951.568052795928,1
The West Bank Occupiers,1,8411,11,12,6971.545055667249,1
The West Bank Occupiers,1,8412,11,13,6990.614772753569,1
The West Bank Occupiers,1,8413,11,12,6987.7518993254225,1
The West Bank Occupiers,1,8414,11,13,6884.438817306712,1
The West Bank Occupiers,1,8415,11,13,6931.569987599332,1
The West Bank Occupiers,1,8416,11,13,6904.613226430614,1
The West Bank Occupiers,1,8417,11,13,6927.512770875212,1
The West Bank Occupiers,1,8418,11,13,6981.501854063304,1
The West Bank Occupiers,1,8419,11,13,6995.758313820639,1
The West Bank Occupiers,1,8420,11,13,6898.247909276954,1
The West Bank Occupiers,1,8421,11,13,6952.457434534054,1
The West Bank Occupiers,1,8422,11,13,6895.619692373457,1
The West Bank Occupiers,1,8423,11,12,6903.299471322058,1
The West Bank Occupiers,1,8424,11,13,6861.527058436653,1
The West Bank Occupiers,1,8425,11,13,6980.013537673295,1
The West Bank Occupiers,1,8426,11,13,6934.875430931762,1
The West Bank Occupiers,1,8427,11,13,6974.495159601301,1
The West Bank Occupiers,1,8428,11,13,6906.459863568533,1
The West Bank Occupiers,1,8429,11,12,6840.267162304235,1
The West Bank Occupiers,1,8430,11,12,6917.362850963589,1
The West Bank Occupiers,1,8431,11,13,6889.417188135917,1
The West Bank Occupiers,1,8432,11,13,7004.2861033251575,1
The West Bank Occupiers,1,8433,11,12,6816.545319504892,1
The West Bank Occupiers,1,8434,11,13,6885.246708917387,1
The West Bank Occupiers,1,8435,11,13,6886.473830288622,1
The West Bank Occupiers,1,8436,11,13,6883.855502452758,1
The West Bank Occupiers,1,8437,11,12,6831.472046499585,1
The West Bank Occupiers,1,8438,11,13,6902.161663840939,1
The West Bank Occupiers,1,8439,11,13,7019.473429941041,1
The West Bank Occupiers,1,8440,11,13,6965.893992660145,1
The West Bank Occupiers,1,8441,11,13,6899.869104652448,1
The West Bank Occupiers,1,8442,11,12,6938.868966473579,1
The West Bank Occupiers,1,8443,11,13,6906.321842227538,1
The West Bank Occupiers,1,8444,11,13,6863.178344717865,1
The West Bank Occupiers,1,8445,11,13,6977.3324859814,1
The West Bank Occupiers,1,8446,11,12,6838.889074041264,1
The West Bank Occupiers,1,8447,11,13,6869.171263218601,1
The West Bank Occupiers,1,8448,11,12,6935.299306647907,1
The West Bank Occupiers,1,8449,11,13,6924.074623319179,1
The West Bank Occupiers,1,8450,11,12,6907.540973764453,1
The West Bank Occupiers,1,8451,11,13,6914.042510351895,1
The West Bank Occupiers,1,8452,11,13,6943.823221425735,1
The West Bank Occupiers,1,8453,11,13,6939.826420163112,1
The West Bank Occupiers,1,8454,11,13,6895.8809514725535,1
The West Bank Occupiers,1,8455,11,13,6871.969328467298,1
The West Bank Occupiers,1,8456,11,12,6940.014606033735,1
The West Bank Occupiers,1,8457,11,13,6887.784658646289,1
The West Bank Occupiers,1,8458,11,12,6898.566939483451,1
The West Bank Occupiers,1,8459,11,12,6921.190941061034,1
The West Bank Occupiers,1,8460,11,13,6946.366160303276,1
The West Bank Occupiers,1,8461,11,12,6903.117943708134,1
The West Bank Occupiers,1,8462,11,13,6893.137731500892,1
The West Bank Occupiers,1,8463,11,12,6868.8493073045765,1
The West Bank Occupiers,1,8464,11,13,6921.112315632731,1
The West Bank Occupiers,1,8465,11,12,6872.7744627697275,1
The West Bank Occupiers,1,8466,11,13,6889.539642428505,1
The West Bank Occupiers,1,8467,11,13,7053.997972490777,1
The West Bank Occupiers,1,8468,11,13,7007.990921857924,1
The West Bank Occupiers,1,8469,11,13,6928.181065802857,1
The West Bank Occupiers,1,8470,11,13,6949.574285269331,1
The West Bank Occupiers,1,8471,11,13,6943.688286044444,1
The West Bank Occupiers,1,8472,11,13,6980.81060716804,1
The West Bank Occupiers,1,8473,11,12,6850.270901534436,1
The West Bank Occupiers,1,8474,11,12,6883.040340792625,1
The West Bank Occupiers,1,8475,11,12,6823.393921323238,1
The West Bank Occupiers,1,8476,11,12,6845.9272524804355,1
The West Bank Occupiers,1,8477,11,13,6942.959117462314,1
The West Bank Occupiers,1,8478,11,13,6961.159765084721,1
The West Bank Occupiers,1,8479,11,13,6912.562795912575,1
The West Bank Occupiers,1,8480,11,12,6757.368987440415,1
The West Bank Occupiers,1,8481,11,13,7005.885323716778,1
The West Bank Occupiers,1,8482,11,12,6852.5272111369895,1
The West Bank Occupiers,1,8483,11,12,6928.494271202409,1
The West Bank Occupiers,1,8484,11,12,6921.149238185059,1
The West Bank Occupiers,1,8485,11,13,6958.94029163107,1
The West Bank Occupiers,1,8486,11,13,6911.942947348141,1
The West Bank Occupiers,1,8487,11,12,6872.170796817296,1
The West Bank Occupiers,1,8488,11,13,6964.116691255889,1
The West Bank Occupiers,1,8489,11,13,6895.691010449129,1
The West Bank Occupiers,1,8490,11,12,6865.170635049403,1
The West Bank Occupiers,1,8491,11,12,6857.94405461656,1
The West Bank Occupiers,1,8492,11,13,6973.439346740816,1
The West Bank Occupiers,1,8493,11,12,6932.337863788155,1
The West Bank Occupiers,1,8494,11,13,7001.747704600233,1
The West Bank Occupiers,1,8495,11,13,6897.433929448971,1
The West Bank Occupiers,1,8496,11,12,6823.156435816088,1
The West Bank Occupiers,1,8497,11,12,6988.018162467881,1
The West Bank Occupiers,1,8498,11,12,6856.736132026146,1
The West Bank Occupiers,1,8499,11,12,6969.637799429103,1
The West Bank Occupiers,1,8500,11,13,6921.95157514387,1
The West Bank Occupiers,1,8501,11,13,6891.532215189116,1
The West Bank Occupiers,1,8502,11,12,6850.830161348618,1
The West Bank Occupiers,1,8503,11,13,6948.2270276305735,1
The West Bank Occupiers,1,8504,11,13,7017.079659282191,1
The West Bank Occupiers,1,8505,11,13,6906.899478243217,1
The West Bank Occupiers,1,8506,11,12,6784.075983148059,1
The West Bank Occupiers,1,8507,11,12,6896.324175996056,1
The West Bank Occupiers,1,8508,11,13,6910.248596463281,1
The West Bank Occupiers,1,8509,11,12,6895.2506842508155,1
The West Bank Occupiers,1,8510,11,12,6929.1372739794215,1
The West Bank Occupiers,1,8511,11,13,6920.060382656791,1
The West Bank Occupiers,1,8512,11,12,6891.226292728177,1
The West Bank Occupiers,1,8513,11,13,6939.717127335141,1
The West Bank Occupiers,1,8514,11,12,6906.418407175529,1
The West Bank Occupiers,1,8515,11,12,6879.68518910177,1
The West Bank Occupiers,1,8516,11,13,6810.519858271895,1
The West Bank Occupiers,1,8517,11,13,6930.500501920307,1
The West Bank Occupiers,1,8518,11,12,6935.4604004873845,1
The West Bank Occupiers,1,8519,11,12,6867.811012489805,1
The West Bank Occupiers,1,8520,11,13,6946.5714549868635,1
The West Bank Occupiers,1,8521,11,13,6870.799253559922,1
The West Bank Occupiers,1,8522,11,12,6894.312849251885,1
The West Bank Occupiers,1,8523,11,12,6896.514267923897,1
The West Bank Occupiers,1,8524,11,13,6907.529212414271,1
The West Bank Occupiers,1,8525,11,12,6893.257239268935,1
The West Bank Occupiers,1,8526,11,12,6927.485642284453,1
The West Bank Occupiers,1,8527,11,13,6957.309559984784,1
The West Bank Occupiers,1,8528,11,13,7043.912558103306,1
The West Bank Occupiers,1,8529,11,13,6962.030815804024,1
The West Bank Occupiers,1,8530,11,13,6942.512808369059,1
The West Bank Occupiers,1,8531,11,13,6871.851276020894,1
