points,played,start,relief,relief_start,qs,save,home_runs,hr_allowed,blue_balls,p_walks,p_ibb,p_win,p_hold,p_blsv,p_loss,p_hbp,p_outs,p_er,p_k,p_cg,h_1b,h_2b,h_3b,b_ab,b_pa,b_walks,b_hpb,b_ibb,b_sf,b_runs,b_rbi,b_k,p_lose,player,player_id,team_id,game_id,scoring_period_id,matchup_id,eligible_slots,lineup_id,in_lineup,pitcher,batter,season,playoffs
12,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,1,0,5,5,0,0,0,0,2,3,0,0,Cody Bellinger,33912,9,43,177,8,1/7/19/9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,TRUE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,0,3,0,Fernando Tatis Jr.,35983,9,43,177,8,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shane Bieber,40912,9,43,177,8,13/14/16/17,14,TRUE,TRUE,FALSE,2020,TRUE
3.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,3,4,1,0,0,0,0,1,1,0,Giancarlo Stanton,30583,9,43,177,8,10/5/12/16/17/11,17,FALSE,FALSE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Luis Castillo,35124,9,43,177,8,13/14/16/17,14,TRUE,TRUE,FALSE,2020,TRUE
17,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,1,FALSE,2,0,1,0,0,NA,0,15,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tyler Glasnow,33190,9,43,177,8,13/14/16/17,14,TRUE,TRUE,FALSE,2020,TRUE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,Nelson Cruz,6242,9,43,177,8,11/12/16/17,12,TRUE,FALSE,TRUE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raisel Iglesias,33618,9,43,177,8,13/15/16/17,15,TRUE,TRUE,FALSE,2020,TRUE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,2,0,Edwin Encarnacion,5904,9,43,177,8,1/7/19/11/12/16/17,7,TRUE,FALSE,TRUE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kenta Maeda,34892,9,43,177,8,13/14/15/16/17,14,TRUE,TRUE,FALSE,2020,TRUE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,2,0,0,4,4,0,0,0,0,0,1,0,0,Tommy La Stella,32217,9,43,177,8,2/3/6/7/19/12/16/17/1/11,2,TRUE,FALSE,TRUE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dustin May,40937,9,43,177,8,13/15/16/17/14,16,FALSE,FALSE,FALSE,2020,TRUE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1,0,Kyle Seager,30819,9,43,177,8,3/7/19/12/16/17/11,3,TRUE,FALSE,TRUE,2020,TRUE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1,0,Wil Myers,31265,9,43,177,8,8/9/5/12/16/17/10,5,TRUE,FALSE,TRUE,2020,TRUE
10.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,2,0,0,4,6,2,0,0,0,1,2,1,0,Travis d'Arnaud,29951,9,43,177,8,0/1/7/19/12/16/17/11,0,TRUE,FALSE,TRUE,2020,TRUE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,Jay Bruce,28954,9,43,177,8,8/10/5/12/16/17/11,17,FALSE,FALSE,FALSE,2020,TRUE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,4,5,0,1,0,0,0,0,2,0,Clint Frazier,33188,9,43,177,8,8/10/5/12/16/17/11,5,TRUE,FALSE,TRUE,2020,TRUE
-1,2,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,1,2,0,Miguel Rojas,30791,9,43,177,8,4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ken Giles,32762,9,43,177,8,13/15/16/17,15,TRUE,TRUE,FALSE,2020,TRUE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,Brandon Belt,30901,9,43,177,8,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2020,TRUE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,2,0,Ryan Mountcastle,34940,9,43,177,8,3/7/19/12/16/17/1/8/5,5,TRUE,FALSE,TRUE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kevin Gausman,32667,9,43,177,8,13/14/15/16/17,16,FALSE,FALSE,FALSE,2020,TRUE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,6,2,0,0,0,1,0,1,0,Adam Duvall,32664,9,43,177,8,8/5/12/16/17/10,5,TRUE,FALSE,TRUE,2020,TRUE
17.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,TRUE,2,0,1,0,0,NA,1,17,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tyler Mahle,34973,9,43,177,8,13/14/16/17,14,TRUE,TRUE,FALSE,2020,TRUE
6,0,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,FALSE,2,0,0,0,0,NA,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeremy Jeffress,30954,9,43,177,8,13/15/16/17,15,TRUE,TRUE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dean Kremer,38295,9,43,177,8,13/14/16/17,16,FALSE,FALSE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,J.A. Happ,28817,9,43,177,8,13/14/16/17,14,TRUE,TRUE,FALSE,2020,TRUE
13,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,1,5,6,1,0,0,0,3,3,0,0,Mookie Betts,33039,7,44,177,8,10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Justin Verlander,6341,7,44,177,8,13/14/16/17,17,FALSE,FALSE,FALSE,2020,TRUE
6,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,2,0,0,5,6,1,0,1,0,1,0,0,0,Xander Bogaerts,31606,7,44,177,8,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2020,TRUE
12.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,5,5,0,0,0,0,2,3,1,0,Ozzie Albies,33783,7,44,177,8,2/6/19/12/16/17,6,TRUE,FALSE,TRUE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aaron Nola,33709,7,44,177,8,13/14/16/17,14,TRUE,TRUE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Chapman,33857,7,44,177,8,3/7/19/12/16/17,16,FALSE,FALSE,FALSE,2020,TRUE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,Carlos Santana,30280,7,44,177,8,1/7/19/11/12/16/17,1,TRUE,FALSE,TRUE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jorge Soler,32558,7,44,177,8,10/5/11/12/16/17,17,FALSE,FALSE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyun-Jin Ryu,32582,7,44,177,8,13/14/16/17,14,TRUE,TRUE,FALSE,2020,TRUE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,2,0,0,4,4,0,0,0,0,0,0,0,0,Michael Brantley,30043,7,44,177,8,8/5/11/12/16/17,5,TRUE,FALSE,TRUE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mike Minor,30624,7,44,177,8,13/14/16/17,16,FALSE,FALSE,FALSE,2020,TRUE
8.5,2,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,6,7,0,0,0,0,1,3,1,0,Bryan Reynolds,38980,7,44,177,8,8/9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shin-Soo Choo,6205,7,44,177,8,8/10/5/11/12/16/17,17,FALSE,FALSE,FALSE,2020,TRUE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,2,0,Cesar Hernandez,31130,7,44,177,8,2/6/19/12/16/17,2,TRUE,FALSE,TRUE,2020,TRUE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,2,0,0,4,4,0,0,0,0,1,0,0,0,Christian Walker,32758,7,44,177,8,1/7/19/12/16/17/11,7,TRUE,FALSE,TRUE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dylan Bundy,32094,7,44,177,8,13/14/16/17,14,TRUE,TRUE,FALSE,2020,TRUE
-1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,3,0,Dansby Swanson,34895,7,44,177,8,4/6/19/12/16/17,12,TRUE,FALSE,TRUE,2020,TRUE
3.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,1,0,4,4,0,0,0,0,1,0,1,0,Nick Madrigal,41170,7,44,177,8,2/6/19/12/16/17,16,FALSE,FALSE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Adam Wainwright,5403,7,44,177,8,13/14/16/17,14,TRUE,TRUE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greg Holland,30945,7,44,177,8,13/15/16/17,15,TRUE,TRUE,FALSE,2020,TRUE
-1.5,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,FALSE,1,0,0,1,0,NA,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Anthony Bass,31144,7,44,177,8,13/15/16/17,15,TRUE,TRUE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kyle Freeland,33839,7,44,177,8,13/14/16/17,14,TRUE,TRUE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sergio Romo,29168,7,44,177,8,13/15/16/17,15,TRUE,TRUE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Antonio Senzatela,33750,7,44,177,8,13/14/16/17,14,TRUE,TRUE,FALSE,2020,TRUE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1,0,Nick Solak,39904,7,44,177,8,11/12/16/17/8/5/9/2/6/19,5,TRUE,FALSE,TRUE,2020,TRUE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Pedro Severino,33299,7,44,177,8,0/12/16/17/11,0,TRUE,FALSE,TRUE,2020,TRUE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,2,0,0,4,4,0,0,0,0,0,0,0,0,Victor Reyes,35178,7,44,177,8,8/9/5/12/16/17/10,5,TRUE,FALSE,TRUE,2020,TRUE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,0,2,0,Maikel Franco,32163,7,44,177,8,3/7/19/12/16/17/11,3,TRUE,FALSE,TRUE,2020,TRUE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1,0,Alex Bregman,34886,11,45,177,8,3/4/6/7/19/12/16/17,6,TRUE,FALSE,TRUE,2020,TRUE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,Trevor Story,32150,11,45,177,8,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2020,TRUE
7,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,2,1,0,0,George Springer,32078,11,45,177,8,9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ketel Marte,32512,11,45,177,8,2/6/19/9/5/12/16/17,17,FALSE,FALSE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucas Giolito,32697,11,45,177,8,13/14/16/17,14,TRUE,TRUE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Carlos Carrasco,28968,11,45,177,8,13/14/15/16/17,14,TRUE,TRUE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lance Lynn,30820,11,45,177,8,13/14/16/17,14,TRUE,TRUE,FALSE,2020,TRUE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,2,0,Yuli Gurriel,36006,11,45,177,8,1/3/7/19/12/16/17,16,FALSE,FALSE,FALSE,2020,TRUE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,2,0,Jorge Polanco,32525,11,45,177,8,4/6/19/12/16/17,16,FALSE,FALSE,FALSE,2020,TRUE
5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,4,1,0,0,0,2,1,0,0,Trent Grisham,34995,11,45,177,8,9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,TRUE
5,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zack Britton,31054,11,45,177,8,13/15/16/17,15,TRUE,TRUE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drew Pomeranz,31010,11,45,177,8,13/14/15/16/17,15,TRUE,TRUE,FALSE,2020,TRUE
8,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,3,0,0,Jesse Winker,32833,11,45,177,8,8/9/10/5/12/16/17/11,5,TRUE,FALSE,TRUE,2020,TRUE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,4,1,0,0,0,1,0,0,0,Dominic Smith,33218,11,45,177,8,1/7/19/8/5/12/16/17/11,5,TRUE,FALSE,TRUE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brad Keller,35292,11,45,177,8,13/14/16/17,14,TRUE,TRUE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Taijuan Walker,31864,11,45,177,8,13/14/16/17,16,FALSE,FALSE,FALSE,2020,TRUE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,3,5,2,0,0,0,0,0,1,0,Austin Nola,32961,11,45,177,8,1/7/19/12/16/17/0,0,TRUE,FALSE,TRUE,2020,TRUE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,1,0,Evan Longoria,28639,11,45,177,8,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2020,TRUE
-0.5,2,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,5,7,1,1,0,0,0,0,3,0,Brad Miller,32206,11,45,177,8,3/7/19/12/16/17/11,7,TRUE,FALSE,TRUE,2020,TRUE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,1,0,Dylan Moore,40593,11,45,177,8,4/6/19/8/5/12/16/17/10/2,5,TRUE,FALSE,TRUE,2020,TRUE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,Jason Heyward,29551,11,45,177,8,9/10/5/12/16/17,12,TRUE,FALSE,TRUE,2020,TRUE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,2,0,Jeimer Candelario,32531,11,45,177,8,1/3/7/19/12/16/17,1,TRUE,FALSE,TRUE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tony Gonsolin,38958,11,45,177,8,13/14/16/17,14,TRUE,TRUE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Deivi Garcia,41218,11,45,177,8,13/14/16/17,14,TRUE,TRUE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Devin Williams,33224,11,45,177,8,13/15/16/17,15,TRUE,TRUE,FALSE,2020,TRUE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,Ty France,35591,11,45,177,8,2/3/6/7/19/12/16/17/1/11,2,TRUE,FALSE,TRUE,2020,TRUE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,4,5,1,0,0,0,1,0,0,0,Mike Trout,30836,5,46,177,8,9/5/12/16/17,5,TRUE,FALSE,TRUE,2020,TRUE
6,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,3,5,2,0,0,0,0,2,0,0,Anthony Rendon,32098,5,46,177,8,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stephen Strasburg,30373,5,46,177,8,13/14/16/17,14,TRUE,TRUE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yordan Alvarez,36018,5,46,177,8,11/12/16/17,12,TRUE,FALSE,TRUE,2020,TRUE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,2,0,0,5,5,0,0,0,0,1,0,1,0,Whit Merrifield,32422,5,46,177,8,2/6/19/10/5/12/16/17/9/8,2,TRUE,FALSE,TRUE,2020,TRUE
0.5,2,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,1,0,Bo Bichette,38904,5,46,177,8,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rhys Hoskins,35291,5,46,177,8,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jose Berrios,32811,5,46,177,8,13/14/16/17,14,TRUE,TRUE,FALSE,2020,TRUE
4.5,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,FALSE,1,0,0,0,0,NA,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aroldis Chapman,30442,5,46,177,8,13/15/16/17,15,TRUE,TRUE,FALSE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joc Pederson,31392,5,46,177,8,1/7/19/8/10/5/12/16/17/11,7,TRUE,FALSE,TRUE,2020,TRUE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Adam Eaton,32068,5,46,177,8,10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,TRUE
8,2,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,3,1,0,7,8,1,0,0,0,1,2,2,0,Didi Gregorius,31376,5,46,177,8,4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2020,TRUE
35,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,1,0,1,0,0,NA,0,24,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kyle Hendricks,33173,5,46,177,8,13/14/16/17,14,TRUE,TRUE,FALSE,2020,TRUE
6,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,1,0,NA,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nick Anderson,38102,5,46,177,8,13/15/16/17,15,TRUE,TRUE,FALSE,2020,TRUE
