game_id,date,mlbam_id,player,position,starter,home_runs,h_1b,h_2b,h_3b,b_ab,b_pa,b_walks,b_hpb,b_ibb,b_sf,b_runs,b_rbi,b_k,b_gidp,b_E,b_SB,b_CS,b_OFAS,b_CYCL,points
823480,2026-04-11,678489,Jorge Barrosa,rf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
824294,2026-04-11,805808,Kevin McGonigle,ss,TRUE,0,0,1,0,3,4,1,0,0,0,2,0,0,0,1,0,0,0,0,4
824294,2026-04-11,672761,Wenceel Pérez,rf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824294,2026-04-11,690993,Colt Keith,3b,TRUE,0,0,1,0,4,4,0,0,0,0,1,1,2,0,0,0,0,0,0,3
824294,2026-04-11,693307,Dillon Dingler,c,TRUE,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1
824294,2026-04-11,682985,Riley Greene,dh,TRUE,1,1,0,0,3,4,1,0,0,0,2,4,0,0,0,1,0,0,0,13
824294,2026-04-11,681481,Kerry Carpenter,lf,TRUE,0,0,1,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5
824294,2026-04-11,679529,Spencer Torkelson,1b,TRUE,0,1,0,0,2,4,2,0,0,0,0,1,1,0,0,0,0,0,0,3.5
824294,2026-04-11,656716,Zach McKinstry,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,-1.5
824294,2026-04-11,663837,Matt Vierling,cf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824294,2026-04-11,805300,Jakob Marsee,cf,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0
824294,2026-04-11,669364,Xavier Edwards,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824294,2026-04-11,682663,Agustín Ramírez,c,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.5
824294,2026-04-11,689414,Liam Hicks,dh,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2
824294,2026-04-11,672640,Otto Lopez,ss,TRUE,0,0,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
824294,2026-04-11,683357,Owen Caissie,rf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824294,2026-04-11,681393,Connor Norby,1b,TRUE,0,0,1,0,3,4,0,0,0,1,0,1,1,0,1,0,0,0,0,1.5
824294,2026-04-11,688363,Graham Pauley,3b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824294,2026-04-11,681715,Heriberto Hernández,lf,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,1,0,0,1,0,0,0,2.5
824697,2026-04-11,663538,Nico Hoerner,2b,TRUE,0,1,0,0,6,6,0,0,0,0,0,1,0,0,0,0,0,0,0,2
824697,2026-04-11,683737,Michael Busch,1b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824697,2026-04-11,608348,Carson Kelly,ph-1b,FALSE,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824697,2026-04-11,807713,Matt Shaw,pr-1b,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824697,2026-04-11,608324,Alex Bregman,3b,TRUE,0,2,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0,0,2.5
824697,2026-04-11,664023,Ian Happ,lf,TRUE,0,0,0,0,5,6,1,0,1,0,0,0,2,0,1,0,0,0,0,-0.5
824697,2026-04-11,694208,Moisés Ballesteros,dh,TRUE,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
824697,2026-04-11,673548,Seiya Suzuki,ph-dh,FALSE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824697,2026-04-11,691718,Pete Crow-Armstrong,cf,TRUE,0,1,0,0,4,5,1,0,1,0,0,0,3,0,0,0,0,0,0,1
824697,2026-04-11,665804,Miguel Amaya,c,TRUE,0,0,0,0,4,5,1,0,0,0,1,0,4,0,1,0,0,0,0,-1
824697,2026-04-11,624424,Michael Conforto,rf,TRUE,0,1,0,0,3,5,2,0,0,0,1,0,1,0,0,0,0,0,0,3.5
824697,2026-04-11,621020,Dansby Swanson,ss,TRUE,0,1,0,0,4,5,1,0,0,0,1,1,0,0,0,0,0,0,0,4
824697,2026-04-11,665833,Oneil Cruz,cf,TRUE,0,3,1,0,5,6,1,0,1,0,1,0,0,0,0,3,0,0,0,10.5
824697,2026-04-11,664040,Brandon Lowe,2b,TRUE,0,0,0,0,4,6,2,0,0,0,1,0,1,0,0,0,0,0,0,2.5
824697,2026-04-11,668804,Bryan Reynolds,lf,TRUE,0,2,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,0,2.5
824697,2026-04-11,663968,Jake Mangum,lf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824697,2026-04-11,656811,Ryan O'Hearn,rf-1b,TRUE,0,0,0,0,3,5,1,0,0,1,0,1,0,0,0,0,0,0,0,2
824697,2026-04-11,542303,Marcell Ozuna,dh,TRUE,0,0,0,0,4,5,1,0,0,0,1,0,1,1,0,0,0,0,0,0.5
824697,2026-04-11,694377,Nick Yorke,3b-rf,TRUE,0,2,1,0,4,5,1,0,0,0,0,0,1,0,0,0,0,0,0,4.5
824697,2026-04-11,687462,Spencer Horwitz,1b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
824697,2026-04-11,695257,Billy Cook,pr-rf,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
824697,2026-04-11,693304,Nick Gonzales,ph-3b,FALSE,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
824697,2026-04-11,804606,Konnor Griffin,ss,TRUE,0,1,0,0,5,5,0,0,0,0,0,0,2,0,0,1,0,0,0,1
824697,2026-04-11,680779,Henry Davis,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,-2
824697,2026-04-11,663698,Joey Bart,ph-c,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822830,2026-04-11,543807,George Springer,dh,TRUE,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2
822830,2026-04-11,664702,Myles Straw,ph-dh,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822830,2026-04-11,662139,Daulton Varsho,cf,TRUE,1,0,0,0,4,4,0,0,0,0,1,2,0,0,0,0,0,0,0,7
822830,2026-04-11,665489,Vladimir Guerrero Jr.,1b,TRUE,0,2,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,2.5
822830,2026-04-11,660821,Jesús Sánchez,lf,TRUE,1,0,0,0,4,4,0,0,0,0,1,2,0,0,0,0,0,0,0,7
822830,2026-04-11,676914,Davis Schneider,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
822830,2026-04-11,664770,Nathan Lukes,rf,TRUE,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5
822830,2026-04-11,676391,Ernie Clement,3b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
822830,2026-04-11,665926,Andrés Giménez,ss,TRUE,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
822830,2026-04-11,678218,Brandon Valenzuela,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822830,2026-04-11,621439,Byron Buxton,cf,TRUE,0,1,0,0,5,5,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
822830,2026-04-11,668885,Austin Martin,rf,TRUE,0,1,0,0,2,4,2,0,0,0,1,0,1,0,0,0,1,0,0,2.5
822830,2026-04-11,807712,Luke Keaschall,2b,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,2
822830,2026-04-11,680777,Ryan Jeffers,c,TRUE,0,0,0,0,3,4,1,0,0,0,1,1,0,0,0,0,0,0,0,3
822830,2026-04-11,605137,Josh Bell,dh,TRUE,0,1,0,0,4,4,0,0,0,0,1,2,1,0,0,0,0,0,0,3.5
822830,2026-04-11,605170,Victor Caratini,1b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
822830,2026-04-11,663616,Trevor Larnach,lf,TRUE,1,0,0,0,3,4,1,0,0,0,1,3,0,0,0,0,0,0,0,9
822830,2026-04-11,681546,James Outman,lf,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822830,2026-04-11,686797,Brooks Lee,ss,TRUE,1,1,0,0,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,7
822830,2026-04-11,668952,Ryan Kreidler,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,-1.5
824535,2026-04-11,670770,TJ Friedl,cf-lf,TRUE,0,1,0,0,4,5,1,0,0,0,1,0,1,0,0,1,0,0,0,3.5
824535,2026-04-11,668715,Spencer Steer,lf,TRUE,1,0,0,0,3,4,1,0,0,0,2,1,0,0,0,0,0,0,0,8
824535,2026-04-11,680574,Matt McLain,2b,FALSE,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2
824535,2026-04-11,682829,Elly De La Cruz,ss,TRUE,0,1,2,0,4,5,1,0,0,0,1,0,1,0,0,2,0,0,0,8.5
824535,2026-04-11,701398,Sal Stewart,2b-1b,TRUE,0,0,0,0,3,5,2,0,0,0,1,0,1,0,0,0,0,0,0,2.5
824535,2026-04-11,553993,Eugenio Suárez,dh,TRUE,0,1,0,0,4,5,1,0,0,0,1,0,2,0,0,0,0,0,0,2
824535,2026-04-11,663993,Nathaniel Lowe,1b,TRUE,0,0,1,0,4,4,0,0,0,0,0,3,1,0,0,0,0,0,0,4.5
824535,2026-04-11,667472,Dane Myers,cf,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824535,2026-04-11,663886,Tyler Stephenson,c,TRUE,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2
824535,2026-04-11,682622,Noelvi Marte,rf,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1
824535,2026-04-11,663647,Ke'Bryan Hayes,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824535,2026-04-11,687263,Zach Neto,ss,TRUE,0,1,1,0,4,5,1,0,0,0,2,0,1,0,0,0,0,0,0,5.5
824535,2026-04-11,545361,Mike Trout,cf,TRUE,0,0,1,0,3,5,2,0,0,0,0,2,0,0,0,0,0,0,0,6
824535,2026-04-11,666176,Jo Adell,rf,TRUE,0,1,0,0,4,5,0,1,0,0,0,0,1,0,0,0,0,0,0,1
824535,2026-04-11,624585,Jorge Soler,dh,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824535,2026-04-11,694384,Nolan Schanuel,1b,TRUE,0,1,0,0,3,4,1,0,0,0,0,1,0,0,1,0,0,0,0,2
824535,2026-04-11,687093,Vaughn Grissom,2b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0
824535,2026-04-11,681351,Logan O'Hoppe,c,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824535,2026-04-11,660162,Yoán Moncada,3b,TRUE,0,0,0,0,2,4,2,0,0,0,1,0,1,0,0,0,0,0,0,2.5
824535,2026-04-11,669326,Bryce Teodosio,lf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,-1.5
824535,2026-04-11,624428,Adam Frazier,ph-lf,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823644,2026-04-11,596019,Francisco Lindor,ss,TRUE,0,1,0,0,5,5,0,0,0,0,1,0,2,0,0,0,0,0,0,1
823644,2026-04-11,673357,Luis Robert Jr.,cf,TRUE,0,1,0,0,4,5,1,0,0,0,1,0,2,0,0,0,0,0,0,2
823644,2026-04-11,593871,Jorge Polanco,dh,TRUE,1,0,0,0,5,5,0,0,0,0,1,1,1,0,0,0,0,0,0,5.5
823644,2026-04-11,666182,Bo Bichette,3b,TRUE,1,1,0,0,3,5,2,0,0,0,1,3,1,0,0,0,0,0,0,10.5
823644,2026-04-11,668901,Mark Vientos,1b,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823644,2026-04-11,682626,Francisco Alvarez,c,TRUE,1,1,0,0,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,7
823644,2026-04-11,701807,Carson Benge,lf,TRUE,0,1,0,0,3,4,1,0,0,0,1,0,1,0,1,1,0,0,0,2.5
823644,2026-04-11,543760,Marcus Semien,2b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823644,2026-04-11,621438,Tyrone Taylor,rf,TRUE,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823644,2026-04-11,683146,Brett Baty,ph-rf,FALSE,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0.5
823644,2026-04-11,671732,Lawrence Butler,rf,TRUE,0,1,0,0,5,5,0,0,0,0,0,1,3,0,0,0,0,0,0,0.5
823644,2026-04-11,701762,Nick Kurtz,1b,TRUE,0,0,0,0,3,5,2,0,0,0,1,0,1,0,0,0,0,0,0,2.5
823644,2026-04-11,669127,Shea Langeliers,c,TRUE,0,1,1,0,5,5,0,0,0,0,2,1,1,0,0,0,0,0,0,5.5
823644,2026-04-11,691016,Tyler Soderstrom,lf,TRUE,2,1,0,0,5,5,0,0,0,0,2,5,0,0,0,0,0,0,0,16
823644,2026-04-11,805779,Jacob Wilson,ss,TRUE,0,2,0,0,5,5,0,0,0,0,2,0,1,0,0,0,0,0,0,3.5
823644,2026-04-11,643446,Jeff McNeil,2b,TRUE,0,3,0,0,5,5,0,0,0,0,2,0,1,0,0,0,0,0,0,4.5
823644,2026-04-11,691777,Max Muncy,3b,TRUE,0,2,0,0,5,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0.5
823644,2026-04-11,687231,Darell Hernaiz,3b,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823644,2026-04-11,666126,Carlos Cortes,dh,TRUE,1,0,0,0,4,5,1,0,0,0,1,3,0,1,0,0,0,0,0,8
823644,2026-04-11,672016,Denzel Clarke,cf,TRUE,0,1,0,0,4,5,1,0,0,0,1,1,1,0,0,0,0,0,0,3.5
824129,2026-04-11,672580,Maikel Garcia,3b,TRUE,1,0,1,0,4,4,0,0,0,0,2,1,0,0,0,0,0,0,0,9
824129,2026-04-11,677951,Bobby Witt Jr.,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824129,2026-04-11,686469,Vinnie Pasquantino,1b,TRUE,0,0,0,0,3,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0.5
824129,2026-04-11,521692,Salvador Perez,c,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
824129,2026-04-11,695600,Carter Jensen,dh,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824129,2026-04-11,663697,Jonathan India,2b,TRUE,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1.5
824129,2026-04-11,695506,Jac Caglianone,rf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824129,2026-04-11,686681,Michael Massey,lf,TRUE,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824129,2026-04-11,657041,Lane Thomas,ph-lf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824129,2026-04-11,664728,Kyle Isbel,cf,TRUE,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5
824129,2026-04-11,805367,Chase Meidroth,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,1,0,0,0,0,0,-2
824129,2026-04-11,808959,Munetaka Murakami,1b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0
824129,2026-04-11,643217,Andrew Benintendi,lf,TRUE,0,0,1,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1
824129,2026-04-11,695657,Colson Montgomery,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824129,2026-04-11,672820,Lenyn Sosa,dh,TRUE,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
824129,2026-04-11,687957,Dustin Harris,rf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824129,2026-04-11,671976,Tristan Peters,cf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824129,2026-04-11,695020,Tanner Murray,3b,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824129,2026-04-11,624512,Reese McGuire,c,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
822996,2026-04-11,650490,Yandy Díaz,dh,TRUE,0,1,0,0,4,5,1,0,1,0,0,1,1,0,0,0,0,0,0,3
822996,2026-04-11,668723,Ryan Vilade,lf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
822996,2026-04-11,676439,Hunter Feduccia,c,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822996,2026-04-11,666018,Jonathan Aranda,1b,TRUE,0,0,0,0,4,5,0,0,0,1,0,2,1,0,0,0,0,0,0,1.5
822996,2026-04-11,691406,Junior Caminero,3b,TRUE,0,0,1,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,2.5
822996,2026-04-11,810938,Ben Williamson,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822996,2026-04-11,676356,Jonny DeLuca,rf,TRUE,0,2,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,2.5
822996,2026-04-11,656775,Cedric Mullins,cf,TRUE,0,0,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5
822996,2026-04-11,663743,Nick Fortes,c,TRUE,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
822996,2026-04-11,802415,Chandler Simpson,pr-lf,FALSE,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,4
822996,2026-04-11,670764,Taylor Walls,ss,TRUE,0,2,0,0,3,4,0,0,0,0,1,1,1,0,0,0,0,0,0,3.5
822996,2026-04-11,663757,Trent Grisham,cf,TRUE,0,0,0,0,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2
822996,2026-04-11,592450,Aaron Judge,rf,TRUE,0,0,0,0,3,5,2,0,0,0,0,0,1,0,0,1,0,0,0,2.5
822996,2026-04-11,641355,Cody Bellinger,lf,TRUE,0,2,0,0,5,5,0,0,0,0,0,0,1,0,0,1,0,0,0,2.5
822996,2026-04-11,700250,Ben Rice,1b,TRUE,0,0,1,0,3,5,2,0,1,0,0,0,1,0,0,0,0,0,0,4
822996,2026-04-11,519317,Giancarlo Stanton,dh,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
822996,2026-04-11,545341,Randal Grichuk,pr-dh,FALSE,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2
822996,2026-04-11,665862,Jazz Chisholm Jr.,2b,TRUE,0,0,1,0,5,5,0,0,0,0,1,0,1,0,1,0,0,0,0,1.5
822996,2026-04-11,669224,Austin Wells,c,TRUE,1,0,0,0,5,5,0,0,0,0,1,1,1,0,0,0,0,0,0,5.5
822996,2026-04-11,676609,José Caballero,ss,TRUE,0,1,1,0,5,5,0,0,0,0,0,3,2,0,0,0,0,0,0,5
822996,2026-04-11,641857,Ryan McMahon,3b,TRUE,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
822996,2026-04-11,642708,Amed Rosario,ph-3b,FALSE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823805,2026-04-11,668930,Brice Turang,2b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,1,0,0,0,0,-0.5
823805,2026-04-11,650859,Luis Rengifo,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823805,2026-04-11,661388,William Contreras,c,TRUE,1,0,0,0,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,6
823805,2026-04-11,592885,Christian Yelich,dh,TRUE,0,0,0,0,2,4,2,0,1,0,0,0,1,0,0,0,0,0,0,2
823805,2026-04-11,596142,Gary Sánchez,1b,TRUE,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
823805,2026-04-11,641343,Jake Bauers,ph-1b,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823805,2026-04-11,663604,Brandon Lockridge,lf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823805,2026-04-11,686217,Sal Frelick,rf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823805,2026-04-11,663368,Blake Perkins,cf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823805,2026-04-11,669003,Garrett Mitchell,ph-cf,FALSE,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1
823805,2026-04-11,687401,Joey Ortiz,ss,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823805,2026-04-11,695578,James Wood,dh,TRUE,0,0,1,0,3,5,1,1,0,0,0,2,1,0,0,0,0,0,0,5
823805,2026-04-11,678554,Curtis Mead,1b,TRUE,0,0,0,0,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2
823805,2026-04-11,691781,Brady House,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823805,2026-04-11,695734,Daylen Lile,lf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
823805,2026-04-11,686894,Joey Wiemer,rf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
823805,2026-04-11,682928,CJ Abrams,ss,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
823805,2026-04-11,696285,Jacob Young,cf,TRUE,0,2,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3
823805,2026-04-11,683083,Nasim Nuñez,2b,TRUE,0,2,1,0,3,4,1,0,0,0,2,0,0,0,0,0,1,0,0,6
823805,2026-04-11,660688,Keibert Ruiz,c,TRUE,0,0,1,0,3,4,1,0,0,0,0,1,0,0,0,0,0,0,0,4
823805,2026-04-11,677588,José Tena,pr,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823805,2026-04-11,686452,Drew Millas,c,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824857,2026-04-11,683002,Gunnar Henderson,ss,TRUE,1,0,0,0,4,5,1,0,0,0,1,1,2,0,0,1,0,0,0,7
824857,2026-04-11,621493,Taylor Ward,lf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0
824857,2026-04-11,624413,Pete Alonso,1b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,2,0,0,1,0,0,0,1
824857,2026-04-11,694212,Samuel Basallo,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824857,2026-04-11,663624,Ryan Mountcastle,dh,TRUE,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
824857,2026-04-11,687637,Dylan Beavers,pr-dh,FALSE,0,1,0,0,2,3,1,0,0,0,2,0,1,0,0,1,0,0,0,4.5
824857,2026-04-11,665750,Leody Taveras,cf,TRUE,0,0,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5
824857,2026-04-11,681297,Colton Cowser,rf,TRUE,0,2,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,2.5
824857,2026-04-11,691723,Coby Mayo,3b,TRUE,0,1,0,0,4,4,0,0,0,0,1,2,1,0,0,0,0,0,0,3.5
824857,2026-04-11,669236,Jeremiah Jackson,2b,TRUE,1,1,1,0,4,4,0,0,0,0,1,2,0,0,0,0,0,0,0,10
824857,2026-04-11,642715,Willy Adames,ss,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824857,2026-04-11,650333,Luis Arraez,2b,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
824857,2026-04-11,683766,Christian Koss,2b,FALSE,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
824857,2026-04-11,656305,Matt Chapman,3b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824857,2026-04-11,646240,Rafael Devers,1b,TRUE,0,1,0,0,4,4,0,0,0,0,2,0,1,0,0,0,0,0,0,2.5
824857,2026-04-11,669477,Casey Schmitt,dh,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
824857,2026-04-11,808982,Jung Hoo Lee,rf,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
824857,2026-04-11,671218,Heliot Ramos,lf,TRUE,0,2,0,0,4,4,0,0,0,0,0,2,0,0,0,0,0,0,0,4
824857,2026-04-11,672275,Patrick Bailey,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824857,2026-04-11,691740,Daniel Susac,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
824857,2026-04-11,664056,Harrison Bader,cf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
823074,2026-04-11,802139,JJ Wetherholt,2b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823074,2026-04-11,671056,Iván Herrera,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,-1.5
823074,2026-04-11,691023,Jordan Walker,rf,TRUE,1,0,0,0,3,4,1,0,0,0,1,1,2,0,0,0,0,0,0,6
823074,2026-04-11,669357,Nolan Gorman,3b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0
823074,2026-04-11,602104,Ramón Urías,1b-ss,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823074,2026-04-11,665877,José Fermín,lf,TRUE,0,1,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
