game_id,date,mlbam_id,player,position,starter,home_runs,h_1b,h_2b,h_3b,b_ab,b_pa,b_walks,b_hpb,b_ibb,b_sf,b_runs,b_rbi,b_k,b_gidp,b_E,b_SB,b_CS,b_OFAS,b_CYCL,points
822825,2026-04-27,672960,Kazuma Okamoto,3b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822825,2026-04-27,672820,Lenyn Sosa,2b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822825,2026-04-27,650391,Eloy Jiménez,dh,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
822825,2026-04-27,660821,Jesús Sánchez,rf,TRUE,0,0,1,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1
822825,2026-04-27,676914,Davis Schneider,lf,TRUE,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
822825,2026-04-27,682818,Yohendrick Pinango,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822825,2026-04-27,623168,Tyler Heineman,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,-1.5
822825,2026-04-27,680776,Jarren Duran,lf,TRUE,0,0,0,0,5,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5
822825,2026-04-27,575929,Willson Contreras,1b,TRUE,0,1,0,0,4,5,0,1,0,0,2,0,1,0,0,0,0,0,0,3
822825,2026-04-27,701350,Roman Anthony,dh,TRUE,0,1,0,0,4,5,1,0,0,0,0,1,2,0,0,0,0,0,0,2
822825,2026-04-27,677800,Wilyer Abreu,rf,TRUE,0,1,1,0,4,5,1,0,0,0,0,1,0,0,0,0,0,0,0,5
822825,2026-04-27,596115,Trevor Story,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822825,2026-04-27,691785,Marcelo Mayer,2b,TRUE,0,2,0,0,3,4,1,0,0,0,1,1,0,0,0,0,0,0,0,5
822825,2026-04-27,678882,Ceddanne Rafaela,cf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
822825,2026-04-27,665966,Carlos Narváez,c,TRUE,1,0,0,0,4,4,0,0,0,0,1,1,1,1,0,0,0,0,0,4.5
822825,2026-04-27,702332,Caleb Durbin,3b,TRUE,0,1,0,0,3,4,1,0,0,0,0,1,0,0,0,0,0,0,0,3
823719,2026-04-27,621439,Byron Buxton,cf,TRUE,1,0,0,0,4,5,1,0,0,0,1,2,1,0,0,0,0,0,0,7.5
823719,2026-04-27,686797,Brooks Lee,ss,TRUE,0,0,0,0,4,5,1,0,0,0,1,0,0,0,0,0,0,0,0,2
823719,2026-04-27,663616,Trevor Larnach,lf,TRUE,0,1,0,1,4,5,1,0,0,0,1,1,1,0,0,1,0,0,0,7.5
823719,2026-04-27,681546,James Outman,pr-lf,FALSE,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
823719,2026-04-27,605137,Josh Bell,dh,TRUE,0,1,0,0,4,5,1,0,0,0,2,0,0,0,0,0,0,0,0,4
823719,2026-04-27,680777,Ryan Jeffers,c,TRUE,0,2,0,0,4,5,1,0,0,0,2,2,0,0,0,1,0,0,0,8
823719,2026-04-27,665019,Kody Clemens,1b,TRUE,1,1,0,0,5,5,0,0,0,0,1,5,1,0,0,0,0,0,0,10.5
823719,2026-04-27,807712,Luke Keaschall,2b,TRUE,0,1,1,0,4,5,1,0,0,0,0,1,1,0,0,0,0,0,0,4.5
823719,2026-04-27,670242,Matt Wallner,rf,TRUE,0,0,0,0,4,5,0,1,0,0,0,0,2,0,0,0,0,0,0,-0.5
823719,2026-04-27,656484,Tristan Gray,3b,TRUE,0,2,0,0,3,4,1,0,0,0,2,0,1,0,0,0,0,0,0,4.5
823719,2026-04-27,608701,Rob Refsnyder,rf,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
823719,2026-04-27,663728,Cal Raleigh,dh,TRUE,1,0,0,0,4,4,0,0,0,0,1,2,1,0,0,0,0,0,0,6.5
823719,2026-04-27,677594,Julio Rodríguez,cf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823719,2026-04-27,647304,Josh Naylor,1b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
823719,2026-04-27,668227,Randy Arozarena,lf,TRUE,0,2,0,0,3,4,1,0,0,0,1,0,1,0,0,0,0,0,0,3.5
823719,2026-04-27,641487,J.P. Crawford,ss,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,2
823719,2026-04-27,641598,Mitch Garver,c,TRUE,0,1,0,0,2,4,2,0,0,0,0,1,0,0,0,0,0,0,0,4
823719,2026-04-27,702284,Cole Young,2b,TRUE,0,0,0,0,3,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0.5
823719,2026-04-27,660844,Leo Rivas,3b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824609,2026-04-27,643217,Andrew Benintendi,dh,TRUE,0,0,1,0,4,4,0,0,0,0,1,3,1,0,0,0,0,0,0,5.5
824609,2026-04-27,808959,Munetaka Murakami,1b,TRUE,1,1,0,0,4,4,0,0,0,0,1,3,0,0,0,0,0,0,0,9
824609,2026-04-27,678246,Miguel Vargas,3b,TRUE,1,0,0,0,3,4,1,0,0,0,1,1,1,0,0,0,0,0,0,6.5
824609,2026-04-27,695657,Colson Montgomery,ss,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.5
824609,2026-04-27,677592,Everson Pereira,rf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824609,2026-04-27,803011,Sam Antonacci,lf,TRUE,0,0,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5
824609,2026-04-27,805367,Chase Meidroth,2b,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0.5
824609,2026-04-27,671976,Tristan Peters,cf,TRUE,0,2,0,0,4,4,0,0,0,0,2,1,0,0,0,0,0,0,0,5
824609,2026-04-27,700337,Edgar Quero,c,TRUE,0,1,0,0,3,4,0,1,0,0,1,0,1,0,0,0,0,0,0,2
824609,2026-04-27,687263,Zach Neto,ss,TRUE,0,1,0,0,5,5,0,0,0,0,0,1,3,0,1,0,0,0,0,-0.5
824609,2026-04-27,545361,Mike Trout,cf,TRUE,0,1,1,0,4,5,1,0,0,0,2,0,0,0,0,0,0,0,0,6
824609,2026-04-27,687093,Vaughn Grissom,2b,TRUE,0,1,1,0,4,5,0,0,0,1,1,1,0,0,0,0,0,0,0,5
824609,2026-04-27,624585,Jorge Soler,dh,TRUE,1,0,0,0,4,5,0,0,0,1,1,3,0,0,0,0,0,0,0,8
824609,2026-04-27,666176,Jo Adell,rf,TRUE,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824609,2026-04-27,672724,Oswald Peraza,3b,TRUE,0,1,0,0,4,5,0,1,0,0,0,0,1,0,0,0,0,0,0,1
824609,2026-04-27,694384,Nolan Schanuel,1b,TRUE,0,1,1,0,4,5,0,1,0,0,1,1,1,1,0,0,0,0,0,4
824609,2026-04-27,666139,Josh Lowe,pr,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824609,2026-04-27,518595,Travis d'Arnaud,c,TRUE,0,1,0,0,2,3,1,0,0,0,2,0,0,0,0,0,0,0,0,4
824609,2026-04-27,624428,Adam Frazier,ph-lf,FALSE,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824609,2026-04-27,669326,Bryce Teodosio,lf,TRUE,0,1,1,0,3,3,0,0,0,0,0,1,1,0,0,0,1,0,0,2.5
824609,2026-04-27,660162,Yoán Moncada,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824609,2026-04-27,665861,Sebastián Rivero,c,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822906,2026-04-27,607043,Brandon Nimmo,rf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
822906,2026-04-27,673962,Josh Jung,3b,TRUE,0,1,0,0,2,4,2,0,0,0,0,0,0,1,0,0,1,0,0,1
822906,2026-04-27,608369,Corey Seager,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
822906,2026-04-27,669394,Jake Burger,1b,TRUE,0,1,0,0,3,4,1,0,0,0,1,0,1,0,0,0,0,0,0,2.5
822906,2026-04-27,457705,Andrew McCutchen,dh,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822906,2026-04-27,592626,Joc Pederson,ph-dh,FALSE,1,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,6
822906,2026-04-27,543309,Kyle Higashioka,c,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
822906,2026-04-27,664059,Sam Haggerty,lf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822906,2026-04-27,669701,Josh Smith,ph-2b,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822906,2026-04-27,694497,Evan Carter,cf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
822906,2026-04-27,643376,Danny Jansen,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822906,2026-04-27,696030,Alejandro Osuna,cf,FALSE,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
822906,2026-04-27,677649,Ezequiel Duran,2b-lf,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2
822906,2026-04-27,663757,Trent Grisham,cf,TRUE,0,1,0,0,4,5,1,0,0,0,1,0,0,0,0,0,0,0,0,3
822906,2026-04-27,700250,Ben Rice,1b,TRUE,1,0,0,0,4,5,1,0,0,0,1,2,0,1,0,0,0,0,0,7
822906,2026-04-27,592450,Aaron Judge,rf,TRUE,1,0,2,0,3,4,0,1,0,0,1,1,0,0,0,0,0,0,0,10.5
822906,2026-04-27,641355,Cody Bellinger,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822906,2026-04-27,665862,Jazz Chisholm Jr.,2b,TRUE,1,0,0,0,4,4,0,0,0,0,1,1,0,0,1,0,0,0,0,5
822906,2026-04-27,691176,Jasson Domínguez,dh,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
822906,2026-04-27,669224,Austin Wells,c,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
822906,2026-04-27,641857,Ryan McMahon,3b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
822906,2026-04-27,676609,José Caballero,ss,TRUE,0,1,0,0,3,4,0,1,0,0,0,0,0,0,0,0,2,0,0,-0.5
823311,2026-04-27,657656,Ramón Laureano,lf,TRUE,0,1,0,0,4,5,1,0,0,0,1,0,1,0,0,0,0,0,0,2.5
823311,2026-04-27,665487,Fernando Tatis Jr.,2b-rf,TRUE,0,2,0,0,5,5,0,0,0,0,0,0,1,0,0,1,0,0,0,2.5
823311,2026-04-27,701538,Jackson Merrill,cf,TRUE,0,1,0,0,5,5,0,0,0,0,1,1,3,0,0,0,0,0,0,1.5
823311,2026-04-27,592518,Manny Machado,3b,TRUE,0,1,2,0,4,4,0,0,0,0,3,0,0,0,0,0,0,0,0,8
823311,2026-04-27,657757,Gavin Sheets,1b,FALSE,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,6
823311,2026-04-27,593428,Xander Bogaerts,ss,TRUE,0,2,0,0,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,3
823311,2026-04-27,609280,Miguel Andujar,dh,TRUE,0,1,0,0,3,4,1,0,0,0,1,1,0,0,0,0,0,0,0,4
823311,2026-04-27,664034,Ty France,1b-3b,TRUE,0,0,1,1,3,4,1,0,0,0,1,4,0,0,0,1,0,0,0,12
823311,2026-04-27,592206,Nick Castellanos,rf,TRUE,0,1,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,0,2
823311,2026-04-27,630105,Jake Cronenworth,2b,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823311,2026-04-27,666023,Freddy Fermin,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823311,2026-04-27,663538,Nico Hoerner,2b,TRUE,0,0,0,0,4,5,1,0,0,0,0,1,1,0,0,0,0,0,0,1.5
823311,2026-04-27,683737,Michael Busch,1b,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
823311,2026-04-27,608324,Alex Bregman,3b,TRUE,0,0,0,0,4,5,1,0,0,0,1,0,1,0,0,0,0,0,0,1.5
823311,2026-04-27,664023,Ian Happ,dh,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
823311,2026-04-27,673548,Seiya Suzuki,rf,TRUE,1,1,0,0,4,4,0,0,0,0,2,1,1,0,0,0,0,0,0,7.5
823311,2026-04-27,694208,Moisés Ballesteros,c,TRUE,1,0,0,0,4,4,0,0,0,0,1,4,0,0,0,0,0,0,0,9
823311,2026-04-27,624424,Michael Conforto,lf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823311,2026-04-27,807713,Matt Shaw,ph-lf,FALSE,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2
823311,2026-04-27,621020,Dansby Swanson,ss,TRUE,0,2,0,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,4
823311,2026-04-27,691718,Pete Crow-Armstrong,cf,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,1,0,0,1,0,0,0,2.5
823961,2026-04-27,660271,Shohei Ohtani,dh,TRUE,0,2,1,0,5,5,0,0,0,0,2,1,1,0,0,0,0,0,0,6.5
823961,2026-04-27,518692,Freddie Freeman,1b,TRUE,0,1,0,0,3,5,2,0,1,0,1,0,0,0,0,0,0,0,0,4.5
823961,2026-04-27,669257,Will Smith,c,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823961,2026-04-27,663656,Kyle Tucker,rf,TRUE,0,1,0,0,5,5,0,0,0,0,0,2,1,0,0,0,0,0,0,2.5
823961,2026-04-27,606192,Teoscar Hernández,lf,TRUE,0,1,0,0,2,4,2,0,0,0,0,2,1,0,0,0,0,0,0,4.5
823961,2026-04-27,571970,Max Muncy,3b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823961,2026-04-27,681624,Andy Pages,cf,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,2
823961,2026-04-27,808975,Hyeseong Kim,ss,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,-1
823961,2026-04-27,669743,Alex Call,ph,FALSE,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823961,2026-04-27,669289,Santiago Espinal,2b,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823961,2026-04-27,687221,Dalton Rushing,ph,FALSE,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2
823961,2026-04-27,690976,Alex Freeland,2b,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823961,2026-04-27,500743,Miguel Rojas,ph-ss,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823961,2026-04-27,805300,Jakob Marsee,cf,TRUE,0,1,1,0,3,5,2,0,0,0,1,0,1,0,0,0,0,0,0,5.5
823961,2026-04-27,669065,Kyle Stowers,lf,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,1,2,0,0,0,0,0,-2.5
823961,2026-04-27,672640,Otto Lopez,ss,TRUE,0,0,1,0,4,4,0,0,0,0,1,0,3,0,0,0,0,0,0,1.5
823961,2026-04-27,669364,Xavier Edwards,2b,TRUE,0,0,0,0,1,4,3,0,0,0,1,0,0,0,0,0,0,0,0,4
823961,2026-04-27,689414,Liam Hicks,dh,TRUE,1,0,0,0,4,4,0,0,0,0,1,3,2,0,0,0,0,0,0,7
823961,2026-04-27,682663,Agustín Ramírez,c,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823961,2026-04-27,683357,Owen Caissie,rf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
823961,2026-04-27,665923,Esteury Ruiz,rf,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823961,2026-04-27,691594,Javier Sanoja,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823961,2026-04-27,681393,Connor Norby,1b,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2
824447,2026-04-28,680757,Steven Kwan,lf,TRUE,0,0,1,0,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,3.5
824447,2026-04-28,800050,Chase DeLauter,dh,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824447,2026-04-28,608070,José Ramírez,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824447,2026-04-28,700932,Kyle Manzardo,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824447,2026-04-28,682177,Daniel Schneemann,cf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824447,2026-04-28,682657,Angel Martínez,rf,TRUE,0,0,1,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5
824447,2026-04-28,683953,Travis Bazzana,2b,TRUE,0,0,0,0,2,4,2,0,1,0,0,0,1,0,0,0,0,0,0,2
824447,2026-04-28,666310,Bo Naylor,c,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824447,2026-04-28,656555,Rhys Hoskins,ph,FALSE,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824447,2026-04-28,595978,Austin Hedges,c,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1
824447,2026-04-28,671655,George Valera,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824447,2026-04-28,677587,Brayan Rocchio,ss,TRUE,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824447,2026-04-28,802415,Chandler Simpson,lf,TRUE,0,0,1,0,4,5,1,0,0,0,0,0,0,0,0,1,0,0,0,4
824447,2026-04-28,691406,Junior Caminero,3b,TRUE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824447,2026-04-28,810938,Ben Williamson,2b,FALSE,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824447,2026-04-28,666018,Jonathan Aranda,1b,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1.5
824447,2026-04-28,650490,Yandy Díaz,dh,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824447,2026-04-28,641584,Jake Fraley,rf,TRUE,0,0,1,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,2.5
824447,2026-04-28,656775,Cedric Mullins,cf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824447,2026-04-28,663743,Nick Fortes,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824447,2026-04-28,680700,Richie Palacios,2b-3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824447,2026-04-28,670764,Taylor Walls,ss,TRUE,0,0,0,0,1,4,3,0,0,0,1,0,0,0,0,1,0,0,0,5
824849,2026-04-28,683002,Gunnar Henderson,ss,TRUE,0,0,1,0,3,4,1,0,0,0,2,0,0,0,0,1,0,0,0,6
824849,2026-04-28,621493,Taylor Ward,lf,TRUE,0,1,0,0,3,4,1,0,0,0,1,0,1,0,0,0,0,0,0,2.5
824849,2026-04-28,668939,Adley Rutschman,c,TRUE,0,2,0,0,4,4,0,0,0,0,1,2,1,0,0,0,0,0,0,4.5
824849,2026-04-28,624413,Pete Alonso,1b,TRUE,1,0,0,0,4,4,0,0,0,0,1,2,0,0,0,0,0,0,0,7
824849,2026-04-28,694212,Samuel Basallo,dh,TRUE,0,1,1,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,3.5
824849,2026-04-28,665750,Leody Taveras,cf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824849,2026-04-28,687637,Dylan Beavers,rf,TRUE,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824849,2026-04-28,641933,Tyler O'Neill,ph-rf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824849,2026-04-28,691723,Coby Mayo,3b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824849,2026-04-28,677942,Blaze Alexander,3b,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824849,2026-04-28,669236,Jeremiah Jackson,2b,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824849,2026-04-28,621043,Carlos Correa,ss,TRUE,0,1,0,0,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0
824849,2026-04-28,670541,Yordan Alvarez,dh,TRUE,0,1,0,0,4,5,1,0,1,0,0,0,0,0,0,0,0,0,0,2.5
824849,2026-04-28,670623,Isaac Paredes,3b,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824849,2026-04-28,514888,Jose Altuve,2b,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824849,2026-04-28,572233,Christian Walker,1b,TRUE,0,1,1,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,4
824849,2026-04-28,673237,Yainer Diaz,c,TRUE,0,1,1,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2.5
824849,2026-04-28,687957,Dustin Harris,lf,TRUE,0,0,0,1,4,4,0,0,0,0,1,1,2,0,0,0,0,0,0,4
824849,2026-04-28,701358,Cam Smith,rf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-0.5
824849,2026-04-28,694728,Brice Matthews,cf,TRUE,1,1,1,0,4,4,0,0,0,0,1,2,1,0,0,0,0,0,0,9.5
824526,2026-04-28,667472,Dane Myers,cf,TRUE,0,2,0,0,3,4,1,0,0,0,3,0,0,1,0,1,0,0,0,6
824526,2026-04-28,680574,Matt McLain,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824526,2026-04-28,682829,Elly De La Cruz,ss,TRUE,1,2,0,0,4,4,0,0,0,0,2,4,1,0,0,2,0,0,0,13.5
824526,2026-04-28,701398,Sal Stewart,1b,TRUE,0,0,1,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,2.5
824526,2026-04-28,668715,Spencer Steer,lf-rf,TRUE,1,0,0,0,4,4,0,0,0,0,1,2,0,0,0,0,0,0,0,7
824526,2026-04-28,663993,Nathaniel Lowe,dh,TRUE,0,2,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3
824526,2026-04-28,663886,Tyler Stephenson,c,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824526,2026-04-28,677956,Rece Hinds,rf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824526,2026-04-28,670770,TJ Friedl,ph-lf,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824526,2026-04-28,663647,Ke'Bryan Hayes,3b,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824526,2026-04-28,666397,Edouard Julien,2b,TRUE,1,2,0,0,4,5,1,0,0,0,1,2,1,0,0,0,0,0,0,9.5
824526,2026-04-28,666160,Mickey Moniak,cf,TRUE,0,1,0,0,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0
824526,2026-04-28,696100,Hunter Goodman,c,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,3,1,0,0,0,0,0,-2.5
824526,2026-04-28,681198,TJ Rumfield,dh,TRUE,0,1,1,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2.5
824526,2026-04-28,671289,Tyler Freeman,rf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824526,2026-04-28,687859,Troy Johnston,1b,TRUE,0,0,1,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,2.5
824526,2026-04-28,691720,Kyle Karros,3b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
824526,2026-04-28,686668,Brenton Doyle,pr,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824526,2026-04-28,650489,Willi Castro,3b,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824526,2026-04-28,678662,Ezequiel Tovar,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824526,2026-04-28,664983,Jake McCarthy,lf,TRUE,0,1,0,0,3,3,0,0,0,0,1,0,1,0,0,1,0,0,0,2.5
824526,2026-04-28,687597,Jordan Beck,ph,FALSE,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823390,2026-04-28,665833,Oneil Cruz,cf,TRUE,1,1,0,0,5,5,0,0,0,0,2,1,2,0,0,0,0,0,0,7
823390,2026-04-28,664040,Brandon Lowe,2b,TRUE,0,0,1,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5
823390,2026-04-28,694377,Nick Yorke,ph-3b,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823390,2026-04-28,668804,Bryan Reynolds,dh,TRUE,0,2,0,0,3,4,1,0,0,0,2,0,1,0,0,0,0,0,0,4.5
823390,2026-04-28,656811,Ryan O'Hearn,rf,TRUE,1,1,0,0,4,4,0,0,0,0,2,3,1,1,1,0,0,0,0,7.5
823390,2026-04-28,693304,Nick Gonzales,3b-2b,TRUE,0,2,0,0,4,4,0,0,0,0,0,2,0,0,0,0,0,0,0,4
823390,2026-04-28,687462,Spencer Horwitz,1b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,-1
823390,2026-04-28,804606,Konnor Griffin,ss,TRUE,1,1,0,0,4,4,0,0,0,0,1,1,1,0,1,0,0,0,0,5.5
