game_id,date,mlbam_id,player,position,starter,outs,hits,earnedruns,walks,hbp,strikeouts,wildPitches,balks,pickoffs,shutouts,saves,holds,blownSaves,qualityStarts,completeGames,noHitters,perfectGames,points
823703,2026-05-20,663878,Nate Pearson,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
823703,2026-05-20,657746,Joe Ryan,p,TRUE,18,4,1,0,4,9,0,0,0,0,0,0,0,1,0,0,0,24
823703,2026-05-20,672782,Yoendrys Gómez,p,FALSE,6,1,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,11.5
823703,2026-05-20,702193,Andrew Morris,p,FALSE,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7
824355,2026-05-20,683004,Jack Leiter,p,TRUE,15,7,4,2,7,5,1,0,0,0,0,0,0,0,0,0,0,0
824355,2026-05-20,596001,Jakob Junis,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
824355,2026-05-20,641302,Tyler Alexander,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
824355,2026-05-20,656641,Jacob Latz,p,FALSE,6,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,8.5
824355,2026-05-20,607536,Kyle Freeland,p,TRUE,14,7,3,2,7,4,0,0,0,0,0,0,0,0,0,0,0,0.5
824355,2026-05-20,677955,Jaden Hill,p,FALSE,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.5
824355,2026-05-20,622608,Antonio Senzatela,p,FALSE,6,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,6
824355,2026-05-20,657514,Brennan Bernardino,p,FALSE,1,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1
824355,2026-05-20,675848,Juan Mejia,p,FALSE,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,-0.5
825084,2026-05-20,641816,Tyler Mahle,p,TRUE,15,8,6,0,8,6,0,0,0,0,0,0,0,0,0,0,0,-3
825084,2026-05-20,676775,Keaton Winn,p,FALSE,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6
825084,2026-05-20,656529,Sam Hentges,p,FALSE,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
825084,2026-05-20,666711,Joel Peguero,p,FALSE,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1.5
825084,2026-05-20,518876,Merrill Kelly,p,TRUE,18,8,3,0,8,4,0,0,0,0,0,0,0,1,0,0,0,9
825084,2026-05-20,805299,Brandyn Garcia,p,FALSE,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3.5
825084,2026-05-20,664199,Taylor Clarke,p,FALSE,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
825084,2026-05-20,694297,Brandon Pfaadt,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
825084,2026-05-20,623149,Paul Sewald,p,FALSE,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7
823134,2026-05-20,680732,Sean Burke,p,TRUE,14,4,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,7.5
823134,2026-05-20,656794,Sean Newcomb,p,FALSE,6,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
823134,2026-05-20,663855,Jordan Hicks,p,FALSE,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-2.5
823134,2026-05-20,685126,Brandon Eisert,p,FALSE,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4.5
823134,2026-05-20,676106,Emerson Hancock,p,TRUE,15,5,2,3,5,4,1,0,0,0,0,0,0,0,0,0,0,5.5
823134,2026-05-20,681867,Cooper Criswell,p,FALSE,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
823134,2026-05-20,666374,Matt Brash,p,FALSE,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3.5
823134,2026-05-20,660825,Eduard Bazardo,p,FALSE,3,2,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,2.5
823134,2026-05-20,678606,José A. Ferrer,p,FALSE,3,1,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,5.5
824273,2026-05-20,676440,Tanner Bibee,p,TRUE,24,4,1,1,4,5,0,0,1,0,0,0,0,1,0,0,0,26.5
824273,2026-05-20,681870,Erik Sabrowski,p,FALSE,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
824273,2026-05-20,670059,Colin Holderman,p,FALSE,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4
824273,2026-05-20,671922,Cade Smith,p,FALSE,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,5.5
824273,2026-05-20,623454,Drew Anderson,p,TRUE,14,2,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,17
824273,2026-05-20,640448,Kyle Finnegan,p,FALSE,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
824273,2026-05-20,676428,Brant Hurter,p,FALSE,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
824273,2026-05-20,445276,Kenley Jansen,p,FALSE,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,5.5
824273,2026-05-20,676684,Will Vest,p,FALSE,3,2,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,-3
824273,2026-05-20,663947,Tyler Holton,p,FALSE,3,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,-1
823866,2026-05-20,519242,Chris Sale,p,TRUE,21,4,1,0,4,8,0,0,0,0,0,0,0,1,0,0,0,26
823866,2026-05-20,682989,Victor Mederos,p,FALSE,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
823866,2026-05-20,676083,Janson Junk,p,TRUE,15,8,8,0,8,3,0,0,0,0,0,0,0,0,0,0,0,-10
823866,2026-05-20,663969,Tyler Phillips,p,FALSE,9,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,7.5
823866,2026-05-20,691594,Javier Sanoja,rf-3b-p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
822735,2026-05-20,804267,Zach Thornton,p,TRUE,13,4,4,2,4,3,0,0,0,0,0,0,0,0,0,0,0,1
822735,2026-05-20,681810,Austin Warren,p,FALSE,3,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,-7
822735,2026-05-20,518886,Craig Kimbrel,p,FALSE,8,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3
822735,2026-05-20,641793,Zack Littell,p,TRUE,15,5,2,0,5,3,0,0,0,0,0,0,0,0,0,0,0,6.5
822735,2026-05-20,674841,Andrew Alvarez,p,FALSE,12,2,2,1,2,5,0,0,0,0,1,0,0,0,0,0,0,12.5
823547,2026-05-20,702056,Trey Yesavage,p,TRUE,18,2,0,0,2,8,0,0,0,0,0,0,0,1,0,0,0,28
823547,2026-05-20,689254,Mason Fluharty,p,FALSE,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
823547,2026-05-20,656546,Jeff Hoffman,p,FALSE,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
823547,2026-05-20,643511,Tyler Rogers,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6
823547,2026-05-20,686973,Louis Varland,p,FALSE,3,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,6.5
823547,2026-05-20,693645,Cam Schlittler,p,TRUE,18,8,2,2,8,7,0,0,0,0,0,0,0,1,0,0,0,13
823547,2026-05-20,656234,Jake Bird,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823547,2026-05-20,672442,Yovanny Cruz,p,FALSE,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9
824111,2026-05-20,813349,Connelly Early,p,TRUE,19,6,3,1,6,5,0,0,0,0,0,0,0,1,0,0,0,13.5
824111,2026-05-20,669711,Greg Weissert,p,FALSE,4,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,5.5
824111,2026-05-20,663558,Jovani Morán,p,FALSE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4
824111,2026-05-20,547973,Aroldis Chapman,p,FALSE,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,5.5
824111,2026-05-20,608379,Michael Wacha,p,TRUE,18,6,1,2,6,8,0,0,0,0,0,0,0,1,0,0,0,19
824111,2026-05-20,674444,Steven Cruz,p,FALSE,2,2,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,-6
824111,2026-05-20,663738,Daniel Lynch IV,p,FALSE,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.5
824111,2026-05-20,656638,Alex Lange,p,FALSE,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3.5
824678,2026-05-20,690986,Kyle Harrison,p,TRUE,21,2,0,1,2,11,0,0,0,0,0,0,0,1,0,0,0,33.5
824678,2026-05-20,669084,DL Hall,p,FALSE,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7.5
824678,2026-05-20,665795,Edward Cabrera,p,TRUE,9,4,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,2
824678,2026-05-20,663423,Trent Thornton,p,FALSE,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7
824678,2026-05-20,571948,Hoby Milner,p,FALSE,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
824678,2026-05-20,664208,Phil Maton,p,FALSE,2,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,-3
824678,2026-05-20,669020,Ryan Rolison,p,FALSE,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
824678,2026-05-20,694037,Daniel Palencia,p,FALSE,2,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0.5
823057,2026-05-20,669387,Carmen Mlodzinski,p,TRUE,15,4,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,9.5
823057,2026-05-20,670990,Yohan Ramírez,p,FALSE,3,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,4
823057,2026-05-20,681895,Evan Sisk,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6
823057,2026-05-20,664875,Justin Lawrence,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
823057,2026-05-20,642701,Dennis Santana,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823057,2026-05-20,700241,Michael McGreevy,p,TRUE,15,10,3,1,10,1,1,0,0,0,0,0,0,0,0,0,0,-6
823057,2026-05-20,677865,Justin Bruihl,p,FALSE,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8
823057,2026-05-20,694335,Matt Svanson,p,FALSE,2,5,4,0,5,1,0,0,0,0,0,0,0,0,0,0,0,-12.5
823057,2026-05-20,690155,Matt Pushard,p,FALSE,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5
823299,2026-05-20,660271,Shohei Ohtani,p-dh,TRUE,15,3,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,13.5
823299,2026-05-20,683618,Edgardo Henriquez,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6
823299,2026-05-20,595014,Blake Treinen,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6
823299,2026-05-20,669165,Kyle Hurt,p,FALSE,3,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,3
823299,2026-05-20,694361,Will Klein,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823299,2026-05-20,681190,Randy Vásquez,p,TRUE,13,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,-3.5
823299,2026-05-20,593974,Wandy Peralta,p,FALSE,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
823299,2026-05-20,673513,Yuki Matsui,p,FALSE,4,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,3.5
823299,2026-05-20,676760,Ron Marinaccio,p,FALSE,5,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
824032,2026-05-20,650644,Aaron Civale,p,TRUE,15,5,5,2,5,2,0,0,0,0,0,0,0,0,0,0,0,-1.5
824032,2026-05-20,665622,Luis Medina,p,FALSE,6,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,6.5
824032,2026-05-20,643410,Mark Leiter Jr.,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
824032,2026-05-20,605130,Scott Barlow,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
824032,2026-05-20,663687,Hogan Harris,p,FALSE,3,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,5.5
824032,2026-05-20,686799,Jack Kochanowicz,p,TRUE,18,3,3,5,3,7,0,0,0,0,0,0,0,1,0,0,0,17
824032,2026-05-20,666171,Ryan Zeferjahn,p,FALSE,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
824032,2026-05-20,696147,Sam Bachman,p,FALSE,5,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,6.5
824032,2026-05-20,489446,Kirby Yates,p,FALSE,2,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,-3
824032,2026-05-20,642048,Tayler Saucedo,p,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824032,2026-05-20,681217,Chase Silseth,p,FALSE,3,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2.5
824274,2026-05-21,676282,Joey Cantillo,p,TRUE,17,3,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,17
824274,2026-05-21,670036,Matt Festa,p,FALSE,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2.5
824274,2026-05-21,542888,Shawn Armstrong,p,FALSE,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,5.5
824274,2026-05-21,682120,Tim Herrin,p,FALSE,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1.5
824274,2026-05-21,676051,Codi Heuer,p,FALSE,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5
824274,2026-05-21,683769,Hunter Gaddis,p,FALSE,3,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,6.5
824274,2026-05-21,663554,Casey Mize,p,TRUE,20,4,2,0,4,4,0,0,0,0,0,0,0,1,0,0,0,19
824274,2026-05-21,572143,Burch Smith,p,FALSE,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,-2.5
824274,2026-05-21,646241,Enmanuel De Jesus,p,FALSE,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7
823056,2026-05-21,677952,Braxton Ashcraft,p,TRUE,21,4,1,2,4,9,0,0,0,0,0,0,0,1,0,0,0,26
823056,2026-05-21,696062,Wilber Dotel,p,FALSE,3,3,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,-1.5
823056,2026-05-21,682254,Mason Montgomery,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
823056,2026-05-21,669160,Dustin May,p,TRUE,16,6,4,2,6,7,0,0,0,0,0,0,0,0,0,0,0,5
823056,2026-05-21,700669,Gordon Graceffo,p,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
823056,2026-05-21,677865,Justin Bruihl,p,FALSE,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-6.5
823056,2026-05-21,694335,Matt Svanson,p,FALSE,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3.5
823056,2026-05-21,690155,Matt Pushard,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
822733,2026-05-21,656849,David Peterson,p,TRUE,15,4,1,3,4,3,0,0,0,0,0,0,0,0,0,0,0,8.5
822733,2026-05-21,623211,Huascar Brazobán,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
822733,2026-05-21,548384,Brooks Raley,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,7
822733,2026-05-21,596133,Luke Weaver,p,FALSE,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,5.5
822733,2026-05-21,642207,Devin Williams,p,FALSE,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,5.5
822733,2026-05-21,676917,Cade Cavalli,p,TRUE,21,4,2,1,4,9,0,0,0,0,0,0,0,1,0,0,0,24.5
822733,2026-05-21,690925,Clayton Beeter,p,FALSE,3,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,4
822733,2026-05-21,687377,Orlando Ribalta,p,FALSE,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
823864,2026-05-21,675911,Spencer Strider,p,TRUE,19,4,3,2,4,9,0,0,0,0,0,0,0,1,0,0,0,20
823864,2026-05-21,669276,Dylan Lee,p,FALSE,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3.5
823864,2026-05-21,663158,Robert Suarez,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823864,2026-05-21,689266,Dylan Dodd,p,FALSE,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3.5
823864,2026-05-21,645261,Sandy Alcantara,p,TRUE,18,9,6,0,9,3,0,0,0,0,0,0,0,0,0,0,0,-4.5
823864,2026-05-21,806188,Cade Gibson,p,FALSE,6,3,2,1,3,4,0,0,0,0,0,0,0,0,0,0,0,1
823864,2026-05-21,664126,Pete Fairbanks,p,FALSE,3,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1.5
823545,2026-05-21,680755,Braydon Fisher,p,TRUE,4,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,7.5
823545,2026-05-21,671936,Adam Macko,p,FALSE,4,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4.5
823545,2026-05-21,693686,Spencer Miles,p,FALSE,13,2,0,1,2,6,0,0,0,0,0,1,0,0,0,0,0,17.5
823545,2026-05-21,643511,Tyler Rogers,p,FALSE,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4.5
823545,2026-05-21,656546,Jeff Hoffman,p,FALSE,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,8
823545,2026-05-21,607074,Carlos Rodón,p,TRUE,15,3,1,3,3,7,0,0,0,0,0,0,0,0,0,0,0,14
823545,2026-05-21,672442,Yovanny Cruz,p,FALSE,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.5
823545,2026-05-21,687396,Brent Headrick,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823545,2026-05-21,666808,Camilo Doval,p,FALSE,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1.5
823545,2026-05-21,621112,Paul Blackburn,p,FALSE,6,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,5
824031,2026-05-21,622663,Luis Severino,p,TRUE,21,3,2,0,3,10,0,0,0,0,0,0,0,1,0,0,0,27.5
824031,2026-05-21,686993,Justin Sterner,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
824031,2026-05-21,669270,Joel Kuhnel,p,FALSE,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824031,2026-05-21,643410,Mark Leiter Jr.,p,FALSE,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,5.5
824031,2026-05-21,667755,José Soriano,p,TRUE,20,6,2,1,6,7,0,0,0,0,0,0,0,1,0,0,0,18.5
824031,2026-05-21,681217,Chase Silseth,p,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824031,2026-05-21,820862,José Fermin,p,FALSE,3,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0.5
824031,2026-05-21,489446,Kirby Yates,p,FALSE,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
824031,2026-05-21,666171,Ryan Zeferjahn,p,FALSE,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
825083,2026-05-21,688642,Zach Agnos,p,TRUE,15,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,17
825083,2026-05-21,680604,Blas Castaño,p,FALSE,6,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0.5
825083,2026-05-21,678020,Seth Halvorsen,p,FALSE,3,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,3.5
825083,2026-05-21,675848,Juan Mejia,p,FALSE,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,-1.5
825083,2026-05-21,593958,Eduardo Rodriguez,p,TRUE,21,4,0,1,4,4,0,0,0,0,0,0,0,1,0,0,0,23.5
825083,2026-05-21,666661,Juan Morillo,p,FALSE,1,2,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,-5.5
825083,2026-05-21,656464,Kevin Ginkel,p,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
825083,2026-05-21,623149,Paul Sewald,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
824679,2026-05-22,681293,Spencer Arrighetti,p,TRUE,15,2,0,4,2,5,0,0,0,0,0,0,0,0,0,0,0,15
824679,2026-05-22,595345,Steven Okert,p,FALSE,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-6
824679,2026-05-22,660853,Enyel De Los Santos,p,FALSE,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8
824679,2026-05-22,650556,Bryan Abreu,p,FALSE,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3.5
824679,2026-05-22,687911,Bryan King,p,FALSE,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
824679,2026-05-22,592791,Jameson Taillon,p,TRUE,14,8,4,1,8,5,0,0,0,0,0,0,0,0,0,0,0,-1.5
824679,2026-05-22,571948,Hoby Milner,p,FALSE,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.5
824679,2026-05-22,681799,Ethan Roberts,p,FALSE,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7.5
824679,2026-05-22,657097,Jacob Webb,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
824679,2026-05-22,664208,Phil Maton,p,FALSE,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3
823461,2026-05-22,668909,Gavin Williams,p,TRUE,24,5,0,0,5,11,0,0,0,0,0,0,0,1,0,0,0,32.5
823461,2026-05-22,671922,Cade Smith,p,FALSE,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7
823461,2026-05-22,650911,Cristopher Sánchez,p,TRUE,24,4,0,2,4,6,0,0,0,0,0,0,0,1,0,0,0,28
823461,2026-05-22,661395,Jhoan Duran,p,FALSE,3,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,-1
823546,2026-05-22,607259,Nick Martinez,p,TRUE,18,9,1,1,9,1,0,0,0,0,0,0,0,1,0,0,0,8
823546,2026-05-22,693855,Ian Seymour,p,FALSE,5,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2
823546,2026-05-22,687330,Kevin Kelly,p,FALSE,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
823546,2026-05-22,641329,Bryan Baker,p,FALSE,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,6.5
823546,2026-05-22,543037,Gerrit Cole,p,TRUE,18,2,0,3,2,2,0,0,1,0,0,0,0,1,0,0,0,21.5
823546,2026-05-22,687396,Brent Headrick,p,FALSE,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
823546,2026-05-22,518585,Fernando Cruz,p,FALSE,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,6
823546,2026-05-22,657612,Tim Hill,p,FALSE,0,3,3,2,3,0,0,0,0,0,0,0,1,0,0,0,0,-13.5
823546,2026-05-22,666808,Camilo Doval,p,FALSE,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
823546,2026-05-22,670280,David Bednar,p,FALSE,3,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4.5
822816,2026-05-22,696149,Bubba Chandler,p,TRUE,15,2,0,3,2,11,0,0,0,0,0,0,0,0,0,0,0,21.5
822816,2026-05-22,684049,Brandan Bidois,p,FALSE,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
822816,2026-05-22,664875,Justin Lawrence,p,FALSE,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3
822816,2026-05-22,642701,Dennis Santana,p,FALSE,3,3,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,-6
822816,2026-05-22,592332,Kevin Gausman,p,TRUE,20,6,1,1,6,8,0,0,0,0,0,0,0,1,0,0,0,21.5
822816,2026-05-22,689254,Mason Fluharty,p,FALSE,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,-1
822816,2026-05-22,686973,Louis Varland,p,FALSE,6,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,11.5
824761,2026-05-22,687570,Connor Prielipp,p,TRUE,12,7,5,3,7,1,0,0,0,0,0,0,0,0,0,0,0,-9
824761,2026-05-22,701519,Travis Adams,p,FALSE,6,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,8.5
824761,2026-05-22,672782,Yoendrys Gómez,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6
824761,2026-05-22,679358,Eric Orze,p,FALSE,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4.5
824761,2026-05-22,607455,Anthony Banda,p,FALSE,4,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,7.5
824761,2026-05-22,801139,Payton Tolle,p,TRUE,18,4,3,2,4,9,0,0,0,0,0,0,0,1,0,0,0,19
824761,2026-05-22,686580,Justin Slaten,p,FALSE,2,4,4,1,4,1,0,0,0,0,0,0,1,0,0,0,0,-13.5
824761,2026-05-22,669711,Greg Weissert,p,FALSE,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.5
824761,2026-05-22,701719,Tyler Samaniego,p,FALSE,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1.5
824761,2026-05-22,594027,Tyron Guerrero,p,FALSE,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
823863,2026-05-22,668964,Tobias Myers,p,TRUE,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
823863,2026-05-22,640455,Sean Manaea,p,FALSE,11,4,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,6
823863,2026-05-22,804636,Jonah Tong,p,FALSE,9,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,10.5
823863,2026-05-22,691587,Eury Pérez,p,TRUE,19,2,1,0,2,5,0,0,0,0,0,0,0,1,0,0,0,24
823863,2026-05-22,677053,Andrew Nardi,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,7
823863,2026-05-22,656848,Michael Petersen,p,FALSE,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3.5
823863,2026-05-22,664126,Pete Fairbanks,p,FALSE,3,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,7.5
