team_ix,matchup_id,player,player_id,n_games,n_points,n_qs,team_id
50,NA,NA,NA,NA,NA,NA,2
51,NA,NA,NA,NA,NA,NA,5
52,NA,NA,NA,NA,NA,NA,11
53,NA,NA,NA,NA,NA,NA,8
54,NA,NA,NA,NA,NA,NA,1
55,NA,NA,NA,NA,NA,NA,4
56,NA,NA,NA,NA,NA,NA,6
57,NA,NA,NA,NA,NA,NA,13
58,NA,NA,NA,NA,NA,NA,14
59,NA,NA,NA,NA,NA,NA,7
60,NA,NA,NA,NA,NA,NA,1
61,NA,NA,NA,NA,NA,NA,6
62,NA,NA,NA,NA,NA,NA,9
63,NA,NA,NA,NA,NA,NA,12
64,NA,NA,NA,NA,NA,NA,2
65,NA,NA,NA,NA,NA,NA,5
66,NA,NA,NA,NA,NA,NA,11
67,NA,NA,NA,NA,NA,NA,4
68,NA,NA,NA,NA,NA,NA,14
69,NA,NA,NA,NA,NA,NA,7
70,NA,NA,NA,NA,NA,NA,1
71,NA,NA,NA,NA,NA,NA,8
72,NA,NA,NA,NA,NA,NA,11
73,NA,NA,NA,NA,NA,NA,14
74,NA,NA,NA,NA,NA,NA,13
75,NA,NA,NA,NA,NA,NA,6
76,NA,NA,NA,NA,NA,NA,9
77,NA,NA,NA,NA,NA,NA,12
78,NA,NA,NA,NA,NA,NA,2
79,NA,NA,NA,NA,NA,NA,4
80,NA,NA,NA,NA,NA,NA,1
81,NA,NA,NA,NA,NA,NA,8
82,NA,NA,NA,NA,NA,NA,11
83,NA,NA,NA,NA,NA,NA,5
84,NA,NA,NA,NA,NA,NA,2
85,NA,NA,NA,NA,NA,NA,1
86,NA,NA,NA,NA,NA,NA,7
87,NA,NA,NA,NA,NA,NA,14
88,NA,NA,NA,NA,NA,NA,13
89,NA,NA,NA,NA,NA,NA,6
90,NA,NA,NA,NA,NA,NA,9
91,16,Andrew Heaney,32672,1,-11,0,4
91,16,Logan Gilbert,41221,2,24,0,4
91,16,Austin Riley,34982,NA,16.5,NA,4
91,16,Nick Pivetta,36071,3,72,2,4
91,16,Seiya Suzuki,4142424,NA,21,NA,4
91,16,Evan Carter,4917921,NA,7.5,NA,4
91,16,Alec Burleson,4345070,NA,29,NA,4
91,16,Jacob Wilson,4719300,NA,9,NA,4
91,16,Pete Crow-Armstrong,4717833,NA,28.5,NA,4
91,16,Spencer Strider,4307825,2,50,2,4
91,16,Trevor Megill,40080,NA,26,0,4
91,16,Kyle Schwarber,33712,NA,41,NA,4
91,16,Jeff Hoffman,33841,NA,7,0,4
91,16,Roman Anthony,5080767,NA,36,NA,4
91,16,Christian Yelich,31283,NA,16.5,NA,4
91,16,Willson Contreras,32532,NA,16.5,NA,4
91,16,Willi Castro,34230,NA,33,NA,4
91,16,Jeremiah Estrada,41014,NA,25.5,0,4
91,16,Brandon Lowe,39961,NA,0,NA,4
91,16,Seth Lugo,34873,2,24.5,1,4
91,16,Heliot Ramos,39642,NA,6,NA,4
91,16,Vladimir Guerrero Jr.,35002,NA,27,NA,4
91,16,Clay Holmes,32827,1,2,0,4
91,16,Colt Keith,4683384,NA,26,NA,4
92,16,Josh Smith,42884,NA,18,NA,11
92,16,Ranger Suarez,39817,2,9,1,11
92,16,Gunnar Henderson,42507,NA,30.5,NA,11
92,16,Junior Caminero,4905921,NA,28,NA,11
92,16,Cal Raleigh,41292,NA,30.5,NA,11
92,16,Mookie Betts,33039,NA,5,NA,11
92,16,Jason Adam,32145,NA,0.5,0,11
92,16,Marcus Semien,32146,NA,31.5,NA,11
92,16,Trevor Story,32150,NA,23.5,NA,11
92,16,Maikel Garcia,4905884,NA,13,NA,11
92,16,Shane Baz,39639,2,34.5,2,11
92,16,Kody Clemens,41311,NA,0,NA,11
92,16,Matthew Boyd,34401,1,31,1,11
92,16,George Kirby,42406,1,6,0,11
92,16,Gavin Lux,40423,NA,3.5,NA,11
92,16,Tommy Pham,31208,NA,22.5,NA,11
92,16,Aroldis Chapman,30442,NA,16,0,11
92,16,Eric Lauer,39915,1,24,1,11
92,16,Taylor Ward,34923,NA,38.5,NA,11
92,16,Luis Castillo,35124,2,35.5,1,11
92,16,Trevor Larnach,41205,NA,10,NA,11
92,16,Camilo Doval,41337,NA,14.5,0,11
92,16,Pete Alonso,37498,NA,14,NA,11
92,16,James Wood,4918256,NA,4,NA,11
92,16,Tanner Bibee,4345278,2,15.5,0,11
93,16,Sal Frelick,4417795,NA,22.5,NA,5
93,16,Ian Happ,34945,NA,13.5,NA,5
93,16,Francisco Lindor,32129,NA,23.5,NA,5
93,16,Charlie Morton,29155,2,16,1,5
93,16,Tarik Skubal,42409,2,36.5,1,5
93,16,Cade Horton,4692526,1,4.5,0,5
93,16,Felix Bautista,4905859,NA,15,0,5
93,16,Tyler Rogers,34026,NA,8,0,5
93,16,Geraldo Perdomo,41355,NA,37.5,NA,5
93,16,Wilyer Abreu,4990055,NA,25.5,NA,5
93,16,Steven Kwan,41996,NA,15.5,NA,5
93,16,Jack Flaherty,33837,2,33.5,1,5
93,16,Casey Mize,41167,1,-6,0,5
93,16,Kris Bubic,41201,1,10,0,5
93,16,Randy Rodriguez,4919929,NA,9,0,5
93,16,Brandon Walter,4228724,2,48.5,2,5
93,16,Luis Arraez,39572,NA,14,NA,5
93,16,Ronald Acuna Jr.,36185,NA,42,NA,5
93,16,Manny Machado,31097,NA,38,NA,5
93,16,Nathaniel Lowe,40538,NA,15,NA,5
93,16,J.P. Crawford,33210,NA,33.5,NA,5
93,16,Gavin Sheets,40700,NA,14,NA,5
93,16,Brendon Little,39645,NA,23.5,0,5
93,16,Carson Kelly,32797,NA,15.5,NA,5
94,16,Rafael Devers,33859,NA,5.5,NA,2
94,16,Ben Rice,5016968,NA,13.5,NA,2
94,16,Randy Arozarena,36488,NA,42,NA,2
94,16,Carlos Santana,30280,NA,0,NA,2
94,16,Gleyber Torres,33804,NA,21,NA,2
94,16,Carlos Correa,32653,NA,-1.5,NA,2
94,16,Emmanuel Clase,41743,NA,29,0,2
94,16,Sonny Gray,32082,3,8.5,0,2
94,16,Wyatt Langford,4719324,NA,32.5,NA,2
94,16,Eury Perez,4917854,2,47.5,1,2
94,16,Andrew Vaughn,42394,NA,8,NA,2
94,16,Brent Rooker,40926,NA,42,NA,2
94,16,Will Warren,5132011,1,16,0,2
94,16,Will Smith,38309,NA,10,NA,2
94,16,Shota Imanaga,5134630,3,68,3,2
94,16,Aaron Judge,33192,NA,38,NA,2
94,16,Chandler Simpson,4679983,NA,20,NA,2
94,16,Dustin May,40937,1,-3,0,2
94,16,Andrew Benintendi,34986,NA,1,NA,2
94,16,Andres Munoz,40939,NA,2,0,2
94,16,Reid Detmers,4326697,NA,12.5,0,2
94,16,Brett Baty,42414,NA,4.5,NA,2
94,16,Michael Busch,42415,NA,18,NA,2
94,16,Cam Smith,5080766,NA,8.5,NA,2
94,16,Corey Seager,32691,NA,41.5,NA,2
94,16,Jackson Holliday,5080633,NA,22,NA,2
94,16,Tyler O'Neill,34168,NA,0.5,NA,2
94,16,Royce Lewis,40635,NA,4,NA,2
94,16,Lance McCullers Jr.,32764,1,-3.5,0,2
95,16,Logan Webb,41216,2,2,0,12
95,16,Ketel Marte,32512,NA,10,NA,12
95,16,Marcelo Mayer,4872648,NA,1,NA,12
95,16,Bryan Reynolds,38980,NA,1.5,NA,12
95,16,Merrill Kelly,32968,3,60,2,12
95,16,Romy Gonzalez,42826,NA,26.5,NA,12
95,16,Victor Caratini,33229,NA,15,NA,12
95,16,Jurickson Profar,31117,NA,25,NA,12
95,16,Fernando Tatis Jr.,35983,NA,31.5,NA,12
95,16,Brayan Bello,4720856,1,20,1,12
95,16,Lawrence Butler,4917919,NA,20.5,NA,12
95,16,Carlos Narvaez,5012120,NA,11,NA,12
95,16,Chase Burns,4927516,1,23.5,1,12
95,16,Isaac Paredes,39706,NA,24.5,NA,12
95,16,Nolan Arenado,31261,NA,7,NA,12
95,16,David Bednar,38303,NA,5,0,12
95,16,Tommy Edman,39907,NA,5.5,NA,12
95,16,Andy Pages,42468,NA,6.5,NA,12
95,16,Ryne Nelson,4916269,1,-3,0,12
95,16,Juan Soto,36969,NA,30.5,NA,12
95,16,Kodai Senga,4142421,1,11,0,12
95,16,Matt McLain,4422899,NA,2,NA,12
95,16,Jesus Luzardo,39667,2,34.5,1,12
95,16,Mike Trout,30836,NA,41,NA,12
95,16,Tyler Soderstrom,4686066,NA,28,NA,12
95,16,Xander Bogaerts,31606,NA,34,NA,12
95,16,Bryan Abreu,41208,NA,7,0,12
95,16,Garrett Whitlock,39674,NA,6,0,12
95,16,Emilio Pagan,33403,NA,11.5,0,12
95,16,Tanner Scott,35135,NA,5,0,12
96,16,Michael Wacha,32640,1,18.5,1,9
96,16,Andrew Abbott,4414528,2,41.5,2,9
96,16,Nico Hoerner,41219,NA,16,NA,9
96,16,Riley Greene,42179,NA,22.5,NA,9
96,16,Bryan Reynolds,38980,NA,8.5,NA,9
96,16,Josh Bell,32517,NA,10,NA,9
96,16,Ramon Laureano,35142,NA,21.5,NA,9
96,16,Jose Soriano,40973,1,0.5,0,9
96,16,Brayan Bello,4720856,1,36.5,1,9
96,16,Nick Gonzales,4311634,NA,8.5,NA,9
96,16,Matthew Liberatore,41173,1,-13,0,9
96,16,Jhoan Duran,41109,NA,16,0,9
96,16,Jesus Sanchez,39957,NA,3.5,NA,9
96,16,Jo Adell,40854,NA,20.5,NA,9
96,16,Trevor Rogers,39640,2,44,2,9
96,16,Alejandro Kirk,42081,NA,20,NA,9
96,16,Jose Ramirez,32801,NA,68,NA,9
96,16,Abner Uribe,4917865,NA,14,0,9
96,16,Bryce Harper,30951,NA,50,NA,9
96,16,Luke Weaver,33770,NA,20,0,9
96,16,Evan Carter,4917921,NA,0.5,NA,9
96,16,Jonathan Aranda,40810,NA,17.5,NA,9
96,16,Max Fried,32685,1,-2.5,0,9
96,16,Taj Bradley,42480,1,25.5,1,9
96,16,Edward Cabrera,40944,1,2,0,9
96,16,Wenceel Perez,41586,NA,7.5,NA,9
96,16,Ha-Seong Kim,4089862,NA,6.5,NA,9
96,16,Otto Lopez,41917,NA,31,NA,9
96,16,Tyler Freeman,40958,NA,15,NA,9
97,NA,NA,NA,NA,NA,NA,11
98,NA,NA,NA,NA,NA,NA,8
99,NA,NA,NA,NA,NA,NA,1
100,NA,NA,NA,NA,NA,NA,7
101,NA,NA,NA,NA,NA,NA,14
102,NA,NA,NA,NA,NA,NA,13
103,NA,NA,NA,NA,NA,NA,4
104,NA,NA,NA,NA,NA,NA,2
105,NA,NA,NA,NA,NA,NA,12
106,NA,NA,NA,NA,NA,NA,9
107,NA,NA,NA,NA,NA,NA,6
108,NA,NA,NA,NA,NA,NA,13
109,NA,NA,NA,NA,NA,NA,2
110,NA,NA,NA,NA,NA,NA,5
111,NA,NA,NA,NA,NA,NA,11
112,NA,NA,NA,NA,NA,NA,8
113,NA,NA,NA,NA,NA,NA,1
114,NA,NA,NA,NA,NA,NA,7
115,NA,NA,NA,NA,NA,NA,4
116,NA,NA,NA,NA,NA,NA,9
117,NA,NA,NA,NA,NA,NA,6
118,NA,NA,NA,NA,NA,NA,13
119,NA,NA,NA,NA,NA,NA,14
120,NA,NA,NA,NA,NA,NA,7
121,NA,NA,NA,NA,NA,NA,9
122,NA,NA,NA,NA,NA,NA,12
123,NA,NA,NA,NA,NA,NA,2
124,NA,NA,NA,NA,NA,NA,5
125,NA,NA,NA,NA,NA,NA,11
126,NA,NA,NA,NA,NA,NA,8
1,NA,NA,NA,NA,NA,NA,4
2,NA,NA,NA,NA,NA,NA,14
3,NA,NA,NA,NA,NA,NA,7
4,NA,NA,NA,NA,NA,NA,1
5,NA,NA,NA,NA,NA,NA,8
6,NA,NA,NA,NA,NA,NA,11
7,NA,NA,NA,NA,NA,NA,14
8,NA,NA,NA,NA,NA,NA,13
9,NA,NA,NA,NA,NA,NA,6
10,NA,NA,NA,NA,NA,NA,9
11,NA,NA,NA,NA,NA,NA,12
12,NA,NA,NA,NA,NA,NA,2
13,NA,NA,NA,NA,NA,NA,4
14,NA,NA,NA,NA,NA,NA,1
15,NA,NA,NA,NA,NA,NA,8
16,NA,NA,NA,NA,NA,NA,11
17,NA,NA,NA,NA,NA,NA,5
18,NA,NA,NA,NA,NA,NA,2
19,NA,NA,NA,NA,NA,NA,1
20,NA,NA,NA,NA,NA,NA,7
21,NA,NA,NA,NA,NA,NA,14
22,NA,NA,NA,NA,NA,NA,13
23,NA,NA,NA,NA,NA,NA,6
24,NA,NA,NA,NA,NA,NA,9
25,NA,NA,NA,NA,NA,NA,4
26,NA,NA,NA,NA,NA,NA,11
27,NA,NA,NA,NA,NA,NA,5
28,NA,NA,NA,NA,NA,NA,2
29,NA,NA,NA,NA,NA,NA,12
30,NA,NA,NA,NA,NA,NA,9
31,NA,NA,NA,NA,NA,NA,11
32,NA,NA,NA,NA,NA,NA,8
33,NA,NA,NA,NA,NA,NA,1
34,NA,NA,NA,NA,NA,NA,7
35,NA,NA,NA,NA,NA,NA,14
36,NA,NA,NA,NA,NA,NA,13
37,NA,NA,NA,NA,NA,NA,4
38,NA,NA,NA,NA,NA,NA,2
39,NA,NA,NA,NA,NA,NA,12
40,NA,NA,NA,NA,NA,NA,9
41,NA,NA,NA,NA,NA,NA,6
42,NA,NA,NA,NA,NA,NA,13
43,NA,NA,NA,NA,NA,NA,2
44,NA,NA,NA,NA,NA,NA,5
45,NA,NA,NA,NA,NA,NA,11
46,NA,NA,NA,NA,NA,NA,8
47,NA,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,NA,7
49,NA,NA,NA,NA,NA,NA,4
50,NA,NA,NA,NA,NA,NA,9
51,NA,NA,NA,NA,NA,NA,6
52,NA,NA,NA,NA,NA,NA,13
53,NA,NA,NA,NA,NA,NA,14
54,NA,NA,NA,NA,NA,NA,7
55,NA,NA,NA,NA,NA,NA,9
56,NA,NA,NA,NA,NA,NA,12
57,NA,NA,NA,NA,NA,NA,2
58,NA,NA,NA,NA,NA,NA,5
59,NA,NA,NA,NA,NA,NA,11
60,NA,NA,NA,NA,NA,NA,8
61,NA,NA,NA,NA,NA,NA,4
62,NA,NA,NA,NA,NA,NA,13
63,NA,NA,NA,NA,NA,NA,14
64,NA,NA,NA,NA,NA,NA,7
65,NA,NA,NA,NA,NA,NA,1
66,NA,NA,NA,NA,NA,NA,8
67,NA,NA,NA,NA,NA,NA,13
68,NA,NA,NA,NA,NA,NA,6
69,NA,NA,NA,NA,NA,NA,9
70,NA,NA,NA,NA,NA,NA,12
71,NA,NA,NA,NA,NA,NA,2
72,NA,NA,NA,NA,NA,NA,5
73,NA,NA,NA,NA,NA,NA,4
74,NA,NA,NA,NA,NA,NA,7
75,NA,NA,NA,NA,NA,NA,1
76,NA,NA,NA,NA,NA,NA,8
77,NA,NA,NA,NA,NA,NA,11
78,NA,NA,NA,NA,NA,NA,5
79,NA,NA,NA,NA,NA,NA,7
80,NA,NA,NA,NA,NA,NA,14
81,NA,NA,NA,NA,NA,NA,13
82,NA,NA,NA,NA,NA,NA,6
83,NA,NA,NA,NA,NA,NA,9
84,NA,NA,NA,NA,NA,NA,12
85,NA,NA,NA,NA,NA,NA,4
86,NA,NA,NA,NA,NA,NA,8
87,NA,NA,NA,NA,NA,NA,11
88,NA,NA,NA,NA,NA,NA,5
89,NA,NA,NA,NA,NA,NA,2
90,NA,NA,NA,NA,NA,NA,12
91,16,Teoscar Hernandez,33377,NA,8.5,NA,8
91,16,Yoshinobu Yamamoto,4872587,2,20,1,8
91,16,Edwin Diaz,35394,NA,11.5,0,8
91,16,Jordan Beck,4619460,NA,15.5,NA,8
91,16,Corbin Carroll,42404,NA,34.5,NA,8
91,16,Jeffrey Springs,35397,1,-3,0,8
91,16,Ryan Helsley,39909,NA,12,0,8
91,16,Bryan Woo,4629089,2,34.5,1,8
91,16,Michael Soroka,34984,1,6,0,8
91,16,Jake Meyers,40719,NA,0,NA,8
91,16,Chase Meidroth,5136929,NA,10.5,NA,8
91,16,Jordan Westburg,4298641,NA,24.5,NA,8
91,16,Joe Ryan,42450,2,42,1,8
91,16,Raisel Iglesias,33618,NA,15,0,8
91,16,Zach Neto,4666100,NA,44.5,NA,8
91,16,Zack Littell,36052,2,23,1,8
91,16,Elly De La Cruz,4917694,NA,31.5,NA,8
91,16,Harrison Bader,35062,NA,22,NA,8
91,16,Jose Caballero,42135,NA,2,NA,8
91,16,Ozzie Albies,33783,NA,30.5,NA,8
91,16,Salvador Perez,31127,NA,47.5,NA,8
91,16,Ryan Pepiot,4208281,3,42.5,2,8
91,16,Ceddanne Rafaela,4987382,NA,36,NA,8
91,16,Matt Olson,32767,NA,19.5,NA,8
92,16,Oneil Cruz,39712,NA,20,NA,1
92,16,Matt Chapman,33857,NA,15,NA,1
92,16,Zack Wheeler,31267,1,9,0,1
92,16,Clayton Kershaw,28963,1,15,1,1
92,16,Zac Gallen,39910,2,23,1,1
92,16,Jackson Chourio,4917869,NA,25.5,NA,1
92,16,Devin Williams,33224,NA,22.5,0,1
92,16,JP Sears,39818,1,11,0,1
92,16,Willy Adames,33675,NA,21,NA,1
92,16,Jose Altuve,31662,NA,31.5,NA,1
92,16,Byron Buxton,32655,NA,47,NA,1
92,16,Adolis Garcia,35537,NA,37,NA,1
92,16,Freddy Peralta,39825,3,55,2,1
92,16,Paul Goldschmidt,31027,NA,22.5,NA,1
92,16,Zach McKinstry,38420,NA,35.5,NA,1
92,16,Janson Junk,4881980,1,1,0,1
92,16,Giancarlo Stanton,30583,NA,17,NA,1
92,16,Kyle Tucker,34967,NA,20,NA,1
92,16,Mason Miller,4730225,NA,17.5,0,1
92,16,Lucas Giolito,32697,2,33,1,1
92,16,Yainer Diaz,4781491,NA,10.5,NA,1
92,16,Spencer Torkelson,4424286,NA,16,NA,1
92,16,Kenley Jansen,29630,NA,14,0,1
92,16,Javier Baez,32127,NA,9,NA,1
93,16,Spencer Steer,4722857,NA,14.5,NA,7
93,16,Bobby Witt Jr.,42403,NA,27.5,NA,7
93,16,Framber Valdez,36581,1,28,1,7
93,16,Yusei Kikuchi,41415,2,13.5,0,7
93,16,Lourdes Gurriel Jr.,36040,NA,11.5,NA,7
93,16,Jose Berrios,32811,2,17.5,1,7
93,16,Hunter Brown,4717803,2,10.5,0,7
93,16,Kyle Stowers,42796,NA,54.5,NA,7
93,16,Jake Cronenworth,36364,NA,19,NA,7
93,16,Jorge Polanco,32525,NA,34,NA,7
93,16,Brendan Donovan,41773,NA,22,NA,7
93,16,Josh Lowe,40557,NA,10,NA,7
93,16,Ryan O'Hearn,35183,NA,21,NA,7
93,16,Eugenio Suarez,32367,NA,57,NA,7
93,16,Alec Bohm,41169,NA,12,NA,7
93,16,Cristopher Sanchez,42359,2,48,2,7
93,16,Cade Smith,4987924,NA,15,0,7
93,16,Dennis Santana,39801,NA,7,0,7
93,16,Jackson Merrill,4872691,NA,19.5,NA,7
93,16,Chris Bassitt,33148,1,22,1,7
93,16,Kyle Finnegan,36543,NA,-12.5,0,7
93,16,Dylan Cease,34943,1,7.5,0,7
93,16,Logan O'Hoppe,42047,NA,13.5,NA,7
94,16,Austin Hays,36928,NA,30.5,NA,14
94,16,Ernie Clement,41287,NA,2,NA,14
94,16,Ronny Henriquez,4905923,NA,13.5,0,14
94,16,George Springer,32078,NA,19,NA,14
94,16,Logan Allen,4683350,1,22,1,14
94,16,Nick Castellanos,31187,NA,17.5,NA,14
94,16,Julio Rodriguez,41044,NA,45.5,NA,14
94,16,Shohei Ohtani,39832,NA,0,0,14
94,16,David Peterson,40921,1,26,1,14
94,16,Jazz Chisholm Jr.,41433,NA,27.5,NA,14
94,16,Addison Barger,4997589,NA,28,NA,14
94,16,Brice Turang,41179,NA,18,NA,14
94,16,Adrian Houser,32157,2,19,1,14
94,16,Carlos Rodon,33696,1,32.5,1,14
94,16,Agustin Ramirez,5132014,NA,31,NA,14
94,16,CJ Abrams,42402,NA,24,NA,14
94,16,Jeff McNeil,33900,NA,2.5,NA,14
94,16,Trea Turner,33710,NA,14.5,NA,14
94,16,Robbie Ray,32175,3,33.5,1,14
94,16,Grant Holmes,33840,1,-10,0,14
94,16,Bennett Sousa,41776,NA,-4.5,0,14
94,16,Freddie Freeman,30193,NA,9,NA,14
94,16,Robert Suarez,4148749,NA,21,0,14
94,16,Trent Grisham,34995,NA,19,NA,14
94,16,Josh Hader,32760,NA,3,0,14
94,16,Noah Cameron,4417208,2,50,2,14
95,16,Nathan Eovaldi,31174,1,28.5,1,13
95,16,Alex Bregman,34886,NA,3,NA,13
95,16,Yandy Diaz,33481,NA,31.5,NA,13
95,16,Lucas Erceg,36618,NA,8.5,0,13
95,16,Luis Garcia Jr.,40459,NA,6.5,NA,13
95,16,Vinnie Pasquantino,4109109,NA,13,NA,13
95,16,Bryan King,5201821,NA,10.5,0,13
95,16,Austin Wells,4683349,NA,17.5,NA,13
95,16,Jonathan India,41171,NA,16.5,NA,13
95,16,Jung Hoo Lee,5134621,NA,19.5,NA,13
95,16,MacKenzie Gore,39636,2,6,1,13
95,16,Brady Singer,41172,2,25,1,13
95,16,Miguel Vargas,42453,NA,26,NA,13
95,16,Paul Skenes,4719507,1,12,0,13
95,16,Jacob deGrom,32796,2,30.5,1,13
95,16,Jasson Dominguez,42401,NA,4,NA,13
95,16,Masyn Winn,4683365,NA,22,NA,13
95,16,Lars Nootbaar,4448736,NA,14.5,NA,13
95,16,Nolan Schanuel,4739755,NA,10,NA,13
95,16,Tyler Glasnow,33190,1,22.5,1,13
95,16,Carlos Estevez,34861,NA,-2.5,0,13
95,16,Xavier Edwards,41326,NA,41.5,NA,13
95,16,TJ Friedl,36020,NA,22,NA,13
95,16,Yu Darvish,32055,1,4.5,0,13
95,16,Cedric Mullins,35578,NA,12,NA,13
95,16,Ryan Walker,5000950,NA,11,0,13
96,16,Nick Lodolo,42433,2,48.5,2,6
96,16,Pete Fairbanks,42180,NA,-0.5,0,6
96,16,Thairo Estrada,36485,NA,4,NA,6
96,16,Will Vest,41606,NA,17,0,6
96,16,Jake Burger,39882,NA,4,NA,6
96,16,Jarren Duran,41610,NA,32.5,NA,6
96,16,Brandon Woodruff,37515,1,14,0,6
96,16,Hunter Goodman,4416591,NA,19.5,NA,6
96,16,Dansby Swanson,34895,NA,19.5,NA,6
96,16,Quinn Priester,42449,1,19,1,6
96,16,Daniel Palencia,4875225,NA,23,0,6
96,16,Jac Caglianone,4926296,NA,13,NA,6
96,16,Mickey Moniak,36181,NA,1.5,NA,6
96,16,William Contreras,39895,NA,21,NA,6
96,16,Kevin Gausman,32667,1,5,0,6
96,16,Noelvi Marte,41307,NA,25,NA,6
96,16,Brandon Nimmo,32159,NA,24.5,NA,6
96,16,Mike Tauchman,33956,NA,24.5,NA,6
96,16,Nick Kurtz,4966637,NA,62.5,NA,6
96,16,Jake Mangum,42664,NA,9.5,NA,6
96,16,Garrett Crochet,4297835,2,64.5,2,6
96,16,Eric Lauer,39915,1,10.5,0,6
96,16,Bryson Stott,42417,NA,4.5,NA,6
96,16,Caleb Durbin,5007615,NA,14.5,NA,6
96,16,Christian Yelich,31283,NA,3.5,NA,6
96,16,Gavin Williams,4345076,1,7.5,0,6
96,16,Cody Bellinger,33912,NA,44,NA,6
96,16,Bo Bichette,38904,NA,30.5,NA,6
96,16,Mitch Keller,33722,2,41.5,2,6
96,16,Josh Naylor,35066,NA,28.5,NA,6
97,NA,NA,NA,NA,NA,NA,4
98,NA,NA,NA,NA,NA,NA,5
99,NA,NA,NA,NA,NA,NA,2
100,NA,NA,NA,NA,NA,NA,12
101,NA,NA,NA,NA,NA,NA,9
102,NA,NA,NA,NA,NA,NA,6
103,NA,NA,NA,NA,NA,NA,5
104,NA,NA,NA,NA,NA,NA,11
105,NA,NA,NA,NA,NA,NA,8
106,NA,NA,NA,NA,NA,NA,1
107,NA,NA,NA,NA,NA,NA,7
108,NA,NA,NA,NA,NA,NA,14
109,NA,NA,NA,NA,NA,NA,4
110,NA,NA,NA,NA,NA,NA,12
111,NA,NA,NA,NA,NA,NA,9
112,NA,NA,NA,NA,NA,NA,6
113,NA,NA,NA,NA,NA,NA,13
114,NA,NA,NA,NA,NA,NA,14
115,NA,NA,NA,NA,NA,NA,12
116,NA,NA,NA,NA,NA,NA,2
117,NA,NA,NA,NA,NA,NA,5
118,NA,NA,NA,NA,NA,NA,11
119,NA,NA,NA,NA,NA,NA,8
120,NA,NA,NA,NA,NA,NA,1
121,NA,NA,NA,NA,NA,NA,4
122,NA,NA,NA,NA,NA,NA,6
123,NA,NA,NA,NA,NA,NA,13
124,NA,NA,NA,NA,NA,NA,14
125,NA,NA,NA,NA,NA,NA,7
126,NA,NA,NA,NA,NA,NA,1
1,NA,NA,NA,NA,NA,NA,13
2,NA,NA,NA,NA,NA,NA,6
3,NA,NA,NA,NA,NA,NA,9
4,NA,NA,NA,NA,NA,NA,12
5,NA,NA,NA,NA,NA,NA,2
6,NA,NA,NA,NA,NA,NA,5
7,NA,NA,NA,NA,NA,NA,4
8,NA,NA,NA,NA,NA,NA,7
9,NA,NA,NA,NA,NA,NA,1
10,NA,NA,NA,NA,NA,NA,8
11,NA,NA,NA,NA,NA,NA,11
12,NA,NA,NA,NA,NA,NA,5
13,NA,NA,NA,NA,NA,NA,7
14,NA,NA,NA,NA,NA,NA,14
15,NA,NA,NA,NA,NA,NA,13
16,NA,NA,NA,NA,NA,NA,6
17,NA,NA,NA,NA,NA,NA,9
18,NA,NA,NA,NA,NA,NA,12
19,NA,NA,NA,NA,NA,NA,4
20,NA,NA,NA,NA,NA,NA,8
21,NA,NA,NA,NA,NA,NA,11
22,NA,NA,NA,NA,NA,NA,5
23,NA,NA,NA,NA,NA,NA,2
24,NA,NA,NA,NA,NA,NA,12
25,NA,NA,NA,NA,NA,NA,8
26,NA,NA,NA,NA,NA,NA,1
27,NA,NA,NA,NA,NA,NA,7
28,NA,NA,NA,NA,NA,NA,14
29,NA,NA,NA,NA,NA,NA,13
30,NA,NA,NA,NA,NA,NA,6
31,NA,NA,NA,NA,NA,NA,4
32,NA,NA,NA,NA,NA,NA,5
33,NA,NA,NA,NA,NA,NA,2
34,NA,NA,NA,NA,NA,NA,12
35,NA,NA,NA,NA,NA,NA,9
36,NA,NA,NA,NA,NA,NA,6
37,NA,NA,NA,NA,NA,NA,5
38,NA,NA,NA,NA,NA,NA,11
39,NA,NA,NA,NA,NA,NA,8
40,NA,NA,NA,NA,NA,NA,1
41,NA,NA,NA,NA,NA,NA,7
42,NA,NA,NA,NA,NA,NA,14
43,NA,NA,NA,NA,NA,NA,4
44,NA,NA,NA,NA,NA,NA,12
45,NA,NA,NA,NA,NA,NA,9
46,NA,NA,NA,NA,NA,NA,6
47,NA,NA,NA,NA,NA,NA,13
48,NA,NA,NA,NA,NA,NA,14
49,NA,NA,NA,NA,NA,NA,12
50,NA,NA,NA,NA,NA,NA,2
51,NA,NA,NA,NA,NA,NA,5
52,NA,NA,NA,NA,NA,NA,11
53,NA,NA,NA,NA,NA,NA,8
54,NA,NA,NA,NA,NA,NA,1
55,NA,NA,NA,NA,NA,NA,4
56,NA,NA,NA,NA,NA,NA,6
57,NA,NA,NA,NA,NA,NA,13
58,NA,NA,NA,NA,NA,NA,14
59,NA,NA,NA,NA,NA,NA,7
60,NA,NA,NA,NA,NA,NA,1
61,NA,NA,NA,NA,NA,NA,6
62,NA,NA,NA,NA,NA,NA,9
63,NA,NA,NA,NA,NA,NA,12
64,NA,NA,NA,NA,NA,NA,2
65,NA,NA,NA,NA,NA,NA,5
66,NA,NA,NA,NA,NA,NA,11
67,NA,NA,NA,NA,NA,NA,4
68,NA,NA,NA,NA,NA,NA,14
69,NA,NA,NA,NA,NA,NA,7
