points,played,start,relief,relief_start,qs,save,home_runs,hr_allowed,blue_balls,p_walks,p_ibb,p_win,p_hold,p_blsv,p_loss,p_hbp,p_outs,p_er,p_k,p_cg,h_1b,h_2b,h_3b,b_ab,b_pa,b_walks,b_hpb,b_ibb,b_sf,b_runs,b_rbi,b_k,b_gidp,p_lose,player,player_id,team_id,game_id,scoring_period_id,matchup_id,eligible_slots,lineup_id,in_lineup,pitcher,batter,season,playoffs
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Luis Gil,40626,9,45,58,8,13/14/16/17,17,FALSE,FALSE,FALSE,2025,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,Jonathan Aranda,40810,9,45,58,8,1/7/19/12/16/17,7,TRUE,FALSE,TRUE,2025,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,3,4,1,0,0,0,0,0,1,0,0,Jorge Polanco,32525,9,45,58,8,2/6/19/12/16/17/11,2,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Clarke Schmidt,41085,9,45,58,8,13/14/16/17,16,FALSE,FALSE,FALSE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matthew Liberatore,41173,9,45,58,8,13/14/15/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
7,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,4,4,0,0,0,0,1,1,2,0,0,Agustin Ramirez,5132014,9,45,58,8,0/1/7/19/12/16/17/11,12,TRUE,FALSE,TRUE,2025,FALSE
1,2,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,8,8,0,0,0,0,1,1,4,0,0,Max Kepler,31870,9,45,58,8,10/5/12/16/17/8,5,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,J.P. Crawford,33210,9,45,58,8,4/6/19/12/16/17,16,FALSE,FALSE,FALSE,2025,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,Dylan Moore,40593,9,45,58,8,2/3/4/6/7/19/8/5/12/16/17,5,TRUE,FALSE,TRUE,2025,FALSE
9,0,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,FALSE,0,0,0,0,0,NA,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Luke Weaver,33770,9,45,58,8,13/15/16/17,15,TRUE,TRUE,FALSE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucas Erceg,36618,9,45,58,8,13/15/16/17,15,TRUE,TRUE,FALSE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michael Wacha,32640,9,45,58,8,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andrew Abbott,4414528,9,45,58,8,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Griffin Canning,41065,9,45,58,8,13/14/16/17,16,FALSE,FALSE,FALSE,2025,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,Gavin Sheets,40700,9,45,58,8,1/7/19/10/5/11/12/16/17,5,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yordan Alvarez,36018,6,46,58,8,8/5/11/12/16/17,16,FALSE,FALSE,FALSE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Garrett Crochet,4297835,6,46,58,8,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
9,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,2,1,0,4,5,1,0,0,0,4,0,0,0,0,William Contreras,39895,6,46,58,8,0/11/12/16/17,0,TRUE,FALSE,TRUE,2025,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,1,2,0,0,Jarren Duran,41610,6,46,58,8,8/9/5/12/16/17,5,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mike Trout,30836,6,46,58,8,9/5/12/16/17/10,16,FALSE,FALSE,FALSE,2025,FALSE
7.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,1,FALSE,3,0,0,0,0,NA,0,14,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bailey Ober,3107919,6,46,58,8,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,Bo Bichette,38904,6,46,58,8,4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2025,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,Brandon Nimmo,32159,6,46,58,8,8/9/5/12/16/17,5,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brandon Woodruff,37515,6,46,58,8,13/14/16/17,17,FALSE,FALSE,FALSE,2025,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,Dansby Swanson,34895,6,46,58,8,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2025,FALSE
3,2,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,2,0,0,8,9,1,0,0,0,0,1,2,0,0,Bryson Stott,42417,6,46,58,8,2/6/19/12/16/17,2,TRUE,FALSE,TRUE,2025,FALSE
12.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,1,FALSE,1,0,0,0,0,NA,0,15,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gavin Williams,4345076,6,46,58,8,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
6,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,1,FALSE,2,0,0,0,0,NA,0,16,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Nick Lodolo,42433,6,46,58,8,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,2,0,0,3,4,1,0,0,0,1,1,0,0,0,Josh Jung,42437,6,46,58,8,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2025,FALSE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,1,4,4,0,0,0,0,1,0,0,0,0,Michael Harris II,42470,6,46,58,8,9/5/12/16/17,5,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pete Fairbanks,42180,6,46,58,8,13/15/16/17,15,TRUE,TRUE,FALSE,2025,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,2,0,0,Cody Bellinger,33912,6,46,58,8,1/7/19/9/10/5/11/12/16/17/8,12,TRUE,FALSE,TRUE,2025,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,2,0,0,5,5,0,0,0,0,1,0,0,0,0,Josh Naylor,35066,6,46,58,8,1/7/19/12/16/17/11,1,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tony Gonsolin,38958,6,46,58,8,13/14/16/17,16,FALSE,FALSE,FALSE,2025,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Alex Verdugo,33786,6,46,58,8,8/5/12/16/17,5,TRUE,FALSE,TRUE,2025,FALSE
-1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,Hunter Goodman,4416591,6,46,58,8,0/10/5/12/16/17/11,5,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sandy Alcantara,35241,6,46,58,8,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
2,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,1,0,0,NA,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Will Vest,41606,6,46,58,8,13/15/16/17,15,TRUE,TRUE,FALSE,2025,FALSE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,3,4,1,0,0,0,0,2,0,1,0,Jake Burger,39882,6,46,58,8,1/3/7/19/11/12/16/17,7,TRUE,FALSE,TRUE,2025,FALSE
9,0,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,FALSE,0,0,0,0,0,NA,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jordan Romano,36380,6,46,58,8,13/15/16/17,15,TRUE,TRUE,FALSE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nick Martinez,33372,6,46,58,8,13/14/15/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paul Skenes,4719507,13,47,58,8,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chris Sale,30948,13,47,58,8,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jacob deGrom,32796,13,47,58,8,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
9,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,2,0,0,4,5,1,0,0,0,1,1,0,0,0,Alex Bregman,34886,13,47,58,8,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2025,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,5,1,0,0,0,1,0,0,0,0,Vinnie Pasquantino,4109109,13,47,58,8,1/7/19/11/12/16/17,1,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tyler Glasnow,33190,13,47,58,8,13/14/16/17,17,FALSE,FALSE,FALSE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Roki Sasaki,5134638,13,47,58,8,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yandy Diaz,33481,13,47,58,8,1/7/19/11/12/16/17,16,FALSE,FALSE,FALSE,2025,FALSE
7,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,2,0,0,0,Jung Hoo Lee,5134621,13,47,58,8,9/5/12/16/17,5,TRUE,FALSE,TRUE,2025,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,Matt McLain,4422899,13,47,58,8,2/4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2025,FALSE
9.5,2,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,2,0,0,8,10,1,0,0,1,2,2,3,0,0,Lars Nootbaar,4448736,13,47,58,8,8/9/10/5/12/16/17,16,FALSE,FALSE,FALSE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TJ Friedl,36020,13,47,58,8,9/5/12/16/17,5,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MacKenzie Gore,39636,13,47,58,8,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
13.5,2,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,4,0,0,8,10,2,0,0,0,3,3,1,1,0,Masyn Winn,4683365,13,47,58,8,4/6/19/12/16/17,16,FALSE,FALSE,FALSE,2025,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,Jorge Soler,32558,13,47,58,8,10/5/11/12/16/17,5,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nathan Eovaldi,31174,13,47,58,8,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,Xavier Edwards,41326,13,47,58,8,4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Luis Rengifo,37237,13,47,58,8,2/3/6/7/19/12/16/17,2,TRUE,FALSE,TRUE,2025,FALSE
8.5,2,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,8,8,0,0,0,0,1,4,3,0,0,Cedric Mullins,35578,13,47,58,8,9/5/12/16/17,5,TRUE,FALSE,TRUE,2025,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,Austin Wells,4683349,13,47,58,8,0/12/16/17,0,TRUE,FALSE,TRUE,2025,FALSE
5.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,1,1,0,0,Kyle Manzardo,4917927,13,47,58,8,11/12/16/17/1/7/19,12,TRUE,FALSE,TRUE,2025,FALSE
1.5,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,FALSE,1,0,0,0,0,NA,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Carlos Estevez,34861,13,47,58,8,13/15/16/17,15,TRUE,TRUE,FALSE,2025,FALSE
-2,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Steven Matz,33106,13,47,58,8,13/14/15/16/17,15,TRUE,TRUE,FALSE,2025,FALSE
6,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,1,0,NA,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alex Vesia,42622,13,47,58,8,13/15/16/17,15,TRUE,TRUE,FALSE,2025,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,Nolan Schanuel,4739755,13,47,58,8,1/7/19/12/16/17,7,TRUE,FALSE,TRUE,2025,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,4,4,0,0,0,0,1,0,1,0,0,Brenton Doyle,42462,13,47,58,8,9/5/12/16/17,5,TRUE,FALSE,TRUE,2025,FALSE
9.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,4,5,1,0,1,0,2,1,0,0,0,Shohei Ohtani,39832,14,48,58,8,11/12/16/17/13/14,12,TRUE,FALSE,TRUE,2025,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,4,5,1,0,0,0,1,0,3,0,0,Freddie Freeman,30193,14,48,58,8,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Corbin Burnes,39878,14,48,58,8,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
3.5,2,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,7,8,1,0,0,0,1,0,1,0,0,Trea Turner,33710,14,48,58,8,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2025,FALSE
3.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,2,1,0,0,Julio Rodriguez,41044,14,48,58,8,9/5/12/16/17,5,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michael King,40429,14,48,58,8,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jazz Chisholm Jr.,41433,14,48,58,8,3/7/19/9/5/12/16/17/2/6,17,FALSE,FALSE,FALSE,2025,FALSE
5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,2,0,0,3,5,2,0,0,0,1,0,0,0,0,CJ Abrams,42402,14,48,58,8,4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Carlos Rodon,33696,14,48,58,8,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yusei Kikuchi,41415,14,48,58,8,13/14/16/17,16,FALSE,FALSE,FALSE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Robbie Ray,32175,14,48,58,8,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
7.5,2,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,2,1,0,8,8,0,0,0,0,1,2,1,0,0,Nick Castellanos,31187,14,48,58,8,10/5/12/16/17,5,TRUE,FALSE,TRUE,2025,FALSE
6.5,0,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,FALSE,1,0,0,0,0,NA,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Josh Hader,32760,14,48,58,8,13/15/16/17,15,TRUE,TRUE,FALSE,2025,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,1,1,0,George Springer,32078,14,48,58,8,10/5/11/12/16/17/9,5,TRUE,FALSE,TRUE,2025,FALSE
6,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,2,2,0,0,J.T. Realmuto,32177,14,48,58,8,0/12/16/17,16,FALSE,FALSE,FALSE,2025,FALSE
5,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Robert Suarez,4148749,14,48,58,8,13/15/16/17,15,TRUE,TRUE,FALSE,2025,FALSE
3.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,5,2,0,0,0,2,0,1,0,0,Brice Turang,41179,14,48,58,8,2/6/19/12/16/17,2,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zach Eflin,32804,14,48,58,8,13/14/16/17,16,FALSE,FALSE,FALSE,2025,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,2,0,0,5,5,0,0,0,0,1,0,1,0,0,Wilmer Flores,30627,14,48,58,8,1/7/19/12/16/17/11,7,TRUE,FALSE,TRUE,2025,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,Zach McKinstry,38420,14,48,58,8,3/4/6/7/19/12/16/17/5/10,5,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tyler Mahle,34973,14,48,58,8,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JP Sears,39818,14,48,58,8,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kyle Leahy,5006093,14,48,58,8,13/15/16/17,15,TRUE,TRUE,FALSE,2025,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,Jake Meyers,40719,14,48,58,8,9/5/12/16/17,5,TRUE,FALSE,TRUE,2025,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,2,0,0,5,5,0,0,0,0,1,0,0,0,0,Josh Smith,42884,14,48,58,8,3/4/6/7/19/12/16/17,3,TRUE,FALSE,TRUE,2025,FALSE
7,2,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,3,1,0,8,9,0,1,0,0,2,0,1,0,0,Ivan Herrera,41889,14,48,58,8,0/12/16/17/11,0,TRUE,FALSE,TRUE,2025,FALSE
6,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,4,4,0,0,0,0,1,1,2,0,0,Aaron Judge,33192,2,43,58,8,9/5/11/12/16/17/10,5,TRUE,FALSE,TRUE,2025,FALSE
