points,played,start,relief,relief_start,qs,save,home_runs,blue_balls,hr_allowed,p_walks,p_ibb,p_hbp,p_outs,p_er,p_k,p_cg,h_1b,h_2b,h_3b,b_ab,b_pa,b_walks,b_hpb,b_ibb,b_sf,b_runs,b_rbi,b_k,player,player_id,team_id,game_id,scoring_period_id,matchup_id,eligible_slots,lineup_id,in_lineup,pitcher,batter,season,playoffs
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,Casey Schmitt,4301949,2,43,55,8,3/7/19/12/16/17/4/6,16,FALSE,FALSE,FALSE,2023,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,2,Leody Taveras,34951,2,43,55,8,9/5/12/16/17,5,TRUE,FALSE,TRUE,2023,FALSE
13.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,0,0,0,0,0,0,0,0,0,2,0,6,6,0,0,0,0,3,3,1,Danny Jansen,35004,2,43,55,8,0/12/16/17,0,TRUE,FALSE,TRUE,2023,FALSE
1,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,FALSE,2,2,0,0,11,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Tylor Megill,3332018,2,43,55,8,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
7,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,1,1,0,Aaron Judge,33192,14,44,55,8,9/10/5/11/12/16/17,5,TRUE,FALSE,TRUE,2023,FALSE
16,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,FALSE,1,2,0,0,18,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Dylan Cease,34943,14,44,55,8,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kevin Gausman,32667,14,44,55,8,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alek Manoah,42436,14,44,55,8,13/14/16/17,16,FALSE,FALSE,FALSE,2023,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,1,Vinnie Pasquantino,4109109,14,44,55,8,1/7/19/11/12/16/17,7,TRUE,FALSE,TRUE,2023,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,Steven Kwan,41996,14,44,55,8,8/10/5/12/16/17,5,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kyle Wright,39652,14,44,55,8,13/14/16/17,17,FALSE,FALSE,FALSE,2023,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,1,0,0,3,4,1,0,0,0,0,0,1,Josh Bell,32517,14,44,55,8,1/7/19/11/12/16/17,16,FALSE,FALSE,FALSE,2023,FALSE
5.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,1,2,0,4,4,0,0,0,0,0,1,1,Corbin Carroll,42404,14,44,55,8,8/5/12/16/17/10/9,5,TRUE,FALSE,TRUE,2023,FALSE
23.5,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,FALSE,1,2,0,1,21,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Jose Berrios,32811,14,44,55,8,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
6,0,FALSE,TRUE,FALSE,FALSE,TRUE,0,FALSE,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Josh Hader,32760,14,44,55,8,13/15/16/17,15,TRUE,TRUE,FALSE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan Pressly,33072,14,44,55,8,13/15/16/17,15,TRUE,TRUE,FALSE,2023,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,2,0,0,4,4,0,0,0,0,0,0,0,Andres Gimenez,37729,14,44,55,8,2/6/19/12/16/17,16,FALSE,FALSE,FALSE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,David Robertson,29172,14,44,55,8,13/15/16/17,15,TRUE,TRUE,FALSE,2023,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,1,Jorge Mateo,33832,14,44,55,8,4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2023,FALSE
5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,1,1,0,4,4,0,0,0,0,1,2,2,Brian Anderson,33776,14,44,55,8,3/7/19/10/5/12/16/17,12,TRUE,FALSE,TRUE,2023,FALSE
4,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,FALSE,2,4,0,0,14,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,MacKenzie Gore,39636,14,44,55,8,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bryce Elder,4301067,14,44,55,8,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,2,1,0,4,4,0,0,0,0,1,0,0,Elias Diaz,33594,14,44,55,8,0/12/16/17,0,TRUE,FALSE,TRUE,2023,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,2,Brent Rooker,40926,14,44,55,8,8/5/12/16/17/11,5,TRUE,FALSE,TRUE,2023,FALSE
-5,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,FALSE,2,0,0,1,15,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Graham Ashcraft,4084179,14,44,55,8,13/14/16/17,16,FALSE,FALSE,FALSE,2023,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,1,0,2,Lourdes Gurriel Jr.,36040,14,44,55,8,8/5/12/16/17/11,5,TRUE,FALSE,TRUE,2023,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,2,0,0,5,5,0,0,0,0,0,0,1,LaMonte Wade Jr.,37798,14,44,55,8,1/7/19/10/5/12/16/17/8,1,TRUE,FALSE,TRUE,2023,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,Orlando Arcia,32530,14,44,55,8,2/6/19/12/16/17/4,2,TRUE,FALSE,TRUE,2023,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,1,Jeimer Candelario,32531,14,44,55,8,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2023,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,1,0,0,Geraldo Perdomo,41355,14,44,55,8,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sandy Alcantara,35241,9,45,55,8,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
-1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,Nolan Arenado,31261,9,45,55,8,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2023,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,Julio Rodriguez,41044,9,45,55,8,9/5/12/16/17,5,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Julio Urias,33223,9,45,55,8,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Devin Williams,33224,9,45,55,8,13/15/16/17,15,TRUE,TRUE,FALSE,2023,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,1,0,0,3,4,0,1,0,0,1,0,0,J.T. Realmuto,32177,9,45,55,8,0/12/16/17,0,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Luis Severino,33263,9,45,55,8,13/14/16/17,16,FALSE,FALSE,FALSE,2023,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,1,0,0,2,4,2,0,0,0,1,0,1,Nathaniel Lowe,40538,9,45,55,8,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2023,FALSE
3.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,2,0,0,4,5,1,0,0,0,1,0,1,Gleyber Torres,33804,9,45,55,8,2/6/19/12/16/17,2,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Freddy Peralta,39825,9,45,55,8,13/14/16/17,16,FALSE,FALSE,FALSE,2023,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,Hunter Renfroe,33205,9,45,55,8,10/5/12/16/17,5,TRUE,FALSE,TRUE,2023,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,0,Nico Hoerner,41219,9,45,55,8,4/6/19/12/16/17/2,6,TRUE,FALSE,TRUE,2023,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,2,0,0,5,5,0,0,0,0,0,2,2,Lars Nootbaar,4448736,9,45,55,8,10/5/12/16/17/9,5,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cody Bellinger,33912,9,45,55,8,9/5/12/16/17,17,FALSE,FALSE,FALSE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marcus Stroman,32815,9,45,55,8,13/14/16/17,16,FALSE,FALSE,FALSE,2023,FALSE
8,0,FALSE,TRUE,FALSE,FALSE,TRUE,0,FALSE,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Paul Sewald,35009,9,45,55,8,13/15/16/17,15,TRUE,TRUE,FALSE,2023,FALSE
10,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,2,0,0,15,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Sonny Gray,32082,9,45,55,8,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,0,0,0,0,0,Joey Gallo,32818,9,45,55,8,8/10/5/12/16/17/1/7/19,5,TRUE,FALSE,TRUE,2023,FALSE
-2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,Patrick Wisdom,32861,9,45,55,8,3/7/19/12/16/17,7,TRUE,FALSE,TRUE,2023,FALSE
11,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,2,0,0,15,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,Eduardo Rodriguez,32675,9,45,55,8,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bryce Miller,4654313,9,45,55,8,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
4.5,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,FALSE,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Moore,31099,9,45,55,8,13/15/16/17,15,TRUE,TRUE,FALSE,2023,FALSE
22,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,FALSE,2,0,0,0,21,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Brayan Bello,4720856,9,45,55,8,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
4.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,1,0,0,3,4,0,1,0,0,2,0,0,Paul DeJong,35185,9,45,55,8,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2023,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,Jose Siri,33954,9,45,55,8,9/5/12/16/17,5,TRUE,FALSE,TRUE,2023,FALSE
-1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,Ke'Bryan Hayes,35020,9,45,55,8,3/7/19/12/16/17,12,TRUE,FALSE,TRUE,2023,FALSE
10.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,0,0,0,0,0,0,0,0,2,0,0,4,5,1,0,0,0,2,1,1,Juan Soto,36969,1,46,55,8,10/5/12/16/17/8,5,TRUE,FALSE,TRUE,2023,FALSE
6.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,2,1,Mike Trout,30836,1,46,55,8,9/5/12/16/17,5,TRUE,FALSE,TRUE,2023,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,1,Ronald Acuna Jr.,36185,1,46,55,8,10/5/11/12/16/17,5,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cristian Javier,41261,1,46,55,8,13/14/16/17,16,FALSE,FALSE,FALSE,2023,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,1,1,0,4,4,0,0,0,0,0,0,0,Ozzie Albies,33783,1,46,55,8,2/6/19/12/16/17,2,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blake Snell,33748,1,46,55,8,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,1,2,Dansby Swanson,34895,1,46,55,8,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2023,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1,Willy Adames,33675,1,46,55,8,4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Clayton Kershaw,28963,1,46,55,8,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
11.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,0,0,0,0,0,0,0,0,1,0,0,5,6,1,0,0,0,2,3,1,Matt Chapman,33857,1,46,55,8,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kodai Senga,4142421,1,46,55,8,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,0,0,0,0,Eugenio Suarez,32367,1,46,55,8,3/7/19/12/16/17,7,TRUE,FALSE,TRUE,2023,FALSE
7,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,3,2,J.D. Martinez,31065,1,46,55,8,11/12/16/17,12,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jhoan Duran,41109,1,46,55,8,13/15/16/17,15,TRUE,TRUE,FALSE,2023,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,Rowdy Tellez,34287,1,46,55,8,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2023,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,1,0,0,3,4,1,0,0,0,1,0,1,Sean Murphy,33557,1,46,55,8,0/11/12/16/17,0,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mitch Keller,33722,1,46,55,8,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
3,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andrew Chafin,32810,1,46,55,8,13/15/16/17,15,TRUE,TRUE,FALSE,2023,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,2,Josh Lowe,40557,1,46,55,8,10/5/12/16/17,5,TRUE,FALSE,TRUE,2023,FALSE
13.5,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,FALSE,1,1,0,0,18,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Logan Allen,4683350,1,46,55,8,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jason Adam,32145,1,46,55,8,13/15/16/17,15,TRUE,TRUE,FALSE,2023,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,2,0,0,4,4,0,0,0,0,0,1,1,Javier Baez,32127,1,46,55,8,4/6/19/12/16/17,16,FALSE,FALSE,FALSE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tanner Bibee,4345278,1,46,55,8,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Adam Duvall,32664,1,46,55,8,8/9/5/12/16/17,17,FALSE,FALSE,FALSE,2023,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,2,Dominic Fletcher,42984,1,46,55,8,9/5/12/16/17/10,16,FALSE,FALSE,FALSE,2023,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,1,0,0,3,4,1,0,0,0,0,0,0,Bryan De La Cruz,40787,1,46,55,8,8/9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zack Wheeler,31267,6,47,55,8,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,1,1,Austin Riley,34982,6,47,55,8,3/7/19/12/16/17,7,TRUE,FALSE,TRUE,2023,FALSE
14,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,0,0,0,0,0,0,0,0,2,0,1,5,5,0,0,0,0,3,2,0,George Springer,32078,6,47,55,8,9/10/5/11/12/16/17,5,TRUE,FALSE,TRUE,2023,FALSE
7,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,0,0,0,0,0,0,0,0,1,0,0,5,5,0,0,0,0,2,2,2,Xander Bogaerts,31606,6,47,55,8,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucas Giolito,32697,6,47,55,8,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
8.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,1,2,1,Byron Buxton,32655,6,47,55,8,9/5/11/12/16/17,5,TRUE,FALSE,TRUE,2023,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,1,0,0,3,5,1,0,1,1,0,1,1,Salvador Perez,31127,6,47,55,8,0/11/12/16/17,0,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chris Sale,30948,6,47,55,8,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,1,0,2,Andrew Vaughn,42394,6,47,55,8,1/7/19/8/10/5/11/12/16/17,1,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brandon Lowe,39961,6,47,55,8,2/6/19/12/16/17,2,TRUE,FALSE,TRUE,2023,FALSE
21.5,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,FALSE,2,1,0,0,21,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,Alex Cobb,31086,6,47,55,8,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Anthony Rendon,32098,6,47,55,8,3/7/19/12/16/17,16,FALSE,FALSE,FALSE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Miguel Vargas,42453,6,47,55,8,1/7/19/12/16/17/2/6,12,TRUE,FALSE,TRUE,2023,FALSE
8.5,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,FALSE,0,1,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Michael King,40429,6,47,55,8,13/15/16/17,15,TRUE,TRUE,FALSE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Liam Hendriks,31755,6,47,55,8,13/15/16/17,17,FALSE,FALSE,FALSE,2023,FALSE
9.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,2,3,1,Josh Jung,42437,6,47,55,8,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lance Lynn,30820,6,47,55,8,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,1,0,0,Jurickson Profar,31117,6,47,55,8,8/5/12/16/17,5,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aaron Nola,33709,6,47,55,8,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
7,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Yennier Cano,35536,6,47,55,8,13/15/16/17,15,TRUE,TRUE,FALSE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nick Lodolo,42433,6,47,55,8,13/14/16/17,16,FALSE,FALSE,FALSE,2023,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,1,1,Bryan Reynolds,38980,6,47,55,8,9/5/12/16/17/8,5,TRUE,FALSE,TRUE,2023,FALSE
